unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
149505,Trinity Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,138,-2
149514,Trinity International University-Illinois,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,-2
149514,Trinity International University-Illinois,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
149639,VanderCook College of Music,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,-2
149639,VanderCook College of Music,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
149772,Western Illinois University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1762,-2
149772,Western Illinois University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,979,-2
149781,Wheaton College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),568,-2
149781,Wheaton College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,503,-2
150066,Anderson University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),538,-2
150066,Anderson University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,284,-2
150136,Ball State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3612,-2
150136,Ball State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2130,-2
150145,Bethel College-Indiana,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,-2
150145,Bethel College-Indiana,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,175,-2
150163,Butler University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),868,-2
150163,Butler University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,591,-2
150172,Calumet College of Saint Joseph,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),53,-2
150172,Calumet College of Saint Joseph,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
150400,DePauw University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),610,-2
150400,DePauw University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,502,-2
150455,Earlham College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),279,-2
150455,Earlham College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,198,-2
150534,University of Evansville,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),555,-2
150534,University of Evansville,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,318,-2
150604,Franklin College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
150604,Franklin College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
150668,Goshen College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,-2
150668,Goshen College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,119,-2
150677,Grace College and Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),214,-2
150677,Grace College and Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,125,-2
150756,Hanover College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),305,-2
150756,Hanover College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,200,-2
150941,Huntington University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),206,-2
150941,Huntington University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
151102,Indiana University-Purdue University-Fort Wayne,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1200,-2
151102,Indiana University-Purdue University-Fort Wayne,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,284,-2
151111,Indiana University-Purdue University-Indianapolis,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2200,-2
151111,Indiana University-Purdue University-Indianapolis,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,616,-2
151263,University of Indianapolis,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),577,-2
151263,University of Indianapolis,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,292,-2
151290,Indiana Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),231,-2
151290,Indiana Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
151306,University of Southern Indiana,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1682,-2
151306,University of Southern Indiana,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,563,-2
151324,Indiana State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2077,-2
151324,Indiana State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,850,-2
151333,Indiana University-Kokomo,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
151333,Indiana University-Kokomo,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
151342,Indiana University-South Bend,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),612,-2
151342,Indiana University-South Bend,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,161,-2
151351,Indiana University-Bloomington,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6805,-2
151351,Indiana University-Bloomington,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4874,-2
151360,Indiana University-Northwest,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),396,-2
151360,Indiana University-Northwest,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
151379,Indiana University-Southeast,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),695,-2
151379,Indiana University-Southeast,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,204,-2
151388,Indiana University-East,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),172,-2
151388,Indiana University-East,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
151777,Manchester University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),333,-2
151777,Manchester University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
151786,Marian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,-2
151786,Marian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
151801,Indiana Wesleyan University-Marion,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),657,-2
151801,Indiana Wesleyan University-Marion,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,471,-2
151810,Martin University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,-2
151810,Martin University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
152080,University of Notre Dame,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1955,-2
152080,University of Notre Dame,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1869,-2
152099,Oakland City University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),130,-2
152099,Oakland City University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,53,-2
152248,Purdue University-Calumet Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),959,-2
152248,Purdue University-Calumet Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,224,-2
152266,Purdue University-North Central Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,-2
152266,Purdue University-North Central Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
152318,Rose-Hulman Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),436,-2
152318,Rose-Hulman Institute of Technology,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,350,-2
152336,University of Saint Francis-Fort Wayne,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,-2
152336,University of Saint Francis-Fort Wayne,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,97,-2
152363,Saint Josephs College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
152363,Saint Josephs College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
152381,Saint Mary-of-the-Woods College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,-2
152381,Saint Mary-of-the-Woods College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
152390,Saint Mary's College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),439,-2
152390,Saint Mary's College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,318,-2
152530,Taylor University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),482,-2
152530,Taylor University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,383,-2
152567,Trine University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),262,-2
152567,Trine University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,135,-2
152600,Valparaiso University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),707,-2
152600,Valparaiso University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,538,-2
152673,Wabash College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),221,-2
152673,Wabash College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,170,-2
152798,Allen College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,-2
152798,Allen College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
152992,Briar Cliff University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),192,-2
152992,Briar Cliff University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
153001,Buena Vista University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
153001,Buena Vista University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
153108,Central College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,-2
153108,Central College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,250,-2
153126,Clarke University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,-2
153126,Clarke University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,93,-2
153144,Coe College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),280,-2
153144,Coe College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,199,-2
153162,Cornell College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),266,-2
153162,Cornell College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,175,-2
153241,Divine Word College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
153241,Divine Word College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
153250,Dordt College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),354,-2
153250,Dordt College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,222,-2
153269,Drake University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),624,-2
153269,Drake University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,473,-2
153278,University of Dubuque,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,-2
153278,University of Dubuque,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
153302,Emmaus Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),82,-2
153302,Emmaus Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,70,-2
153320,Faith Baptist Bible College and Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,-2
153320,Faith Baptist Bible College and Theological Seminary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
153366,Graceland University-Lamoni,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,-2
153366,Graceland University-Lamoni,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,153,-2
153375,Grand View University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,-2
153375,Grand View University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,59,-2
153384,Grinnell College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),363,-2
153384,Grinnell College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,326,-2
153603,Iowa State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4282,-2
153603,Iowa State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2823,-2
153621,Iowa Wesleyan University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,-2
153621,Iowa Wesleyan University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
153658,University of Iowa,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3649,-2
153658,University of Iowa,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2389,-2
153825,Loras College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),386,-2
153825,Loras College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,247,-2
153834,Luther College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),662,-2
153834,Luther College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,494,-2
153861,Maharishi University of Management,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),44,-2
153861,Maharishi University of Management,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
153977,Mercy College of Health Sciences,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
153977,Mercy College of Health Sciences,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
154004,Morningside College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),205,-2
154004,Morningside College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,86,-2
154013,Mount Mercy University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,-2
154013,Mount Mercy University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
154095,University of Northern Iowa,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2218,-2
154095,University of Northern Iowa,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1489,-2
154101,Northwestern College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),338,-2
154101,Northwestern College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,215,-2
154235,Saint Ambrose University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),359,-2
154235,Saint Ambrose University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,225,-2
154350,Simpson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),354,-2
154350,Simpson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,245,-2
154493,Upper Iowa University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,-2
154493,Upper Iowa University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
154527,Wartburg College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),491,-2
154527,Wartburg College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,314,-2
154590,William Penn University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),146,-2
154590,William Penn University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
154688,Baker University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,-2
154688,Baker University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,133,-2
154712,Benedictine College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),217,-2
154712,Benedictine College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,107,-2
154721,Bethany College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,-2
154721,Bethany College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
154749,Bethel College-North Newton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),121,-2
154749,Bethel College-North Newton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
154855,Central Christian College of Kansas,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,-2
154855,Central Christian College of Kansas,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
155025,Emporia State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),782,-2
155025,Emporia State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,348,-2
155061,Fort Hays State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),700,-2
155061,Fort Hays State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,352,-2
155070,Barclay College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
155070,Barclay College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
155089,Friends University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,-2
155089,Friends University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
155140,Haskell Indian Nations University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
155317,University of Kansas,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4119,-2
155317,University of Kansas,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2431,-2
155335,Newman University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,-2
155335,Newman University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
155399,Kansas State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3399,-2
155399,Kansas State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2005,-2
155414,Kansas Wesleyan University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),109,-2
155414,Kansas Wesleyan University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
155496,Manhattan Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),94,-2
155496,Manhattan Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,46,-2
155511,McPherson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),121,-2
155511,McPherson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
155520,MidAmerica Nazarene University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,-2
155520,MidAmerica Nazarene University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
155627,Ottawa University-Ottawa,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),111,-2
155627,Ottawa University-Ottawa,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,41,-2
155681,Pittsburg State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),832,-2
155681,Pittsburg State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,425,-2
155812,University of Saint Mary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),76,-2
155812,University of Saint Mary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
155900,Southwestern College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),137,-2
155900,Southwestern College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
155937,Sterling College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,-2
155937,Sterling College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
155973,Tabor College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),124,-2
155973,Tabor College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
156082,Washburn University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,-2
156082,Washburn University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
156125,Wichita State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1059,-2
156125,Wichita State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,378,-2
156189,Alice Lloyd College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),190,-2
156189,Alice Lloyd College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
156213,Asbury University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),304,-2
156213,Asbury University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
156286,Bellarmine University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,-2
156286,Bellarmine University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,230,-2
156295,Berea College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),421,-2
156295,Berea College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,256,-2
156356,Brescia University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),77,-2
156356,Brescia University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
156365,Campbellsville University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
156365,Campbellsville University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,133,-2
156408,Centre College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),306,-2
156408,Centre College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,247,-2
156417,Clear Creek Baptist Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),21,-2
156417,Clear Creek Baptist Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
156541,University of the Cumberlands,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,-2
156541,University of the Cumberlands,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,169,-2
156620,Eastern Kentucky University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1791,-2
156620,Eastern Kentucky University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,625,-2
156745,Georgetown College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,-2
156745,Georgetown College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,200,-2
157030,Kentucky Mountain Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,-2
157030,Kentucky Mountain Bible College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
157058,Kentucky State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),312,-2
157058,Kentucky State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,103,-2
157076,Kentucky Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),159,-2
157076,Kentucky Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
157085,University of Kentucky,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2944,-2
157085,University of Kentucky,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1738,-2
157100,Kentucky Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),147,-2
157100,Kentucky Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,52,-2
157216,Lindsey Wilson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,-2
