unitid,institution name,year,IC2006.ACT Composite 25th percentile score,IC2006.ACT Composite 75th percentile score
163286,University of Maryland-College Park,2006,,
163295,Maryland Institute College of Art,2006,,
163338,University of Maryland Eastern Shore,2006,14,17
163453,Morgan State University,2006,17,21
163462,Mount St Mary's University,2006,,
163532,Ner Israel Rabbinical College,2006,,
163578,Notre Dame of Maryland University,2006,,
163851,Salisbury University,2006,20,25
163912,St Mary's College of Maryland,2006,,
163921,Sojourner-Douglass College,2006,,
163976,St. John's College,2006,,
164076,Towson University,2006,,
164085,Maryland University of Integrative Health,2006,,
164155,United States Naval Academy,2006,,
164173,Stevenson University,2006,18,22
164216,Washington College,2006,19,26
164270,McDaniel College,2006,20,25
164368,Hult International Business School,2006,,
164447,American International College,2006,17,23
164465,Amherst College,2006,28,33
164474,Andover Newton Theological School,2006,,
164492,Anna Maria College,2006,15,19
164562,Assumption College,2006,20,24
164580,Babson College,2006,25,29
164614,Boston Baptist College,2006,15,21
164632,Bay Path University,2006,18,22
164720,Becker College,2006,,
164739,Bentley University,2006,23,27
164748,Berklee College of Music,2006,,
164872,Boston Architectural College,2006,,
164915,Boston Graduate School of Psychoanalysis Inc,2006,,
164924,Boston College,2006,27,31
164933,The Boston Conservatory,2006,,
164988,Boston University,2006,25,30
165015,Brandeis University,2006,28,33
165024,Bridgewater State University,2006,19,24
165167,Cambridge College,2006,,
165264,Laboure College,2006,,
165334,Clark University,2006,23,29
165495,Conway School of Landscape Design,2006,,
165529,Curry College,2006,,
165574,Dean College,2006,15,20
165644,Eastern Nazarene College,2006,18,25
165662,Emerson College,2006,24,29
165671,Emmanuel College,2006,19,23
165699,Endicott College,2006,20,24
165705,Episcopal Divinity School,2006,,
165802,Fisher College,2006,,
165820,Fitchburg State University,2006,18,23
165866,Framingham State University,2006,,
165884,Benjamin Franklin Institute of Technology,2006,,
165936,Gordon College,2006,23,28
165945,Gordon-Conwell Theological Seminary,2006,,
166018,Hampshire College,2006,26,29
166027,Harvard University,2006,31,34
166045,Hebrew College,2006,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2006,,
166124,College of the Holy Cross,2006,,
166391,Lasell College,2006,20,22
166452,Lesley University,2006,20,25
166489,Longy School of Music of Bard College,2006,,
166513,University of Massachusetts-Lowell,2006,,
166629,University of Massachusetts-Amherst,2006,22,27
166638,University of Massachusetts-Boston,2006,,
166656,MCPHS University,2006,19,24
166674,Massachusetts College of Art and Design,2006,,
166683,Massachusetts Institute of Technology,2006,30,34
166692,Massachusetts Maritime Academy,2006,17,22
166708,University of Massachusetts Medical School Worcester,2006,,
166717,William James College,2006,,
166850,Merrimack College,2006,19,26
166869,MGH Institute of Health Professions,2006,,
166911,Montserrat College of Art,2006,,
166939,Mount Holyoke College,2006,,
166948,Mount Ida College,2006,,
166984,School of the Museum of Fine Arts at Tufts University,2006,22,28
167057,The New England Conservatory of Music,2006,,
167093,New England College of Optometry,2006,,
167181,New England School of Acupuncture,2006,,
167215,New England Law-Boston,2006,,
167251,Newbury College,2006,,
167260,Nichols College,2006,,
167288,Massachusetts College of Liberal Arts,2006,,
167358,Northeastern University,2006,,
167394,College of Our Lady of the Elms,2006,16,24
167455,Pine Manor College,2006,14,16
167464,Pope St John XXIII National Seminary,2006,,
167598,Regis College,2006,5,21
167677,Saint John's Seminary,2006,,
167729,Salem State University,2006,,
167783,Simmons College,2006,22,27
167792,Bard College at Simon's Rock,2006,26,29
167835,Smith College,2006,25,29
167899,Springfield College,2006,,
167987,University of Massachusetts-Dartmouth,2006,20,24
167996,Stonehill College,2006,23,27
168005,Suffolk University,2006,,
168148,Tufts University,2006,29,32
168218,Wellesley College,2006,29,31
168227,Wentworth Institute of Technology,2006,,
168254,Western New England University,2006,18,23
168263,Westfield State University,2006,19,23
168281,Wheaton College,2006,,
168290,Wheelock College,2006,16,19
168342,Williams College,2006,29,33
168421,Worcester Polytechnic Institute,2006,25,30
168430,Worcester State University,2006,18,21
168528,Adrian College,2006,20,25
168546,Albion College,2006,23,28
168591,Alma College,2006,21,26
168607,Alpena Community College,2006,,
168740,Andrews University,2006,20,25
168786,Aquinas College,2006,20,25
168847,Baker College,2006,,
169080,Calvin College,2006,23,29
169099,Calvin Theological Seminary,2006,,
169220,Michigan School of Professional Psychology,2006,,
169248,Central Michigan University,2006,19,24
169327,Cleary University,2006,,
169363,Concordia University-Ann Arbor,2006,19,26
169424,Cranbrook Academy of Art,2006,,
169442,College for Creative Studies,2006,18,23
169479,Davenport University,2006,,
169628,Michigan State University-College of Law,2006,,
169716,University of Detroit Mercy,2006,19,25
169798,Eastern Michigan University,2006,18,24
169910,Ferris State University,2006,18,24
169983,Kettering University,2006,24,28
170000,Grace Bible College,2006,17,25
170037,Cornerstone University,2006,20,26
170082,Grand Valley State University,2006,22,26
170091,Great Lakes Christian College,2006,,
170240,Henry Ford College,2006,,
170286,Hillsdale College,2006,,
170301,Hope College,2006,23,28
170444,Jackson College,2006,,
170532,Kalamazoo College,2006,26,30
170620,Lake Michigan College,2006,,
170639,Lake Superior State University,2006,18,24
170675,Lawrence Technological University,2006,20,26
170806,Madonna University,2006,20,24
170842,Marygrove College,2006,14,19
170967,Rochester College,2006,,
170976,University of Michigan-Ann Arbor,2006,27,31
171100,Michigan State University,2006,22,27
171128,Michigan Technological University,2006,22,28
171137,University of Michigan-Dearborn,2006,21,26
171146,University of Michigan-Flint,2006,19,24
171456,Northern Michigan University,2006,20,25
171483,Northwestern Michigan College,2006,,
171492,Northwood University,2006,18,23
171571,Oakland University,2006,19,24
171599,Olivet College,2006,16,22
171881,Kuyper College,2006,,
172033,Sacred Heart Major Seminary,2006,,
172051,Saginaw Valley State University,2006,18,23
172200,Schoolcraft College,2006,,
172264,Siena Heights University,2006,18,20
172334,Spring Arbor University,2006,20,25
172440,Finlandia University,2006,,
172477,Western Michigan University-Thomas M. Cooley Law School,2006,,
172608,Walsh College of Accountancy and Business Administration,2006,,
172644,Wayne State University,2006,17,23
172699,Western Michigan University,2006,20,25
172705,Western Theological Seminary,2006,,
173045,Augsburg College,2006,20,25
173124,Bemidji State University,2006,,
173142,Bethany Lutheran College,2006,20,25
173160,Bethel University,2006,21,27
173179,Bethel Seminary-St Paul,2006,,
173258,Carleton College,2006,28,32
173300,Concordia College at Moorhead,2006,21,27
173328,Concordia University-Saint Paul,2006,18,24
173452,Martin Luther College,2006,23,27
173647,Gustavus Adolphus College,2006,23,28
173665,Hamline University,2006,21,27
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2006,,
173896,Luther Seminary,2006,,
173902,Macalester College,2006,27,32
173920,Minnesota State University-Mankato,2006,20,24
173957,Mayo Clinic School of Medicine,2006,,
173966,Mayo Clinic School of Health Sciences,2006,,
174020,Metropolitan State University,2006,,
174066,University of Minnesota-Twin Cities,2006,23,28
174075,University of Minnesota-Crookston,2006,18,23
174127,Minneapolis College of Art and Design,2006,20,28
174206,Crossroads College,2006,17,22
174233,University of Minnesota-Duluth,2006,21,25
174251,University of Minnesota-Morris,2006,21,27
174358,Minnesota State University Moorhead,2006,19,24
174437,North Central University,2006,19,24
174491,University of Northwestern-St Paul,2006,21,27
174507,Northwestern Health Sciences University,2006,,
174525,Oak Hills Christian College,2006,18,23
174747,College of Saint Benedict,2006,23,27
174783,Saint Cloud State University,2006,19,23
174792,Saint Johns University,2006,23,27
174817,Saint Mary's University of Minnesota,2006,19,25
174844,St Olaf College,2006,25,30
174862,Crown College,2006,19,24
174899,The College of Saint Scholastica,2006,20,26
174914,University of St Thomas,2006,22,27
175005,St Catherine University,2006,19,25
175078,Southwest Minnesota State University,2006,18,24
175139,United Theological Seminary of the Twin Cities,2006,,
175227,Dunwoody College of Technology,2006,,
175272,Winona State University,2006,21,24
175281,Mitchell Hamline School of Law,2006,,
175342,Alcorn State University,2006,16,20
175421,Belhaven University,2006,19,27
175430,Blue Mountain College,2006,,
175616,Delta State University,2006,17,22
175856,Jackson State University,2006,17,21
175980,Millsaps College,2006,23,29
176017,University of Mississippi,2006,20,26
176035,Mississippi University for Women,2006,18,24
176044,Mississippi Valley State University,2006,15,19
176053,Mississippi College,2006,20,26
176080,Mississippi State University,2006,20,27
176318,Rust College,2006,14,17
176336,Southeastern Baptist College,2006,,
176372,University of Southern Mississippi,2006,18,24
176406,Tougaloo College,2006,20,25
176451,Wesley Biblical Seminary,2006,,
176479,William Carey University,2006,19,24
176600,Aquinas Institute of Theology,2006,,
176619,Assemblies of God Theological Seminary,2006,,
176628,Avila University,2006,19,23
176664,Baptist Bible College,2006,,
176770,Cox College,2006,,
176789,Calvary University,2006,18,26
176910,Central Christian College of the Bible,2006,,
176947,Central Methodist University-College of Liberal Arts and Sciences,2006,19,23
176965,University of Central Missouri,2006,20,24
177038,Cleveland University-Kansas City,2006,,
177065,Columbia College,2006,20,25
177083,Conception Seminary College,2006,19,28
177092,Concordia Seminary,2006,,
177117,Cottey College,2006,20,25
177126,Covenant Theological Seminary,2006,,
177144,Culver-Stockton College,2006,18,23
177214,Drury University,2006,23,28
177278,Eden Theological Seminary,2006,,
177339,Evangel University,2006,18,25
177418,Fontbonne University,2006,18,23
177542,Hannibal-LaGrange University,2006,20,25
177551,Harris-Stowe State University,2006,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2006,23,27
177746,Kansas City Art Institute,2006,20,25
177816,Kenrick Glennon Seminary,2006,,
177834,A T Still University of Health Sciences,2006,,
177940,Lincoln University,2006,,
177968,Lindenwood University,2006,21,26
177986,Logan University,2006,,
178059,Maryville University of Saint Louis,2006,21,27
178208,Midwestern Baptist Theological Seminary,2006,,
178244,Missouri Baptist University,2006,19,24
178341,Missouri Southern State University,2006,17,19
178369,Missouri Valley College,2006,18,27
178387,Missouri Western State University,2006,,
178396,University of Missouri-Columbia,2006,23,28
178402,University of Missouri-Kansas City,2006,20,27
178411,Missouri University of Science and Technology,2006,24,30
178420,University of Missouri-St Louis,2006,21,26
178518,Nazarene Theological Seminary,2006,,
178615,Truman State University,2006,25,30
178624,Northwest Missouri State University,2006,19,24
178679,Ozark Christian College,2006,,
178697,College of the Ozarks,2006,21,26
178721,Park University,2006,19,26
178891,Ranken Technical College,2006,,
179043,Rockhurst University,2006,22,27
179070,Everest College-Springfield,2006,,
179159,Saint Louis University,2006,22,28
179256,Saint Louis Christian College,2006,19,24
179265,St Louis College of Pharmacy,2006,24,28
179317,Saint Paul School of Theology,2006,,
179326,Southwest Baptist University,2006,20,26
179450,Saint Luke's College of Health Sciences,2006,,
179548,Stephens College,2006,21,27
179557,Southeast Missouri State University,2006,19,25
179566,Missouri State University-Springfield,2006,21,26
179812,Kansas City University of Medicine and Biosciences,2006,,
179867,Washington University in St Louis,2006,30,33
179894,Webster University,2006,21,27
179946,Westminster College,2006,22,27
179955,William Jewell College,2006,22,28
179964,William Woods University,2006,19,24
180106,Carroll College,2006,21,26
180179,Montana State University-Billings,2006,19,24
180258,University of Great Falls,2006,,
180416,Montana Tech of the University of Montana,2006,,
180461,Montana State University,2006,20,26
180489,The University of Montana,2006,20,25
180522,Montana State University-Northern,2006,17,23
180595,Rocky Mountain College,2006,19,24
180647,Salish Kootenai College,2006,,
180692,The University of Montana-Western,2006,,
180814,Bellevue University,2006,,
180832,Clarkson College,2006,21,25
180878,Bryan College of Health Sciences,2006,,
180948,Chadron State College,2006,,
180984,Concordia University-Nebraska,2006,20,28
181002,Creighton University,2006,23,29
181020,Doane University-Arts & Sciences,2006,20,23
181093,Grace University,2006,19,26
181127,Hastings College,2006,20,26
181215,University of Nebraska at Kearney,2006,20,25
181297,Nebraska Methodist College of Nursing & Allied Health,2006,20,23
181330,Midland University,2006,19,23
181376,Nebraska Christian College of Hope International University,2006,,
181394,University of Nebraska at Omaha,2006,20,25
181428,University of Nebraska Medical Center,2006,,
181446,Nebraska Wesleyan University,2006,22,27
181464,University of Nebraska-Lincoln,2006,22,28
181534,Peru State College,2006,,
181543,Summit Christian College,2006,19,23
181604,College of Saint Mary,2006,18,24
181738,Union College,2006,19,25
181783,Wayne State College,2006,,
181853,York College,2006,17,28
182005,College of Southern Nevada,2006,,
182281,University of Nevada-Las Vegas,2006,18,24
182290,University of Nevada-Reno,2006,20,25
182306,Great Basin College,2006,,
182458,Sierra Nevada College,2006,20,25
182564,Western Nevada College,2006,,
182634,Colby-Sawyer College,2006,17,21
182670,Dartmouth College,2006,28,34
182795,Franklin Pierce University,2006,17,23
182829,University of New Hampshire-School of Law,2006,,
182917,Northeast Catholic College,2006,14,28
182980,New England College,2006,,
183026,Southern New Hampshire University,2006,,
183044,University of New Hampshire-Main Campus,2006,21,26
183062,Keene State College,2006,,
183071,University of New Hampshire at Manchester,2006,,
183080,Plymouth State University,2006,17,22
183211,Rivier University,2006,18,21
183239,Saint Anselm College,2006,20,25
183257,Granite State College,2006,,
183275,Thomas More College of Liberal Arts,2006,,
183804,Beth Medrash Govoha,2006,,
183822,Bloomfield College,2006,,
183910,Caldwell University,2006,,
183974,Centenary University,2006,16,17
184153,Cooper Health System Center for Allied Health Education,2006,,
184348,Drew University,2006,24,28
184603,Fairleigh Dickinson University-Metropolitan Campus,2006,,
184612,Felician University,2006,,
184694,Fairleigh Dickinson University-Florham Campus,2006,,
184773,Georgian Court University,2006,,
184782,Rowan University,2006,,
185129,New Jersey City University,2006,,
185262,Kean University,2006,,
185572,Monmouth University,2006,20,25
185590,Montclair State University,2006,,
185758,New Brunswick Theological Seminary,2006,,
185828,New Jersey Institute of Technology,2006,,
186122,Princeton Theological Seminary,2006,,
186131,Princeton University,2006,30,34
186186,Rabbinical College of America,2006,,
186201,Ramapo College of New Jersey,2006,,
186283,Rider University,2006,8,21
186371,Rutgers University-Camden,2006,,
186380,Rutgers University-New Brunswick,2006,,
186399,Rutgers University-Newark,2006,,
186432,Saint Peter's University,2006,15,24
186584,Seton Hall University,2006,21,27
186618,College of Saint Elizabeth,2006,,
186867,Stevens Institute of Technology,2006,24,29
186876,Stockton University,2006,21,25
186900,Talmudical Academy-New Jersey,2006,,
187046,Thomas Edison State University,2006,,
187134,The College of New Jersey,2006,,
187444,William Paterson University of New Jersey,2006,,
187596,Navajo Technical University,2006,,
187648,Eastern New Mexico University-Main Campus,2006,16,22
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2006,,
187897,New Mexico Highlands University,2006,,
187967,New Mexico Institute of Mining and Technology,2006,23,29
187985,University of New Mexico-Main Campus,2006,19,25
188030,New Mexico State University-Main Campus,2006,17,23
188058,Northern New Mexico College,2006,,
188182,University of the Southwest,2006,14,20
188207,Southwestern College,2006,,
188304,Western New Mexico University,2006,,
188340,Vaughn College of Aeronautics and Technology,2006,,
188429,Adelphi University,2006,20,25
188526,Albany College of Pharmacy and Health Sciences,2006,22,26
188535,Albany Law School,2006,,
188580,Albany Medical College,2006,,
188641,Alfred University,2006,21,27
188854,American Musical and Dramatic Academy,2006,,
189015,Bank Street College of Education,2006,,
189088,Bard College,2006,,
189097,Barnard College,2006,29,31
189264,Beth Hatalmud Rabbinical College,2006,,
189273,Beth Hamedrash Shaarei Yosher Institute,2006,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2006,,
189413,Boricua College,2006,,
189501,Brooklyn Law School,2006,,
189705,Canisius College,2006,21,26
189848,Cazenovia College,2006,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2006,,
189981,Christ the King Seminary,2006,,
190044,Clarkson University,2006,22,27
190080,Colgate Rochester Crozer Divinity School,2006,,
190099,Colgate University,2006,28,32
190114,Metropolitan College of New York,2006,,
190150,Columbia University in the City of New York,2006,28,33
190248,Concordia College-New York,2006,17,22
190372,Cooper Union for the Advancement of Science and Art,2006,29,32
190415,Cornell University,2006,28,32
190424,Weill Cornell Medical College,2006,,
190503,Culinary Institute of America,2006,,
190512,CUNY Bernard M Baruch College,2006,,
190549,CUNY Brooklyn College,2006,,
190558,College of Staten Island CUNY,2006,,
190567,CUNY City College,2006,,
190576,CUNY Graduate School and University Center,2006,,
190594,CUNY Hunter College,2006,,
190600,CUNY John Jay College of Criminal Justice,2006,,
190637,CUNY Lehman College,2006,,
190646,CUNY Medgar Evers College,2006,,
190655,CUNY New York City College of Technology,2006,,
190664,CUNY Queens College,2006,,
190682,CUNY School of Law,2006,,
190691,CUNY York College,2006,,
190716,D'Youville College,2006,18,23
190725,Daemen College,2006,19,23
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2006,,
190761,Dominican College of Blauvelt,2006,,
190770,Dowling College,2006,,
190983,Elmira College,2006,23,27
191126,Fashion Institute of Technology,2006,,
191241,Fordham University,2006,24,28
191320,The General Theological Seminary,2006,,
191515,Hamilton College,2006,,
191533,Hartwick College,2006,,
191597,Helene Fuld College of Nursing,2006,,
191621,Hilbert College,2006,18,23
191630,Hobart William Smith Colleges,2006,23,27
191649,Hofstra University,2006,21,26
191676,Houghton College,2006,23,29
191931,Iona College,2006,,
191968,Ithaca College,2006,22,28
192040,Jewish Theological Seminary of America,2006,29,30
192110,The Juilliard School,2006,,
192165,Kehilath Yakov Rabbinical Seminary,2006,,
192192,Keuka College,2006,17,22
192323,Le Moyne College,2006,21,26
192439,LIU Brooklyn,2006,,
192448,LIU Post,2006,18,23
192554,LIU Hudson at Rockland,2006,,
192563,LIU Brentwood,2006,,
192624,Machzikei Hadath Rabbinical College,2006,,
192703,Manhattan College,2006,22,26
192712,Manhattan School of Music,2006,,
192749,Manhattanville College,2006,20,25
192785,Maria College of Albany,2006,16,18
192819,Marist College,2006,20,26
192864,Marymount Manhattan College,2006,20,25
192925,Medaille College,2006,17,20
193016,Mercy College,2006,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2006,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2006,,
193070,Mesivtha Tifereth Jerusalem of America,2006,,
193247,Mirrer Yeshiva Cent Institute,2006,,
193292,Molloy College,2006,,
193353,Mount Saint Mary College,2006,18,22
193399,College of Mount Saint Vincent,2006,,
193405,Icahn School of Medicine at Mount Sinai,2006,,
193584,Nazareth College,2006,22,26
193645,The College of New Rochelle,2006,,
193654,The New School,2006,21,27
193751,New York Chiropractic College,2006,,
193821,New York Law School,2006,,
193830,New York Medical College,2006,,
193894,New York Theological Seminary,2006,,
193900,New York University,2006,27,31
193973,Niagara University,2006,19,25
194073,New York College of Podiatric Medicine,2006,,
194091,New York Institute of Technology,2006,19,24
194116,New York School of Interior Design,2006,,
194161,Nyack College,2006,18,26
194189,Ohr Hameir Theological Seminary,2006,,
194310,Pace University-New York,2006,21,26
194392,Paul Smiths College of Arts and Science,2006,,
194569,Davis College,2006,,
194578,Pratt Institute-Main,2006,20,25
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2006,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2006,,
194675,Rabbinical College of Ch'san Sofer New York,2006,,
194693,Rabbinical College Beth Shraga,2006,,
194736,Rabbinical College of Long Island,2006,,
194763,Rabbinical Seminary of America,2006,,
194824,Rensselaer Polytechnic Institute,2006,25,29
194958,Roberts Wesleyan College,2006,19,25
195003,Rochester Institute of Technology,2006,,
195030,University of Rochester,2006,27,30
195049,Rockefeller University,2006,,
195128,The Sage Colleges,2006,19,21
195155,St Bernard's School of Theology and Ministry,2006,,
195164,St Bonaventure University,2006,20,24
195173,St Francis College,2006,,
195216,St Lawrence University,2006,,
195234,The College of Saint Rose,2006,22,26
195243,St. Thomas Aquinas College,2006,17,22
195304,Sarah Lawrence College,2006,,
195438,Sh'or Yoshuv Rabbinical College,2006,,
195474,Siena College,2006,23,26
195526,Skidmore College,2006,25,28
195544,St. Joseph's College-New York,2006,21,23
195580,Saint Vladimirs Orthodox Theological Seminary,2006,,
195720,Saint John Fisher College,2006,21,24
195809,St John's University-New York,2006,,
196006,SUNY College of Technology at Alfred,2006,18,23
196015,SUNY College of Technology at Canton,2006,,
196024,SUNY College of Technology at Delhi,2006,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2006,,
196042,Farmingdale State College,2006,,
196051,Morrisville State College,2006,,
196060,SUNY at Albany,2006,21,26
196079,SUNY at Binghamton,2006,23,29
196088,University at Buffalo,2006,23,28
196097,Stony Brook University,2006,,
196103,SUNY College of Environmental Science and Forestry,2006,21,25
196112,SUNY Polytechnic Institute,2006,22,27
196121,SUNY College at Brockport,2006,20,25
196130,SUNY Buffalo State,2006,19,23
196149,SUNY Cortland,2006,,
196158,SUNY at Fredonia,2006,22,26
196167,SUNY College at Geneseo,2006,27,29
196176,State University of New York at New Paltz,2006,,
196185,SUNY Oneonta,2006,21,25
196194,SUNY College at Oswego,2006,21,25
196200,SUNY College at Potsdam,2006,,
196219,SUNY at Purchase College,2006,22,26
196228,SUNY College of Optometry,2006,,
196237,SUNY College at Old Westbury,2006,,
196246,SUNY College at Plattsburgh,2006,19,24
196255,SUNY Downstate Medical Center,2006,,
196264,SUNY Empire State College,2006,,
196291,SUNY Maritime College,2006,,
196307,Upstate Medical University,2006,,
196413,Syracuse University,2006,24,29
196431,Talmudical Seminary Oholei Torah,2006,,
196440,Talmudical Institute of Upstate New York,2006,,
196468,Teachers College at Columbia University,2006,,
196583,Torah Temimah Talmudical Seminary,2006,,
196592,Touro College,2006,,
196653,Trocaire College,2006,,
196680,Excelsior College,2006,,
196866,Union College,2006,24,29
196884,Union Theological Seminary in the City of New York,2006,,
197018,United Talmudical Seminary,2006,,
197027,United States Merchant Marine Academy,2006,,
197036,United States Military Academy,2006,25,29
197045,Utica College,2006,19,23
197133,Vassar College,2006,29,32
197142,Villa Maria College,2006,,
197197,Wagner College,2006,24,27
197221,Webb Institute,2006,,
197230,Wells College,2006,20,26
197601,Yeshiva Karlin Stolin,2006,,
197610,Yeshivat Mikdash Melech,2006,,
197647,Yeshiva Derech Chaim,2006,,
197674,Yeshiva of Nitra Rabbinical College,2006,,
197692,Yeshiva Shaar Hatorah,2006,,
197708,Yeshiva University,2006,23,28
197735,Yeshivath Viznitz,2006,,
197744,Yeshivath Zichron Moshe,2006,,
197869,Appalachian State University,2006,20,25
197911,Barton College,2006,16,21
197984,Belmont Abbey College,2006,18,26
197993,Bennett College,2006,13,18
198066,Brevard College,2006,17,23
198109,Cabarrus College of Health Sciences,2006,19,22
198136,Campbell University,2006,,
198215,Catawba College,2006,19,26
198303,Chowan University,2006,14,19
198385,Davidson College,2006,27,31
198419,Duke University,2006,29,33
198464,East Carolina University,2006,18,22
198507,Elizabeth City State University,2006,15,18
198516,Elon University,2006,23,28
198543,Fayetteville State University,2006,,
198561,Gardner-Webb University,2006,18,23
198598,Greensboro College,2006,16,20
198613,Guilford College,2006,20,26
198677,Heritage Bible College,2006,,
198695,High Point University,2006,18,23
198747,John Wesley University,2006,,
198756,Johnson C Smith University,2006,19,21
198808,Lees-McRae College,2006,18,24
198835,Lenoir-Rhyne University,2006,17,23
198862,Livingstone College,2006,12,16
198899,Mars Hill University,2006,,
198950,Meredith College,2006,18,23
198969,Methodist University,2006,18,22
199032,Montreat College,2006,,
199069,University of Mount Olive,2006,,
199102,North Carolina A & T State University,2006,15,19
199111,University of North Carolina at Asheville,2006,22,27
199120,University of North Carolina at Chapel Hill,2006,25,31
199139,University of North Carolina at Charlotte,2006,19,24
199148,University of North Carolina at Greensboro,2006,19,24
199157,North Carolina Central University,2006,15,19
199184,University of North Carolina School of the Arts,2006,21,27
199193,North Carolina State University at Raleigh,2006,23,28
199209,North Carolina Wesleyan College,2006,16,18
199218,University of North Carolina Wilmington,2006,21,25
199272,William Peace University,2006,15,19
199281,University of North Carolina at Pembroke,2006,16,20
199306,Pfeiffer University,2006,17,22
199315,Piedmont International University,2006,,
199412,Queens University of Charlotte,2006,20,24
199458,Mid-Atlantic Christian University,2006,14,20
199582,Saint Augustine's University,2006,13,17
199607,Salem College,2006,20,27
199643,Shaw University,2006,12,16
199698,St Andrews University,2006,,
199759,Southeastern Baptist Theological Seminary,2006,,
199847,Wake Forest University,2006,,
199865,Warren Wilson College,2006,22,27
199962,Wingate University,2006,,
199971,Carolina Christian College,2006,,
199999,Winston-Salem State University,2006,16,19
200004,Western Carolina University,2006,18,22
200022,Bismarck State College,2006,,
200059,Dickinson State University,2006,,
200086,Nueta Hidatsa Sahnish College,2006,,
200156,University of Jamestown,2006,20,25
200217,University of Mary,2006,19,25
200226,Mayville State University,2006,,
200253,Minot State University,2006,17,23
200280,University of North Dakota,2006,21,26
200332,North Dakota State University-Main Campus,2006,20,25
200466,Sitting Bull College,2006,,
200484,Trinity Bible College and Graduate School,2006,,
200527,Turtle Mountain Community College,2006,,
200554,United Tribes Technical College,2006,,
200572,Valley City State University,2006,18,23
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2006,,
200800,University of Akron Main Campus,2006,,
200873,Allegheny Wesleyan College,2006,,
201061,Art Academy of Cincinnati,2006,19,24
201104,Ashland University,2006,19,25
201140,Athenaeum of Ohio,2006,,
201177,Aultman College of Nursing and Health Sciences,2006,,
201195,Baldwin Wallace University,2006,21,26
201371,Bluffton University,2006,20,25
201441,Bowling Green State University-Main Campus,2006,19,24
201548,Capital University,2006,21,26
201645,Case Western Reserve University,2006,26,31
201654,Cedarville University,2006,23,28
201690,Central State University,2006,,
201821,The Christ College of Nursing and Health Sciences,2006,19,25
201858,Cincinnati Christian University,2006,18,25
201867,Cincinnati College of Mortuary Science,2006,,
201885,University of Cincinnati-Main Campus,2006,21,27
201946,University of Cincinnati-Clermont College,2006,,
201955,University of Cincinnati-Blue Ash College,2006,,
201964,Ohio Christian University,2006,17,24
202046,Cleveland Institute of Art,2006,20,26
202073,Cleveland Institute of Music,2006,,
202134,Cleveland State University,2006,16,22
202170,Columbus College of Art and Design,2006,18,23
202480,University of Dayton,2006,23,28
202514,Defiance College,2006,18,23
202523,Denison University,2006,26,30
202763,The University of Findlay,2006,20,25
202806,Franklin University,2006,,
202903,Gods Bible School and College,2006,,
202912,Good Samaritan College of Nursing and Health Science,2006,18,23
203067,Hebrew Union College-Jewish Institute of Religion,2006,,
203085,Heidelberg University,2006,19,24
203128,Hiram College,2006,20,25
203368,John Carroll University,2006,21,26
203447,Kent State University at Ashtabula,2006,,
203456,Kent State University at East Liverpool,2006,,
203465,Kent State University at Stark,2006,,
203474,Kent State University at Trumbull,2006,,
203483,Kent State University at Tuscarawas,2006,,
203492,Kent State University at Salem,2006,,
203517,Kent State University at Kent,2006,18,24
203526,Kent State University at Geauga,2006,,
203535,Kenyon College,2006,27,32
203544,Kettering College,2006,19,23
203580,Lake Erie College,2006,17,23
203757,Lourdes University,2006,,
203775,Malone University,2006,20,25
203845,Marietta College,2006,20,26
203960,Mercy College of Ohio,2006,,
203997,Methodist Theological School in Ohio,2006,,
204006,Miami University-Hamilton,2006,,
204015,Miami University-Middletown,2006,,
204024,Miami University-Oxford,2006,24,29
204176,Mount Carmel College of Nursing,2006,16,22
204185,University of Mount Union,2006,20,25
204194,Mount Vernon Nazarene University,2006,19,25
204200,Mount Saint Joseph University,2006,19,23
204264,Muskingum University,2006,19,24
204468,Notre Dame College,2006,18,21
204477,Northeast Ohio Medical University,2006,,
204486,University of Northwestern Ohio,2006,,
204501,Oberlin College,2006,27,31
204617,Ohio Dominican University,2006,19,24
204635,Ohio Northern University,2006,23,29
204671,Ohio State University-Lima Campus,2006,,
204680,Ohio State University-Mansfield Campus,2006,,
204699,Ohio State University-Marion Campus,2006,,
204705,Ohio State University-Newark Campus,2006,,
204796,Ohio State University-Main Campus,2006,24,29
204802,Ohio University-Eastern Campus,2006,,
204820,Ohio University-Chillicothe Campus,2006,,
204839,Ohio University-Southern Campus,2006,,
204848,Ohio University-Lancaster Campus,2006,,
204857,Ohio University-Main Campus,2006,21,26
204866,Ohio University-Zanesville Campus,2006,,
204909,Ohio Wesleyan University,2006,24,28
