unitid,institution name,year,IC2011_RV.ACT Composite 25th percentile score,IC2011_RV.ACT Composite 75th percentile score
163259,"University of Maryland, Baltimore",2011,,
163268,University of Maryland-Baltimore County,2011,24,29
163286,University of Maryland-College Park,2011,,
163295,Maryland Institute College of Art,2011,,
163338,University of Maryland Eastern Shore,2011,16,19
163453,Morgan State University,2011,16,19
163462,Mount St Mary's University,2011,19,23
163532,Ner Israel Rabbinical College,2011,,
163578,Notre Dame of Maryland University,2011,19,21
163851,Salisbury University,2011,22,26
163912,St Mary's College of Maryland,2011,24,29
163921,Sojourner-Douglass College,2011,,
163976,St. John's College,2011,25,30
164076,Towson University,2011,21,25
164085,Maryland University of Integrative Health,2011,,
164155,United States Naval Academy,2011,,
164173,Stevenson University,2011,17,22
164216,Washington College,2011,21,27
164270,McDaniel College,2011,20,26
164368,Hult International Business School,2011,,
164447,American International College,2011,16,21
164465,Amherst College,2011,30,34
164474,Andover Newton Theological School,2011,,
164492,Anna Maria College,2011,16,22
164562,Assumption College,2011,,
164580,Babson College,2011,27,31
164614,Boston Baptist College,2011,,
164632,Bay Path University,2011,20,23
164720,Becker College,2011,16,20
164739,Bentley University,2011,25,29
164748,Berklee College of Music,2011,,
164872,Boston Architectural College,2011,,
164915,Boston Graduate School of Psychoanalysis Inc,2011,,
164924,Boston College,2011,29,32
164933,The Boston Conservatory,2011,,
164988,Boston University,2011,26,30
165015,Brandeis University,2011,28,32
165024,Bridgewater State University,2011,21,24
165167,Cambridge College,2011,,
165264,Laboure College,2011,,
165334,Clark University,2011,,
165495,Conway School of Landscape Design,2011,,
165529,Curry College,2011,19,22
165574,Dean College,2011,15,20
165644,Eastern Nazarene College,2011,20,28
165662,Emerson College,2011,25,29
165671,Emmanuel College,2011,21,26
165699,Endicott College,2011,23,27
165705,Episcopal Divinity School,2011,,
165802,Fisher College,2011,17,22
165820,Fitchburg State University,2011,20,24
165866,Framingham State University,2011,20,25
165884,Benjamin Franklin Institute of Technology,2011,,
165936,Gordon College,2011,22,28
165945,Gordon-Conwell Theological Seminary,2011,,
166018,Hampshire College,2011,25,29
166027,Harvard University,2011,31,35
166045,Hebrew College,2011,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2011,,
166124,College of the Holy Cross,2011,,
166391,Lasell College,2011,18,23
166452,Lesley University,2011,21,25
166489,Longy School of Music of Bard College,2011,,
166513,University of Massachusetts-Lowell,2011,21,26
166629,University of Massachusetts-Amherst,2011,24,28
166638,University of Massachusetts-Boston,2011,,
166656,MCPHS University,2011,22,26
166674,Massachusetts College of Art and Design,2011,20,25
166683,Massachusetts Institute of Technology,2011,32,35
166692,Massachusetts Maritime Academy,2011,22,25
166708,University of Massachusetts Medical School Worcester,2011,,
166717,William James College,2011,,
166850,Merrimack College,2011,,
166869,MGH Institute of Health Professions,2011,,
166911,Montserrat College of Art,2011,,
166939,Mount Holyoke College,2011,,
166948,Mount Ida College,2011,15,19
166984,School of the Museum of Fine Arts at Tufts University,2011,,
167057,The New England Conservatory of Music,2011,,
167093,New England College of Optometry,2011,,
167181,New England School of Acupuncture,2011,,
167215,New England Law-Boston,2011,,
167251,Newbury College,2011,,
167260,Nichols College,2011,,
167288,Massachusetts College of Liberal Arts,2011,19,23
167358,Northeastern University,2011,28,32
167394,College of Our Lady of the Elms,2011,17,24
167455,Pine Manor College,2011,15,18
167464,Pope St John XXIII National Seminary,2011,,
167598,Regis College,2011,15,21
167677,Saint John's Seminary,2011,,
167729,Salem State University,2011,,
167783,Simmons College,2011,22,26
167792,Bard College at Simon's Rock,2011,,
167835,Smith College,2011,,
167899,Springfield College,2011,,
167987,University of Massachusetts-Dartmouth,2011,20,25
167996,Stonehill College,2011,25,29
168005,Suffolk University,2011,21,25
168148,Tufts University,2011,30,33
168218,Wellesley College,2011,29,32
168227,Wentworth Institute of Technology,2011,21,26
168254,Western New England University,2011,22,26
168263,Westfield State University,2011,19,24
168281,Wheaton College,2011,,
168290,Wheelock College,2011,17,22
168342,Williams College,2011,29,34
168421,Worcester Polytechnic Institute,2011,,
168430,Worcester State University,2011,19,24
168528,Adrian College,2011,19,24
168546,Albion College,2011,22,28
168591,Alma College,2011,22,27
168607,Alpena Community College,2011,,
168740,Andrews University,2011,20,26
168786,Aquinas College,2011,21,26
168847,Baker College,2011,,
169080,Calvin College,2011,23,29
169099,Calvin Theological Seminary,2011,,
169220,Michigan School of Professional Psychology,2011,,
169248,Central Michigan University,2011,20,25
169327,Cleary University,2011,,
169363,Concordia University-Ann Arbor,2011,19,24
169424,Cranbrook Academy of Art,2011,,
169442,College for Creative Studies,2011,19,26
169479,Davenport University,2011,,
169628,Michigan State University-College of Law,2011,,
169716,University of Detroit Mercy,2011,22,27
169798,Eastern Michigan University,2011,18,23
169910,Ferris State University,2011,19,24
169983,Kettering University,2011,24,30
170000,Grace Bible College,2011,,
170037,Cornerstone University,2011,21,27
170082,Grand Valley State University,2011,21,26
170091,Great Lakes Christian College,2011,,
170240,Henry Ford College,2011,,
170286,Hillsdale College,2011,,
170301,Hope College,2011,24,29
170444,Jackson College,2011,,
170532,Kalamazoo College,2011,25,30
170620,Lake Michigan College,2011,,
170639,Lake Superior State University,2011,20,24
170675,Lawrence Technological University,2011,20,27
170806,Madonna University,2011,20,25
170842,Marygrove College,2011,14,19
170967,Rochester College,2011,18,24
170976,University of Michigan-Ann Arbor,2011,28,32
171100,Michigan State University,2011,23,28
171128,Michigan Technological University,2011,23,29
171137,University of Michigan-Dearborn,2011,21,26
171146,University of Michigan-Flint,2011,20,25
171456,Northern Michigan University,2011,19,25
171483,Northwestern Michigan College,2011,,
171492,Northwood University,2011,20,24
171571,Oakland University,2011,19,25
171599,Olivet College,2011,18,23
171881,Kuyper College,2011,20,25
172033,Sacred Heart Major Seminary,2011,,
172051,Saginaw Valley State University,2011,18,24
172200,Schoolcraft College,2011,,
172264,Siena Heights University,2011,18,23
172334,Spring Arbor University,2011,20,26
172440,Finlandia University,2011,,
172477,Western Michigan University-Thomas M. Cooley Law School,2011,,
172608,Walsh College of Accountancy and Business Administration,2011,,
172644,Wayne State University,2011,18,25
172699,Western Michigan University,2011,20,25
172705,Western Theological Seminary,2011,,
173045,Augsburg College,2011,20,25
173124,Bemidji State University,2011,19,24
173142,Bethany Lutheran College,2011,21,27
173160,Bethel University,2011,22,28
173179,Bethel Seminary-St Paul,2011,,
173258,Carleton College,2011,29,33
173300,Concordia College at Moorhead,2011,22,28
173328,Concordia University-Saint Paul,2011,,
173452,Martin Luther College,2011,22,28
173647,Gustavus Adolphus College,2011,25,30
173665,Hamline University,2011,21,27
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2011,,
173896,Luther Seminary,2011,,
173902,Macalester College,2011,28,32
173920,Minnesota State University-Mankato,2011,20,24
173957,Mayo Clinic School of Medicine,2011,,
173966,Mayo Clinic School of Health Sciences,2011,,
174020,Metropolitan State University,2011,,
174066,University of Minnesota-Twin Cities,2011,25,30
174075,University of Minnesota-Crookston,2011,19,24
174127,Minneapolis College of Art and Design,2011,21,27
174206,Crossroads College,2011,14,20
174233,University of Minnesota-Duluth,2011,22,26
174251,University of Minnesota-Morris,2011,23,28
174358,Minnesota State University Moorhead,2011,20,24
174437,North Central University,2011,19,25
174491,University of Northwestern-St Paul,2011,21,27
174507,Northwestern Health Sciences University,2011,,
174525,Oak Hills Christian College,2011,19,25
174747,College of Saint Benedict,2011,23,28
174783,Saint Cloud State University,2011,19,24
174792,Saint Johns University,2011,22,29
174817,Saint Mary's University of Minnesota,2011,20,25
174844,St Olaf College,2011,27,32
174862,Crown College,2011,21,25
174899,The College of Saint Scholastica,2011,21,26
174914,University of St Thomas,2011,23,28
175005,St Catherine University,2011,22,26
175078,Southwest Minnesota State University,2011,19,24
175139,United Theological Seminary of the Twin Cities,2011,,
175227,Dunwoody College of Technology,2011,,
175272,Winona State University,2011,21,25
175281,Mitchell Hamline School of Law,2011,,
175342,Alcorn State University,2011,16,19
175421,Belhaven University,2011,19,25
175430,Blue Mountain College,2011,18,24
175616,Delta State University,2011,18,23
175856,Jackson State University,2011,17,20
175980,Millsaps College,2011,23,29
176017,University of Mississippi,2011,20,27
176035,Mississippi University for Women,2011,18,24
176044,Mississippi Valley State University,2011,15,19
176053,Mississippi College,2011,21,27
176080,Mississippi State University,2011,20,27
176318,Rust College,2011,14,21
176336,Southeastern Baptist College,2011,,
176372,University of Southern Mississippi,2011,19,25
176406,Tougaloo College,2011,15,20
176451,Wesley Biblical Seminary,2011,,
176479,William Carey University,2011,21,25
176600,Aquinas Institute of Theology,2011,,
176619,Assemblies of God Theological Seminary,2011,,
176628,Avila University,2011,20,25
176664,Baptist Bible College,2011,,
176770,Cox College,2011,,
176789,Calvary University,2011,18,22
176910,Central Christian College of the Bible,2011,,
176947,Central Methodist University-College of Liberal Arts and Sciences,2011,20,24
176965,University of Central Missouri,2011,19,24
177038,Cleveland University-Kansas City,2011,19,23
177065,Columbia College,2011,,
177083,Conception Seminary College,2011,21,28
177092,Concordia Seminary,2011,,
177117,Cottey College,2011,19,24
177126,Covenant Theological Seminary,2011,,
177144,Culver-Stockton College,2011,18,24
177214,Drury University,2011,19,31
177278,Eden Theological Seminary,2011,,
177339,Evangel University,2011,19,26
177418,Fontbonne University,2011,20,24
177542,Hannibal-LaGrange University,2011,20,25
177551,Harris-Stowe State University,2011,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2011,,
177746,Kansas City Art Institute,2011,20,26
177816,Kenrick Glennon Seminary,2011,,
177834,A T Still University of Health Sciences,2011,,
177940,Lincoln University,2011,,
177968,Lindenwood University,2011,20,24
177986,Logan University,2011,,
178059,Maryville University of Saint Louis,2011,23,27
178208,Midwestern Baptist Theological Seminary,2011,19,24
178244,Missouri Baptist University,2011,19,24
178341,Missouri Southern State University,2011,18,24
178369,Missouri Valley College,2011,17,21
178387,Missouri Western State University,2011,,
178396,University of Missouri-Columbia,2011,23,28
178402,University of Missouri-Kansas City,2011,20,27
178411,Missouri University of Science and Technology,2011,25,31
178420,University of Missouri-St Louis,2011,21,26
178518,Nazarene Theological Seminary,2011,,
178615,Truman State University,2011,25,30
178624,Northwest Missouri State University,2011,20,25
178679,Ozark Christian College,2011,,
178697,College of the Ozarks,2011,21,24
178721,Park University,2011,19,25
178891,Ranken Technical College,2011,,
179043,Rockhurst University,2011,22,27
179070,Everest College-Springfield,2011,,
179159,Saint Louis University,2011,25,30
179256,Saint Louis Christian College,2011,17,21
179265,St Louis College of Pharmacy,2011,25,29
179317,Saint Paul School of Theology,2011,,
179326,Southwest Baptist University,2011,20,26
179450,Saint Luke's College of Health Sciences,2011,,
179548,Stephens College,2011,21,26
179557,Southeast Missouri State University,2011,20,25
179566,Missouri State University-Springfield,2011,21,27
179812,Kansas City University of Medicine and Biosciences,2011,,
179867,Washington University in St Louis,2011,32,34
179894,Webster University,2011,21,27
179946,Westminster College,2011,22,27
179955,William Jewell College,2011,23,28
179964,William Woods University,2011,20,24
180106,Carroll College,2011,22,27
180179,Montana State University-Billings,2011,19,24
180258,University of Great Falls,2011,,
180416,Montana Tech of the University of Montana,2011,21,26
180461,Montana State University,2011,21,28
180489,The University of Montana,2011,21,26
180522,Montana State University-Northern,2011,17,22
180595,Rocky Mountain College,2011,21,25
180647,Salish Kootenai College,2011,,
180692,The University of Montana-Western,2011,,
180814,Bellevue University,2011,,
180832,Clarkson College,2011,20,24
180878,Bryan College of Health Sciences,2011,22,24
180948,Chadron State College,2011,,
180984,Concordia University-Nebraska,2011,21,27
181002,Creighton University,2011,24,30
181020,Doane University-Arts & Sciences,2011,20,26
181093,Grace University,2011,19,26
181127,Hastings College,2011,20,26
181215,University of Nebraska at Kearney,2011,20,25
181297,Nebraska Methodist College of Nursing & Allied Health,2011,20,23
181330,Midland University,2011,20,26
181376,Nebraska Christian College of Hope International University,2011,,
181394,University of Nebraska at Omaha,2011,20,25
181428,University of Nebraska Medical Center,2011,,
181446,Nebraska Wesleyan University,2011,23,28
181464,University of Nebraska-Lincoln,2011,22,28
181534,Peru State College,2011,,
181543,Summit Christian College,2011,17,26
181604,College of Saint Mary,2011,19,24
181738,Union College,2011,19,25
181783,Wayne State College,2011,,
181853,York College,2011,18,24
182005,College of Southern Nevada,2011,,
182281,University of Nevada-Las Vegas,2011,19,24
182290,University of Nevada-Reno,2011,20,26
182306,Great Basin College,2011,,
182458,Sierra Nevada College,2011,19,23
182564,Western Nevada College,2011,,
182634,Colby-Sawyer College,2011,,
182670,Dartmouth College,2011,30,34
182795,Franklin Pierce University,2011,18,24
182829,University of New Hampshire-School of Law,2011,,
182917,Northeast Catholic College,2011,,
182980,New England College,2011,,
183026,Southern New Hampshire University,2011,,
183044,University of New Hampshire-Main Campus,2011,,
183062,Keene State College,2011,19,23
183071,University of New Hampshire at Manchester,2011,,
183080,Plymouth State University,2011,18,21
183211,Rivier University,2011,17,21
183239,Saint Anselm College,2011,,
183257,Granite State College,2011,,
183275,Thomas More College of Liberal Arts,2011,,
183804,Beth Medrash Govoha,2011,,
183822,Bloomfield College,2011,,
183910,Caldwell University,2011,17,23
183974,Centenary University,2011,16,21
184153,Cooper Health System Center for Allied Health Education,2011,,
184348,Drew University,2011,21,28
184603,Fairleigh Dickinson University-Metropolitan Campus,2011,,
184612,Felician University,2011,14,20
184694,Fairleigh Dickinson University-Florham Campus,2011,,
184773,Georgian Court University,2011,,
184782,Rowan University,2011,,
185129,New Jersey City University,2011,19,21
185262,Kean University,2011,,
185572,Monmouth University,2011,22,25
185590,Montclair State University,2011,,
185758,New Brunswick Theological Seminary,2011,,
185828,New Jersey Institute of Technology,2011,,
186122,Princeton Theological Seminary,2011,,
186131,Princeton University,2011,31,34
186186,Rabbinical College of America,2011,,
186201,Ramapo College of New Jersey,2011,,
186283,Rider University,2011,19,24
186371,Rutgers University-Camden,2011,,
186380,Rutgers University-New Brunswick,2011,,
186399,Rutgers University-Newark,2011,,
186432,Saint Peter's University,2011,17,21
186584,Seton Hall University,2011,21,26
186618,College of Saint Elizabeth,2011,,
186867,Stevens Institute of Technology,2011,,
186876,Stockton University,2011,19,23
186900,Talmudical Academy-New Jersey,2011,,
187046,Thomas Edison State University,2011,,
187134,The College of New Jersey,2011,24,29
187444,William Paterson University of New Jersey,2011,,
187596,Navajo Technical University,2011,,
187648,Eastern New Mexico University-Main Campus,2011,17,23
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2011,,
187897,New Mexico Highlands University,2011,,
187967,New Mexico Institute of Mining and Technology,2011,23,28
187985,University of New Mexico-Main Campus,2011,19,25
188030,New Mexico State University-Main Campus,2011,18,24
188058,Northern New Mexico College,2011,,
188182,University of the Southwest,2011,,
188207,Southwestern College,2011,,
188304,Western New Mexico University,2011,,
188340,Vaughn College of Aeronautics and Technology,2011,17,25
188429,Adelphi University,2011,21,26
188526,Albany College of Pharmacy and Health Sciences,2011,24,27
188535,Albany Law School,2011,,
188580,Albany Medical College,2011,,
188641,Alfred University,2011,21,26
188854,American Musical and Dramatic Academy,2011,,
189015,Bank Street College of Education,2011,,
189088,Bard College,2011,,
189097,Barnard College,2011,28,32
189264,Beth Hatalmud Rabbinical College,2011,,
189273,Beth Hamedrash Shaarei Yosher Institute,2011,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2011,,
189413,Boricua College,2011,,
189501,Brooklyn Law School,2011,,
189705,Canisius College,2011,22,27
189848,Cazenovia College,2011,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2011,,
189981,Christ the King Seminary,2011,,
190044,Clarkson University,2011,23,28
190080,Colgate Rochester Crozer Divinity School,2011,,
190099,Colgate University,2011,30,32
190114,Metropolitan College of New York,2011,,
190150,Columbia University in the City of New York,2011,31,34
190248,Concordia College-New York,2011,15,20
190372,Cooper Union for the Advancement of Science and Art,2011,29,33
190415,Cornell University,2011,29,33
190424,Weill Cornell Medical College,2011,,
190503,Culinary Institute of America,2011,,
190512,CUNY Bernard M Baruch College,2011,,
190549,CUNY Brooklyn College,2011,,
190558,College of Staten Island CUNY,2011,,
190567,CUNY City College,2011,,
190576,CUNY Graduate School and University Center,2011,,
190594,CUNY Hunter College,2011,,
190600,CUNY John Jay College of Criminal Justice,2011,,
190637,CUNY Lehman College,2011,,
190646,CUNY Medgar Evers College,2011,,
190655,CUNY New York City College of Technology,2011,,
190664,CUNY Queens College,2011,,
190682,CUNY School of Law,2011,,
190691,CUNY York College,2011,,
190716,D'Youville College,2011,21,25
190725,Daemen College,2011,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2011,,
190761,Dominican College of Blauvelt,2011,18,21
190770,Dowling College,2011,,
190983,Elmira College,2011,24,27
191126,Fashion Institute of Technology,2011,,
191241,Fordham University,2011,26,30
191320,The General Theological Seminary,2011,,
191515,Hamilton College,2011,28,32
191533,Hartwick College,2011,23,27
191597,Helene Fuld College of Nursing,2011,,
191621,Hilbert College,2011,,
191630,Hobart William Smith Colleges,2011,,
191649,Hofstra University,2011,24,27
191676,Houghton College,2011,22,27
191931,Iona College,2011,19,24
191968,Ithaca College,2011,23,28
192040,Jewish Theological Seminary of America,2011,29,33
192110,The Juilliard School,2011,,
192165,Kehilath Yakov Rabbinical Seminary,2011,,
192192,Keuka College,2011,,
192323,Le Moyne College,2011,20,26
192439,LIU Brooklyn,2011,16,23
192448,LIU Post,2011,19,24
192554,LIU Hudson at Rockland,2011,,
192563,LIU Brentwood,2011,,
192624,Machzikei Hadath Rabbinical College,2011,,
192703,Manhattan College,2011,,
192712,Manhattan School of Music,2011,,
192749,Manhattanville College,2011,,
192785,Maria College of Albany,2011,,
192819,Marist College,2011,,
192864,Marymount Manhattan College,2011,21,26
192925,Medaille College,2011,17,22
193016,Mercy College,2011,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2011,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2011,,
193070,Mesivtha Tifereth Jerusalem of America,2011,,
193247,Mirrer Yeshiva Cent Institute,2011,,
193292,Molloy College,2011,22,28
193353,Mount Saint Mary College,2011,19,24
193399,College of Mount Saint Vincent,2011,20,23
193405,Icahn School of Medicine at Mount Sinai,2011,,
193584,Nazareth College,2011,,
193645,The College of New Rochelle,2011,20,24
193654,The New School,2011,22,27
193751,New York Chiropractic College,2011,,
193821,New York Law School,2011,,
193830,New York Medical College,2011,,
193894,New York Theological Seminary,2011,,
193900,New York University,2011,29,32
193973,Niagara University,2011,21,25
194073,New York College of Podiatric Medicine,2011,,
194091,New York Institute of Technology,2011,19,25
194116,New York School of Interior Design,2011,,
194161,Nyack College,2011,17,23
194189,Ohr Hameir Theological Seminary,2011,,
194310,Pace University-New York,2011,,
194392,Paul Smiths College of Arts and Science,2011,18,24
194569,Davis College,2011,20,26
194578,Pratt Institute-Main,2011,23,29
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2011,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2011,,
194675,Rabbinical College of Ch'san Sofer New York,2011,,
194693,Rabbinical College Beth Shraga,2011,,
194736,Rabbinical College of Long Island,2011,,
194763,Rabbinical Seminary of America,2011,,
194824,Rensselaer Polytechnic Institute,2011,26,30
194958,Roberts Wesleyan College,2011,23,29
195003,Rochester Institute of Technology,2011,25,30
195030,University of Rochester,2011,28,32
195049,Rockefeller University,2011,,
195128,The Sage Colleges,2011,,
195155,St Bernard's School of Theology and Ministry,2011,,
195164,St Bonaventure University,2011,20,26
195173,St Francis College,2011,,
195216,St Lawrence University,2011,,
195234,The College of Saint Rose,2011,,
195243,St. Thomas Aquinas College,2011,18,23
195304,Sarah Lawrence College,2011,,
195438,Sh'or Yoshuv Rabbinical College,2011,,
195474,Siena College,2011,22,26
195526,Skidmore College,2011,26,30
195544,St. Joseph's College-New York,2011,20,25
195580,Saint Vladimirs Orthodox Theological Seminary,2011,,
195720,Saint John Fisher College,2011,22,27
195809,St John's University-New York,2011,21,27
196006,SUNY College of Technology at Alfred,2011,18,23
196015,SUNY College of Technology at Canton,2011,,
196024,SUNY College of Technology at Delhi,2011,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2011,18,23
196042,Farmingdale State College,2011,,
196051,Morrisville State College,2011,17,22
196060,SUNY at Albany,2011,22,26
196079,SUNY at Binghamton,2011,26,30
196088,University at Buffalo,2011,23,28
196097,Stony Brook University,2011,25,29
196103,SUNY College of Environmental Science and Forestry,2011,23,27
196112,SUNY Polytechnic Institute,2011,21,25
196121,SUNY College at Brockport,2011,21,25
196130,SUNY Buffalo State,2011,,
196149,SUNY Cortland,2011,20,24
196158,SUNY at Fredonia,2011,22,26
196167,SUNY College at Geneseo,2011,27,30
196176,State University of New York at New Paltz,2011,23,27
196185,SUNY Oneonta,2011,22,25
196194,SUNY College at Oswego,2011,21,25
196200,SUNY College at Potsdam,2011,,
196219,SUNY at Purchase College,2011,21,26
196228,SUNY College of Optometry,2011,,
196237,SUNY College at Old Westbury,2011,19,22
196246,SUNY College at Plattsburgh,2011,20,24
196255,SUNY Downstate Medical Center,2011,,
196264,SUNY Empire State College,2011,,
196291,SUNY Maritime College,2011,20,25
196307,Upstate Medical University,2011,,
196413,Syracuse University,2011,23,28
196431,Talmudical Seminary Oholei Torah,2011,,
196440,Talmudical Institute of Upstate New York,2011,,
196468,Teachers College at Columbia University,2011,,
196583,Torah Temimah Talmudical Seminary,2011,,
196592,Touro College,2011,,
196653,Trocaire College,2011,,
196680,Excelsior College,2011,,
196866,Union College,2011,,
196884,Union Theological Seminary in the City of New York,2011,,
197018,United Talmudical Seminary,2011,,
197027,United States Merchant Marine Academy,2011,,
197036,United States Military Academy,2011,25,31
197045,Utica College,2011,16,24
197133,Vassar College,2011,30,33
197142,Villa Maria College,2011,,
197197,Wagner College,2011,22,28
197221,Webb Institute,2011,,
197230,Wells College,2011,20,27
197601,Yeshiva Karlin Stolin,2011,,
197610,Yeshivat Mikdash Melech,2011,,
197647,Yeshiva Derech Chaim,2011,,
197674,Yeshiva of Nitra Rabbinical College,2011,,
197692,Yeshiva Shaar Hatorah,2011,,
197708,Yeshiva University,2011,23,29
197735,Yeshivath Viznitz,2011,,
197744,Yeshivath Zichron Moshe,2011,,
197869,Appalachian State University,2011,22,26
197911,Barton College,2011,18,21
197984,Belmont Abbey College,2011,19,26
197993,Bennett College,2011,,
198066,Brevard College,2011,18,22
198109,Cabarrus College of Health Sciences,2011,19,20
198136,Campbell University,2011,17,28
198215,Catawba College,2011,,
198303,Chowan University,2011,14,18
198385,Davidson College,2011,29,33
198419,Duke University,2011,30,34
198464,East Carolina University,2011,20,24
198507,Elizabeth City State University,2011,15,18
198516,Elon University,2011,25,29
198543,Fayetteville State University,2011,15,20
198561,Gardner-Webb University,2011,18,24
198598,Greensboro College,2011,17,23
198613,Guilford College,2011,21,26
198677,Heritage Bible College,2011,,
198695,High Point University,2011,21,26
198747,John Wesley University,2011,,
198756,Johnson C Smith University,2011,15,19
198808,Lees-McRae College,2011,19,26
198835,Lenoir-Rhyne University,2011,18,24
198862,Livingstone College,2011,13,18
198899,Mars Hill University,2011,17,22
198950,Meredith College,2011,18,24
198969,Methodist University,2011,17,22
199032,Montreat College,2011,18,25
199069,University of Mount Olive,2011,17,21
199102,North Carolina A & T State University,2011,16,21
199111,University of North Carolina at Asheville,2011,22,27
199120,University of North Carolina at Chapel Hill,2011,27,31
199139,University of North Carolina at Charlotte,2011,20,25
199148,University of North Carolina at Greensboro,2011,19,24
199157,North Carolina Central University,2011,15,19
199184,University of North Carolina School of the Arts,2011,19,27
199193,North Carolina State University at Raleigh,2011,23,28
199209,North Carolina Wesleyan College,2011,15,21
199218,University of North Carolina Wilmington,2011,22,26
199272,William Peace University,2011,18,23
199281,University of North Carolina at Pembroke,2011,17,20
199306,Pfeiffer University,2011,19,23
199315,Piedmont International University,2011,,
199412,Queens University of Charlotte,2011,20,25
199458,Mid-Atlantic Christian University,2011,16,22
199582,Saint Augustine's University,2011,,
199607,Salem College,2011,19,27
199643,Shaw University,2011,,
199698,St Andrews University,2011,,
199759,Southeastern Baptist Theological Seminary,2011,,
199847,Wake Forest University,2011,,
199865,Warren Wilson College,2011,22,28
199962,Wingate University,2011,19,24
199971,Carolina Christian College,2011,,
199999,Winston-Salem State University,2011,16,20
200004,Western Carolina University,2011,19,24
200022,Bismarck State College,2011,,
200059,Dickinson State University,2011,16,27
200086,Nueta Hidatsa Sahnish College,2011,,
200156,University of Jamestown,2011,20,25
200217,University of Mary,2011,20,25
200226,Mayville State University,2011,,
200253,Minot State University,2011,19,24
200280,University of North Dakota,2011,21,26
200332,North Dakota State University-Main Campus,2011,21,26
200466,Sitting Bull College,2011,,
200484,Trinity Bible College and Graduate School,2011,,
200527,Turtle Mountain Community College,2011,,
200554,United Tribes Technical College,2011,,
200572,Valley City State University,2011,18,22
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2011,,
200800,University of Akron Main Campus,2011,,
200873,Allegheny Wesleyan College,2011,,
201061,Art Academy of Cincinnati,2011,19,24
201104,Ashland University,2011,20,25
201140,Athenaeum of Ohio,2011,,
201177,Aultman College of Nursing and Health Sciences,2011,20,23
201195,Baldwin Wallace University,2011,21,27
201371,Bluffton University,2011,19,24
201441,Bowling Green State University-Main Campus,2011,19,24
201548,Capital University,2011,21,27
201645,Case Western Reserve University,2011,28,32
201654,Cedarville University,2011,24,29
201690,Central State University,2011,14,17
201821,The Christ College of Nursing and Health Sciences,2011,18,21
201858,Cincinnati Christian University,2011,18,24
201867,Cincinnati College of Mortuary Science,2011,,
201885,University of Cincinnati-Main Campus,2011,22,27
201946,University of Cincinnati-Clermont College,2011,,
201955,University of Cincinnati-Blue Ash College,2011,,
201964,Ohio Christian University,2011,17,23
202046,Cleveland Institute of Art,2011,18,25
202073,Cleveland Institute of Music,2011,,
202134,Cleveland State University,2011,18,24
202170,Columbus College of Art and Design,2011,19,25
202480,University of Dayton,2011,24,29
202514,Defiance College,2011,18,23
202523,Denison University,2011,27,30
202763,The University of Findlay,2011,21,27
202806,Franklin University,2011,,
202903,Gods Bible School and College,2011,,
202912,Good Samaritan College of Nursing and Health Science,2011,21,24
203067,Hebrew Union College-Jewish Institute of Religion,2011,,
203085,Heidelberg University,2011,,
203128,Hiram College,2011,19,25
203368,John Carroll University,2011,22,27
203447,Kent State University at Ashtabula,2011,,
203456,Kent State University at East Liverpool,2011,,
203465,Kent State University at Stark,2011,,
203474,Kent State University at Trumbull,2011,,
203483,Kent State University at Tuscarawas,2011,,
203492,Kent State University at Salem,2011,,
203517,Kent State University at Kent,2011,20,25
203526,Kent State University at Geauga,2011,,
203535,Kenyon College,2011,28,32
203544,Kettering College,2011,21,24
203580,Lake Erie College,2011,19,24
203757,Lourdes University,2011,,
203775,Malone University,2011,20,26
203845,Marietta College,2011,21,26
203960,Mercy College of Ohio,2011,,
203997,Methodist Theological School in Ohio,2011,,
204006,Miami University-Hamilton,2011,,
204015,Miami University-Middletown,2011,,
204024,Miami University-Oxford,2011,24,29
204176,Mount Carmel College of Nursing,2011,20,24
204185,University of Mount Union,2011,20,25
204194,Mount Vernon Nazarene University,2011,20,26
204200,Mount Saint Joseph University,2011,20,25
204264,Muskingum University,2011,19,24
204468,Notre Dame College,2011,18,22
204477,Northeast Ohio Medical University,2011,,
204486,University of Northwestern Ohio,2011,,
204501,Oberlin College,2011,28,32
204617,Ohio Dominican University,2011,19,24
204635,Ohio Northern University,2011,24,29
204671,Ohio State University-Lima Campus,2011,,
204680,Ohio State University-Mansfield Campus,2011,,
204699,Ohio State University-Marion Campus,2011,,
204705,Ohio State University-Newark Campus,2011,,
204796,Ohio State University-Main Campus,2011,26,30
204802,Ohio University-Eastern Campus,2011,,
204820,Ohio University-Chillicothe Campus,2011,,
