unitid,institution name,year,IC2001.ACT Composite 25th percentile score,IC2001.ACT Composite 75th percentile score
164216,Washington College,2001,20,26
164270,McDaniel College,2001,,
164368,Hult International Business School,2001,,
164447,American International College,2001,,
164465,Amherst College,2001,,
164474,Andover Newton Theological School,2001,,
164492,Anna Maria College,2001,15,22
164562,Assumption College,2001,20,24
164580,Babson College,2001,,
164614,Boston Baptist College,2001,,
164632,Bay Path University,2001,,
164720,Becker College,2001,,
164739,Bentley University,2001,22,27
164748,Berklee College of Music,2001,,
164872,Boston Architectural College,2001,,
164915,Boston Graduate School of Psychoanalysis Inc,2001,,
164924,Boston College,2001,,
164933,The Boston Conservatory,2001,,
164988,Boston University,2001,26,30
165015,Brandeis University,2001,,
165024,Bridgewater State University,2001,,
165167,Cambridge College,2001,,
165264,Laboure College,2001,,
165334,Clark University,2001,,
165495,Conway School of Landscape Design,2001,,
165529,Curry College,2001,,
165574,Dean College,2001,13,16
165644,Eastern Nazarene College,2001,,
165662,Emerson College,2001,23,29
165671,Emmanuel College,2001,,
165699,Endicott College,2001,19,23
165705,Episcopal Divinity School,2001,,
165802,Fisher College,2001,,
165820,Fitchburg State University,2001,,
165866,Framingham State University,2001,,
165884,Benjamin Franklin Institute of Technology,2001,,
165936,Gordon College,2001,,
165945,Gordon-Conwell Theological Seminary,2001,,
166018,Hampshire College,2001,,
166027,Harvard University,2001,30,34
166045,Hebrew College,2001,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2001,17,
166124,College of the Holy Cross,2001,,
166391,Lasell College,2001,,
166452,Lesley University,2001,,
166489,Longy School of Music of Bard College,2001,,
166513,University of Massachusetts-Lowell,2001,,
166629,University of Massachusetts-Amherst,2001,,
166638,University of Massachusetts-Boston,2001,,
166656,MCPHS University,2001,,
166674,Massachusetts College of Art and Design,2001,,
166683,Massachusetts Institute of Technology,2001,,
166692,Massachusetts Maritime Academy,2001,,
166708,University of Massachusetts Medical School Worcester,2001,,
166717,William James College,2001,,
166850,Merrimack College,2001,21,26
166869,MGH Institute of Health Professions,2001,,
166911,Montserrat College of Art,2001,,
166939,Mount Holyoke College,2001,,
166948,Mount Ida College,2001,,
166984,School of the Museum of Fine Arts at Tufts University,2001,,
167057,The New England Conservatory of Music,2001,,
167093,New England College of Optometry,2001,,
167181,New England School of Acupuncture,2001,,
167215,New England Law-Boston,2001,,
167251,Newbury College,2001,,
167260,Nichols College,2001,,
167288,Massachusetts College of Liberal Arts,2001,,
167358,Northeastern University,2001,21,26
167394,College of Our Lady of the Elms,2001,,
167455,Pine Manor College,2001,,
167464,Pope St John XXIII National Seminary,2001,,
167598,Regis College,2001,,
167677,Saint John's Seminary,2001,,
167729,Salem State University,2001,,
167783,Simmons College,2001,,
167792,Bard College at Simon's Rock,2001,22,30
167835,Smith College,2001,25,30
167899,Springfield College,2001,,
167987,University of Massachusetts-Dartmouth,2001,,
167996,Stonehill College,2001,23,27
168005,Suffolk University,2001,,
168148,Tufts University,2001,26,30
168218,Wellesley College,2001,26,31
168227,Wentworth Institute of Technology,2001,,
168254,Western New England University,2001,,
168263,Westfield State University,2001,,
168281,Wheaton College,2001,,
168290,Wheelock College,2001,,
168342,Williams College,2001,,
168421,Worcester Polytechnic Institute,2001,,
168430,Worcester State University,2001,18,24
168528,Adrian College,2001,19,24
168546,Albion College,2001,22,27
168591,Alma College,2001,22,27
168607,Alpena Community College,2001,,
168740,Andrews University,2001,18,25
168786,Aquinas College,2001,20,26
168847,Baker College,2001,,
169080,Calvin College,2001,23,28
169099,Calvin Theological Seminary,2001,,
169220,Michigan School of Professional Psychology,2001,,
169248,Central Michigan University,2001,20,25
169327,Cleary University,2001,,
169363,Concordia University-Ann Arbor,2001,19,26
169424,Cranbrook Academy of Art,2001,,
169442,College for Creative Studies,2001,,
169479,Davenport University,2001,,
169628,Michigan State University-College of Law,2001,,
169716,University of Detroit Mercy,2001,18,24
169798,Eastern Michigan University,2001,18,23
169910,Ferris State University,2001,17,19
169983,Kettering University,2001,24,28
170000,Grace Bible College,2001,18,23
170037,Cornerstone University,2001,21,27
170082,Grand Valley State University,2001,20,25
170091,Great Lakes Christian College,2001,3,
170240,Henry Ford College,2001,,
170286,Hillsdale College,2001,,
170301,Hope College,2001,22,28
170444,Jackson College,2001,,
170532,Kalamazoo College,2001,26,31
170620,Lake Michigan College,2001,,
170639,Lake Superior State University,2001,18,24
170675,Lawrence Technological University,2001,,
170806,Madonna University,2001,,
170842,Marygrove College,2001,15,20
170967,Rochester College,2001,,
170976,University of Michigan-Ann Arbor,2001,25,30
171100,Michigan State University,2001,22,27
171128,Michigan Technological University,2001,23,28
171137,University of Michigan-Dearborn,2001,21,26
171146,University of Michigan-Flint,2001,19,24
171456,Northern Michigan University,2001,18,24
171483,Northwestern Michigan College,2001,,
171492,Northwood University,2001,17,23
171571,Oakland University,2001,19,24
171599,Olivet College,2001,,
171881,Kuyper College,2001,,
172033,Sacred Heart Major Seminary,2001,,
172051,Saginaw Valley State University,2001,17,23
172200,Schoolcraft College,2001,,
172264,Siena Heights University,2001,19,25
172334,Spring Arbor University,2001,19,26
172440,Finlandia University,2001,,
172477,Western Michigan University-Thomas M. Cooley Law School,2001,,
172608,Walsh College of Accountancy and Business Administration,2001,,
172644,Wayne State University,2001,17,24
172699,Western Michigan University,2001,20,25
172705,Western Theological Seminary,2001,,
173045,Augsburg College,2001,20,25
173124,Bemidji State University,2001,19,24
173142,Bethany Lutheran College,2001,19,24
173160,Bethel University,2001,21,27
173179,Bethel Seminary-St Paul,2001,,
173258,Carleton College,2001,27,31
173300,Concordia College at Moorhead,2001,20,26
173328,Concordia University-Saint Paul,2001,18,24
173452,Martin Luther College,2001,21,27
173647,Gustavus Adolphus College,2001,23,29
173665,Hamline University,2001,21,28
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2001,,
173896,Luther Seminary,2001,,
173902,Macalester College,2001,,
173920,Minnesota State University-Mankato,2001,19,23
173957,Mayo Clinic School of Medicine,2001,,
173966,Mayo Clinic School of Health Sciences,2001,,
174020,Metropolitan State University,2001,,
174066,University of Minnesota-Twin Cities,2001,22,28
174075,University of Minnesota-Crookston,2001,18,23
174127,Minneapolis College of Art and Design,2001,,
174206,Crossroads College,2001,17,25
174233,University of Minnesota-Duluth,2001,21,25
174251,University of Minnesota-Morris,2001,22,27
174358,Minnesota State University Moorhead,2001,18,24
174437,North Central University,2001,20,25
174491,University of Northwestern-St Paul,2001,20,26
174507,Northwestern Health Sciences University,2001,,
174525,Oak Hills Christian College,2001,,
174747,College of Saint Benedict,2001,23,28
174783,Saint Cloud State University,2001,18,23
174792,Saint Johns University,2001,23,28
174817,Saint Mary's University of Minnesota,2001,19,25
174844,St Olaf College,2001,25,29
174862,Crown College,2001,19,25
174899,The College of Saint Scholastica,2001,21,26
174914,University of St Thomas,2001,22,27
175005,St Catherine University,2001,19,26
175078,Southwest Minnesota State University,2001,17,24
175139,United Theological Seminary of the Twin Cities,2001,,
175227,Dunwoody College of Technology,2001,,
175272,Winona State University,2001,20,24
175281,Mitchell Hamline School of Law,2001,,
175342,Alcorn State University,2001,16,19
175421,Belhaven University,2001,21,27
175430,Blue Mountain College,2001,17,21
175616,Delta State University,2001,18,23
175856,Jackson State University,2001,16,20
175980,Millsaps College,2001,23,29
176017,University of Mississippi,2001,20,26
176035,Mississippi University for Women,2001,18,24
176044,Mississippi Valley State University,2001,,
176053,Mississippi College,2001,21,26
176080,Mississippi State University,2001,,
176318,Rust College,2001,,
176336,Southeastern Baptist College,2001,,
176372,University of Southern Mississippi,2001,19,28
176406,Tougaloo College,2001,,
176451,Wesley Biblical Seminary,2001,,
176479,William Carey University,2001,18,23
176600,Aquinas Institute of Theology,2001,,
176619,Assemblies of God Theological Seminary,2001,,
176628,Avila University,2001,17,22
176664,Baptist Bible College,2001,,
176770,Cox College,2001,,
176789,Calvary University,2001,,
176910,Central Christian College of the Bible,2001,,
176947,Central Methodist University-College of Liberal Arts and Sciences,2001,18,23
176965,University of Central Missouri,2001,19,24
177038,Cleveland University-Kansas City,2001,,
177065,Columbia College,2001,19,24
177083,Conception Seminary College,2001,,
177092,Concordia Seminary,2001,,
177117,Cottey College,2001,20,25
177126,Covenant Theological Seminary,2001,,
177144,Culver-Stockton College,2001,19,23
177214,Drury University,2001,25,28
177278,Eden Theological Seminary,2001,,
177339,Evangel University,2001,,
177418,Fontbonne University,2001,19,25
177542,Hannibal-LaGrange University,2001,18,24
177551,Harris-Stowe State University,2001,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2001,,
177746,Kansas City Art Institute,2001,21,24
177816,Kenrick Glennon Seminary,2001,,
177834,A T Still University of Health Sciences,2001,,
177940,Lincoln University,2001,,
177968,Lindenwood University,2001,19,24
177986,Logan University,2001,,
178059,Maryville University of Saint Louis,2001,20,26
178208,Midwestern Baptist Theological Seminary,2001,,
178244,Missouri Baptist University,2001,19,24
178341,Missouri Southern State University,2001,19,24
178369,Missouri Valley College,2001,16,22
178387,Missouri Western State University,2001,,
178396,University of Missouri-Columbia,2001,23,28
178402,University of Missouri-Kansas City,2001,20,27
178411,Missouri University of Science and Technology,2001,24,30
178420,University of Missouri-St Louis,2001,20,25
178518,Nazarene Theological Seminary,2001,,
178615,Truman State University,2001,25,30
178624,Northwest Missouri State University,2001,20,25
178679,Ozark Christian College,2001,,
178697,College of the Ozarks,2001,19,24
178721,Park University,2001,17,21
178891,Ranken Technical College,2001,,
179043,Rockhurst University,2001,20,26
179070,Everest College-Springfield,2001,,
179159,Saint Louis University,2001,24,29
179256,Saint Louis Christian College,2001,20,26
179265,St Louis College of Pharmacy,2001,25,26
179317,Saint Paul School of Theology,2001,,
179326,Southwest Baptist University,2001,20,25
179450,Saint Luke's College of Health Sciences,2001,,
179548,Stephens College,2001,20,24
179557,Southeast Missouri State University,2001,19,25
179566,Missouri State University-Springfield,2001,21,26
179812,Kansas City University of Medicine and Biosciences,2001,,
179867,Washington University in St Louis,2001,29,32
179894,Webster University,2001,21,27
179946,Westminster College,2001,21,27
179955,William Jewell College,2001,21,27
179964,William Woods University,2001,,
180106,Carroll College,2001,22,27
180179,Montana State University-Billings,2001,18,23
180258,University of Great Falls,2001,,
180416,Montana Tech of the University of Montana,2001,19,25
180461,Montana State University,2001,20,26
180489,The University of Montana,2001,20,25
180522,Montana State University-Northern,2001,,
180595,Rocky Mountain College,2001,19,25
180647,Salish Kootenai College,2001,,
180692,The University of Montana-Western,2001,,
180814,Bellevue University,2001,,
180832,Clarkson College,2001,21,21
180878,Bryan College of Health Sciences,2001,,
180948,Chadron State College,2001,,
180984,Concordia University-Nebraska,2001,,
181002,Creighton University,2001,,
181020,Doane University-Arts & Sciences,2001,19,24
181093,Grace University,2001,,
181127,Hastings College,2001,21,27
181215,University of Nebraska at Kearney,2001,19,25
181297,Nebraska Methodist College of Nursing & Allied Health,2001,18,22
181330,Midland University,2001,,
181376,Nebraska Christian College of Hope International University,2001,,
181394,University of Nebraska at Omaha,2001,19,25
181428,University of Nebraska Medical Center,2001,,
181446,Nebraska Wesleyan University,2001,22,27
181464,University of Nebraska-Lincoln,2001,21,27
181534,Peru State College,2001,,
181543,Summit Christian College,2001,,
181604,College of Saint Mary,2001,19,25
181738,Union College,2001,20,26
181783,Wayne State College,2001,,
181853,York College,2001,18,24
182005,College of Southern Nevada,2001,,
182281,University of Nevada-Las Vegas,2001,19,24
182290,University of Nevada-Reno,2001,20,25
182306,Great Basin College,2001,,
182458,Sierra Nevada College,2001,,
182564,Western Nevada College,2001,,
182634,Colby-Sawyer College,2001,,
182670,Dartmouth College,2001,,
182795,Franklin Pierce University,2001,,
182829,University of New Hampshire-School of Law,2001,,
182917,Northeast Catholic College,2001,,
182980,New England College,2001,,
183026,Southern New Hampshire University,2001,,
183044,University of New Hampshire-Main Campus,2001,,
183062,Keene State College,2001,17,22
183071,University of New Hampshire at Manchester,2001,,
183080,Plymouth State University,2001,17,22
183211,Rivier University,2001,,
183239,Saint Anselm College,2001,,
183257,Granite State College,2001,,
183275,Thomas More College of Liberal Arts,2001,,
183804,Beth Medrash Govoha,2001,,
183822,Bloomfield College,2001,,
183910,Caldwell University,2001,,
183974,Centenary University,2001,15,21
184153,Cooper Health System Center for Allied Health Education,2001,,
184348,Drew University,2001,,
184603,Fairleigh Dickinson University-Metropolitan Campus,2001,,
184612,Felician University,2001,,
184694,Fairleigh Dickinson University-Florham Campus,2001,,
184773,Georgian Court University,2001,,
184782,Rowan University,2001,,
185129,New Jersey City University,2001,,
185262,Kean University,2001,,
185572,Monmouth University,2001,18,22
185590,Montclair State University,2001,,
185758,New Brunswick Theological Seminary,2001,,
185828,New Jersey Institute of Technology,2001,,
186122,Princeton Theological Seminary,2001,,
186131,Princeton University,2001,,
186186,Rabbinical College of America,2001,,
186201,Ramapo College of New Jersey,2001,,
186283,Rider University,2001,,
186371,Rutgers University-Camden,2001,,
186380,Rutgers University-New Brunswick,2001,,
186399,Rutgers University-Newark,2001,,
186432,Saint Peter's University,2001,,
186584,Seton Hall University,2001,16,25
186618,College of Saint Elizabeth,2001,,
186867,Stevens Institute of Technology,2001,,
186876,Stockton University,2001,23,26
186900,Talmudical Academy-New Jersey,2001,,
187046,Thomas Edison State University,2001,,
187134,The College of New Jersey,2001,,
187444,William Paterson University of New Jersey,2001,,
187596,Navajo Technical University,2001,,
187648,Eastern New Mexico University-Main Campus,2001,16,22
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2001,,
187897,New Mexico Highlands University,2001,,
187967,New Mexico Institute of Mining and Technology,2001,23,29
187985,University of New Mexico-Main Campus,2001,19,24
188030,New Mexico State University-Main Campus,2001,18,23
188058,Northern New Mexico College,2001,,
188182,University of the Southwest,2001,,
188207,Southwestern College,2001,,
188304,Western New Mexico University,2001,,
188340,Vaughn College of Aeronautics and Technology,2001,,
188429,Adelphi University,2001,,
188526,Albany College of Pharmacy and Health Sciences,2001,,
188535,Albany Law School,2001,,
188580,Albany Medical College,2001,,
188641,Alfred University,2001,21,27
188854,American Musical and Dramatic Academy,2001,,
189015,Bank Street College of Education,2001,,
189088,Bard College,2001,,
189097,Barnard College,2001,,
189264,Beth Hatalmud Rabbinical College,2001,,
189273,Beth Hamedrash Shaarei Yosher Institute,2001,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2001,,
189413,Boricua College,2001,,
189501,Brooklyn Law School,2001,,
189705,Canisius College,2001,20,26
189848,Cazenovia College,2001,16,20
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2001,,
189981,Christ the King Seminary,2001,,
190044,Clarkson University,2001,,
190080,Colgate Rochester Crozer Divinity School,2001,,
190099,Colgate University,2001,28,31
190114,Metropolitan College of New York,2001,,
190150,Columbia University in the City of New York,2001,,
190248,Concordia College-New York,2001,19,23
190372,Cooper Union for the Advancement of Science and Art,2001,,
190415,Cornell University,2001,27,31
190424,Weill Cornell Medical College,2001,,
190503,Culinary Institute of America,2001,,
190512,CUNY Bernard M Baruch College,2001,,
190549,CUNY Brooklyn College,2001,,
190558,College of Staten Island CUNY,2001,,
190567,CUNY City College,2001,,
190576,CUNY Graduate School and University Center,2001,,
190594,CUNY Hunter College,2001,,
190600,CUNY John Jay College of Criminal Justice,2001,,
190637,CUNY Lehman College,2001,,
190646,CUNY Medgar Evers College,2001,,
190655,CUNY New York City College of Technology,2001,,
190664,CUNY Queens College,2001,,
190682,CUNY School of Law,2001,,
190691,CUNY York College,2001,,
190716,D'Youville College,2001,,
190725,Daemen College,2001,18,23
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2001,,
190761,Dominican College of Blauvelt,2001,,
190770,Dowling College,2001,,
190983,Elmira College,2001,20,26
191126,Fashion Institute of Technology,2001,,
191241,Fordham University,2001,22,28
191320,The General Theological Seminary,2001,,
191515,Hamilton College,2001,,
191533,Hartwick College,2001,22,27
191597,Helene Fuld College of Nursing,2001,,
191621,Hilbert College,2001,,
191630,Hobart William Smith Colleges,2001,,
191649,Hofstra University,2001,20,24
191676,Houghton College,2001,21,28
191931,Iona College,2001,17,20
191968,Ithaca College,2001,,
192040,Jewish Theological Seminary of America,2001,,
192110,The Juilliard School,2001,,
192165,Kehilath Yakov Rabbinical Seminary,2001,,
192192,Keuka College,2001,,
192323,Le Moyne College,2001,21,25
192439,LIU Brooklyn,2001,,
192448,LIU Post,2001,,
192554,LIU Hudson at Rockland,2001,,
192563,LIU Brentwood,2001,,
192624,Machzikei Hadath Rabbinical College,2001,,
192703,Manhattan College,2001,22,27
192712,Manhattan School of Music,2001,,
192749,Manhattanville College,2001,20,24
192785,Maria College of Albany,2001,,
192819,Marist College,2001,,
192864,Marymount Manhattan College,2001,18,24
192925,Medaille College,2001,14,19
193016,Mercy College,2001,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2001,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2001,,
193070,Mesivtha Tifereth Jerusalem of America,2001,,
193247,Mirrer Yeshiva Cent Institute,2001,,
193292,Molloy College,2001,,
193353,Mount Saint Mary College,2001,16,21
193399,College of Mount Saint Vincent,2001,,
193405,Icahn School of Medicine at Mount Sinai,2001,,
193584,Nazareth College,2001,23,27
193645,The College of New Rochelle,2001,15,19
193654,The New School,2001,,
193751,New York Chiropractic College,2001,,
193821,New York Law School,2001,,
193830,New York Medical College,2001,,
193894,New York Theological Seminary,2001,,
193900,New York University,2001,27,31
193973,Niagara University,2001,19,23
194073,New York College of Podiatric Medicine,2001,,
194091,New York Institute of Technology,2001,,
194116,New York School of Interior Design,2001,,
194161,Nyack College,2001,,
194189,Ohr Hameir Theological Seminary,2001,,
194310,Pace University-New York,2001,19,23
194392,Paul Smiths College of Arts and Science,2001,,
194569,Davis College,2001,,
194578,Pratt Institute-Main,2001,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2001,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2001,,
194675,Rabbinical College of Ch'san Sofer New York,2001,,
194693,Rabbinical College Beth Shraga,2001,,
194736,Rabbinical College of Long Island,2001,,
194763,Rabbinical Seminary of America,2001,,
194824,Rensselaer Polytechnic Institute,2001,24,28
194958,Roberts Wesleyan College,2001,18,27
195003,Rochester Institute of Technology,2001,23,28
195030,University of Rochester,2001,27,32
195049,Rockefeller University,2001,,
195128,The Sage Colleges,2001,,
195155,St Bernard's School of Theology and Ministry,2001,,
195164,St Bonaventure University,2001,,
195173,St Francis College,2001,,
195216,St Lawrence University,2001,,
195234,The College of Saint Rose,2001,19,24
195243,St. Thomas Aquinas College,2001,,
195304,Sarah Lawrence College,2001,25,30
195438,Sh'or Yoshuv Rabbinical College,2001,,
195474,Siena College,2001,,
195526,Skidmore College,2001,24,28
195544,St. Joseph's College-New York,2001,,
195580,Saint Vladimirs Orthodox Theological Seminary,2001,,
195720,Saint John Fisher College,2001,,
195809,St John's University-New York,2001,,
196006,SUNY College of Technology at Alfred,2001,,
196015,SUNY College of Technology at Canton,2001,,
196024,SUNY College of Technology at Delhi,2001,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2001,,
196042,Farmingdale State College,2001,,
196051,Morrisville State College,2001,,
196060,SUNY at Albany,2001,,
196079,SUNY at Binghamton,2001,,
196088,University at Buffalo,2001,22,27
196097,Stony Brook University,2001,,
196103,SUNY College of Environmental Science and Forestry,2001,,
196112,SUNY Polytechnic Institute,2001,,
196121,SUNY College at Brockport,2001,,
196130,SUNY Buffalo State,2001,,
196149,SUNY Cortland,2001,,
196158,SUNY at Fredonia,2001,,
196167,SUNY College at Geneseo,2001,,
196176,State University of New York at New Paltz,2001,,
196185,SUNY Oneonta,2001,,
196194,SUNY College at Oswego,2001,,
196200,SUNY College at Potsdam,2001,19,25
196219,SUNY at Purchase College,2001,,
196228,SUNY College of Optometry,2001,,
196237,SUNY College at Old Westbury,2001,,
196246,SUNY College at Plattsburgh,2001,,
196255,SUNY Downstate Medical Center,2001,,
196264,SUNY Empire State College,2001,,
196291,SUNY Maritime College,2001,,
196307,Upstate Medical University,2001,,
196413,Syracuse University,2001,,
196431,Talmudical Seminary Oholei Torah,2001,,
196440,Talmudical Institute of Upstate New York,2001,,
196468,Teachers College at Columbia University,2001,,
196583,Torah Temimah Talmudical Seminary,2001,,
196592,Touro College,2001,,
196653,Trocaire College,2001,,
196680,Excelsior College,2001,,
196866,Union College,2001,,
196884,Union Theological Seminary in the City of New York,2001,,
197018,United Talmudical Seminary,2001,,
197027,United States Merchant Marine Academy,2001,,
197036,United States Military Academy,2001,,
197045,Utica College,2001,,
197133,Vassar College,2001,28,32
197142,Villa Maria College,2001,,
197197,Wagner College,2001,21,26
197221,Webb Institute,2001,,
197230,Wells College,2001,21,28
197601,Yeshiva Karlin Stolin,2001,,
197610,Yeshivat Mikdash Melech,2001,,
197647,Yeshiva Derech Chaim,2001,,
197674,Yeshiva of Nitra Rabbinical College,2001,,
197692,Yeshiva Shaar Hatorah,2001,,
197708,Yeshiva University,2001,,
197735,Yeshivath Viznitz,2001,,
197744,Yeshivath Zichron Moshe,2001,,
197869,Appalachian State University,2001,,
197911,Barton College,2001,,
197984,Belmont Abbey College,2001,15,20
197993,Bennett College,2001,,
198066,Brevard College,2001,14,24
198109,Cabarrus College of Health Sciences,2001,14,18
198136,Campbell University,2001,,
198215,Catawba College,2001,,
198303,Chowan University,2001,,
198385,Davidson College,2001,26,31
198419,Duke University,2001,,
198464,East Carolina University,2001,,
198507,Elizabeth City State University,2001,,
198516,Elon University,2001,,
198543,Fayetteville State University,2001,,
198561,Gardner-Webb University,2001,,
198598,Greensboro College,2001,,
198613,Guilford College,2001,22,29
198677,Heritage Bible College,2001,,
198695,High Point University,2001,,
198747,John Wesley University,2001,,
198756,Johnson C Smith University,2001,,
198808,Lees-McRae College,2001,,
198835,Lenoir-Rhyne University,2001,17,26
198862,Livingstone College,2001,,
198899,Mars Hill University,2001,,
198950,Meredith College,2001,19,24
198969,Methodist University,2001,,
199032,Montreat College,2001,,
199069,University of Mount Olive,2001,15,18
199102,North Carolina A & T State University,2001,,
199111,University of North Carolina at Asheville,2001,,
199120,University of North Carolina at Chapel Hill,2001,,
199139,University of North Carolina at Charlotte,2001,,
199148,University of North Carolina at Greensboro,2001,,
199157,North Carolina Central University,2001,,
199184,University of North Carolina School of the Arts,2001,,
199193,North Carolina State University at Raleigh,2001,,
199209,North Carolina Wesleyan College,2001,,
199218,University of North Carolina Wilmington,2001,,
199272,William Peace University,2001,15,21
199281,University of North Carolina at Pembroke,2001,,
199306,Pfeiffer University,2001,,
199315,Piedmont International University,2001,,
199412,Queens University of Charlotte,2001,,
199458,Mid-Atlantic Christian University,2001,,
199582,Saint Augustine's University,2001,20,35
199607,Salem College,2001,20,27
199643,Shaw University,2001,,
199698,St Andrews University,2001,,
199759,Southeastern Baptist Theological Seminary,2001,,
199847,Wake Forest University,2001,,
199865,Warren Wilson College,2001,22,25
199962,Wingate University,2001,18,24
199971,Carolina Christian College,2001,,
199999,Winston-Salem State University,2001,,
200004,Western Carolina University,2001,,
200022,Bismarck State College,2001,,
200059,Dickinson State University,2001,,
200086,Nueta Hidatsa Sahnish College,2001,,
200156,University of Jamestown,2001,19,25
200217,University of Mary,2001,19,24
200226,Mayville State University,2001,,
200253,Minot State University,2001,18,25
200280,University of North Dakota,2001,,
200332,North Dakota State University-Main Campus,2001,20,26
200466,Sitting Bull College,2001,,
200484,Trinity Bible College and Graduate School,2001,18,24
200527,Turtle Mountain Community College,2001,,
200554,United Tribes Technical College,2001,,
200572,Valley City State University,2001,19,23
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2001,,
200800,University of Akron Main Campus,2001,,
200873,Allegheny Wesleyan College,2001,,
201061,Art Academy of Cincinnati,2001,18,25
201104,Ashland University,2001,19,26
201140,Athenaeum of Ohio,2001,,
201177,Aultman College of Nursing and Health Sciences,2001,,
201195,Baldwin Wallace University,2001,21,26
201371,Bluffton University,2001,,
201441,Bowling Green State University-Main Campus,2001,19,24
201548,Capital University,2001,20,26
201645,Case Western Reserve University,2001,27,31
201654,Cedarville University,2001,23,28
201690,Central State University,2001,,
201821,The Christ College of Nursing and Health Sciences,2001,,
201858,Cincinnati Christian University,2001,,
201867,Cincinnati College of Mortuary Science,2001,,
201885,University of Cincinnati-Main Campus,2001,19,25
201946,University of Cincinnati-Clermont College,2001,,
201955,University of Cincinnati-Blue Ash College,2001,,
201964,Ohio Christian University,2001,18,24
202046,Cleveland Institute of Art,2001,19,25
202073,Cleveland Institute of Music,2001,,
202134,Cleveland State University,2001,,
202170,Columbus College of Art and Design,2001,18,23
202480,University of Dayton,2001,21,27
202514,Defiance College,2001,19,24
202523,Denison University,2001,25,29
202763,The University of Findlay,2001,19,25
202806,Franklin University,2001,,
202903,Gods Bible School and College,2001,18,24
202912,Good Samaritan College of Nursing and Health Science,2001,18,20
203067,Hebrew Union College-Jewish Institute of Religion,2001,,
203085,Heidelberg University,2001,23,27
203128,Hiram College,2001,20,27
203368,John Carroll University,2001,21,26
203447,Kent State University at Ashtabula,2001,,
203456,Kent State University at East Liverpool,2001,,
203465,Kent State University at Stark,2001,,
203474,Kent State University at Trumbull,2001,,
203483,Kent State University at Tuscarawas,2001,,
203492,Kent State University at Salem,2001,,
203517,Kent State University at Kent,2001,,
203526,Kent State University at Geauga,2001,,
203535,Kenyon College,2001,27,31
203544,Kettering College,2001,,
203580,Lake Erie College,2001,,
203757,Lourdes University,2001,18,22
203775,Malone University,2001,20,26
203845,Marietta College,2001,,
203960,Mercy College of Ohio,2001,,
203997,Methodist Theological School in Ohio,2001,,
204006,Miami University-Hamilton,2001,,
204015,Miami University-Middletown,2001,,
204024,Miami University-Oxford,2001,24,28
204176,Mount Carmel College of Nursing,2001,16,21
204185,University of Mount Union,2001,20,25
204194,Mount Vernon Nazarene University,2001,19,23
204200,Mount Saint Joseph University,2001,18,25
204264,Muskingum University,2001,19,25
204468,Notre Dame College,2001,,
204477,Northeast Ohio Medical University,2001,,
204486,University of Northwestern Ohio,2001,,
204501,Oberlin College,2001,27,32
204617,Ohio Dominican University,2001,17,23
204635,Ohio Northern University,2001,22,28
204671,Ohio State University-Lima Campus,2001,,
204680,Ohio State University-Mansfield Campus,2001,,
204699,Ohio State University-Marion Campus,2001,,
204705,Ohio State University-Newark Campus,2001,,
204796,Ohio State University-Main Campus,2001,23,28
204802,Ohio University-Eastern Campus,2001,,
204820,Ohio University-Chillicothe Campus,2001,,
204839,Ohio University-Southern Campus,2001,,
204848,Ohio University-Lancaster Campus,2001,,
204857,Ohio University-Main Campus,2001,21,26
204866,Ohio University-Zanesville Campus,2001,,
204909,Ohio Wesleyan University,2001,,
204936,Otterbein University,2001,20,26
204990,Payne Theological Seminary,2001,,
205027,Pontifical College Josephinum,2001,,
205124,Rabbinical College Telshe,2001,,
205203,University of Rio Grande,2001,,
205443,Shawnee State University,2001,,
205957,Franciscan University of Steubenville,2001,22,25
206048,Tiffin University,2001,,
206084,University of Toledo,2001,,
206154,Tri-State Bible College,2001,,
206215,Trinity Lutheran Seminary,2001,,
206279,Union Institute & University,2001,,
206288,United Theological Seminary,2001,,
206330,Urbana University,2001,,
206349,Ursuline College,2001,18,24
206437,Walsh University,2001,19,24
206491,Wilberforce University,2001,,
206507,Wilmington College,2001,18,23
206516,Winebrenner Theological Seminary,2001,,
206525,Wittenberg University,2001,19,29
206589,The College of Wooster,2001,23,28
206604,Wright State University-Main Campus,2001,,
206613,Wright State University-Lake Campus,2001,,
206622,Xavier University,2001,23,28
206695,Youngstown State University,2001,,
206817,Bacone College,2001,,
206835,Oklahoma Wesleyan University,2001,,
206862,Southern Nazarene University,2001,,
206914,Cameron University,2001,,
206941,University of Central Oklahoma,2001,,
207041,East Central University,2001,,
