unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
152798,Allen College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),18,-2
152798,Allen College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
152992,Briar Cliff University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),251,-2
152992,Briar Cliff University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,112,-2
153001,Buena Vista University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,-2
153001,Buena Vista University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,157,-2
153108,Central College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),366,-2
153108,Central College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,232,-2
153126,Clarke University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,-2
153126,Clarke University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
153144,Coe College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
153144,Coe College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,219,-2
153162,Cornell College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),319,-2
153162,Cornell College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,223,-2
153241,Divine Word College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
153241,Divine Word College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
153250,Dordt College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),359,-2
153250,Dordt College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,240,-2
153269,Drake University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),681,-2
153269,Drake University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,509,-2
153278,University of Dubuque,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,-2
153278,University of Dubuque,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,125,-2
153302,Emmaus Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),40,-2
153302,Emmaus Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
153320,Faith Baptist Bible College and Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),61,-2
153320,Faith Baptist Bible College and Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
153366,Graceland University-Lamoni,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,-2
153366,Graceland University-Lamoni,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
153375,Grand View University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,-2
153375,Grand View University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
153384,Grinnell College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),385,-2
153384,Grinnell College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,338,-2
153603,Iowa State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3737,-2
153603,Iowa State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2523,-2
153621,Iowa Wesleyan University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,-2
153621,Iowa Wesleyan University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
153658,University of Iowa,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3818,-2
153658,University of Iowa,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2704,-2
153825,Loras College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),364,-2
153825,Loras College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,214,-2
153834,Luther College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),629,-2
153834,Luther College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,436,-2
153861,Maharishi University of Management,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),30,-2
153861,Maharishi University of Management,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
154004,Morningside College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),309,-2
154004,Morningside College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,177,-2
154013,Mount Mercy University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
154013,Mount Mercy University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,109,-2
154095,University of Northern Iowa,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1693,-2
154095,University of Northern Iowa,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1130,-2
154101,Northwestern College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),374,-2
154101,Northwestern College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,245,-2
154174,Palmer College of Chiropractic,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
154174,Palmer College of Chiropractic,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
154235,Saint Ambrose University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,-2
154235,Saint Ambrose University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,290,-2
154350,Simpson College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),336,-2
154350,Simpson College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,231,-2
154493,Upper Iowa University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,-2
154493,Upper Iowa University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
154527,Wartburg College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),518,-2
154527,Wartburg College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,327,-2
154590,William Penn University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),211,-2
154590,William Penn University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,85,-2
154688,Baker University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),239,-2
154688,Baker University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
154712,Benedictine College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,-2
154712,Benedictine College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,169,-2
154721,Bethany College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,-2
154721,Bethany College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
154749,Bethel College-North Newton,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),96,-2
154749,Bethel College-North Newton,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
154855,Central Christian College of Kansas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,-2
154855,Central Christian College of Kansas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
155025,Emporia State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),726,-2
155025,Emporia State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,310,-2
155061,Fort Hays State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),732,-2
155061,Fort Hays State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,298,-2
155070,Barclay College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
155070,Barclay College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
155089,Friends University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
155089,Friends University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,36,-2
155317,University of Kansas,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4106,-2
155317,University of Kansas,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2493,-2
155335,Newman University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
155335,Newman University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
155399,Kansas State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3063,-2
155399,Kansas State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1717,-2
155414,Kansas Wesleyan University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),128,-2
155414,Kansas Wesleyan University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
155496,Manhattan Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),78,-2
155496,Manhattan Christian College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
155511,McPherson College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,-2
155511,McPherson College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,49,-2
155520,MidAmerica Nazarene University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,-2
155520,MidAmerica Nazarene University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
155627,Ottawa University-Ottawa,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),113,-2
155627,Ottawa University-Ottawa,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,53,-2
155681,Pittsburg State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),937,-2
155681,Pittsburg State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,461,-2
155812,University of Saint Mary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),83,-2
155812,University of Saint Mary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
155900,Southwestern College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),136,-2
155900,Southwestern College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
155937,Sterling College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,-2
155937,Sterling College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
155973,Tabor College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
155973,Tabor College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
156082,Washburn University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),689,-2
156082,Washburn University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,252,-2
156125,Wichita State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1150,-2
156125,Wichita State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,502,-2
156189,Alice Lloyd College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
156189,Alice Lloyd College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,84,-2
156213,Asbury University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),276,-2
156213,Asbury University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,195,-2
156286,Bellarmine University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),435,-2
156286,Bellarmine University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,289,-2
156295,Berea College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),378,-2
156295,Berea College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,234,-2
156356,Brescia University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),53,-2
156356,Brescia University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,17,-2
156365,Campbellsville University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
156365,Campbellsville University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
156408,Centre College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
156408,Centre College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,259,-2
156417,Clear Creek Baptist Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
156417,Clear Creek Baptist Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
156541,University of the Cumberlands,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),424,-2
156541,University of the Cumberlands,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,184,-2
156620,Eastern Kentucky University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2399,-2
156620,Eastern Kentucky University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,906,-2
156745,Georgetown College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),416,-2
156745,Georgetown College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,246,-2
157030,Kentucky Mountain Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),15,-2
157030,Kentucky Mountain Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
157058,Kentucky State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),365,-2
157058,Kentucky State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
157076,Kentucky Wesleyan College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),209,-2
157076,Kentucky Wesleyan College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,93,-2
157085,University of Kentucky,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3798,-2
157085,University of Kentucky,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2247,-2
157100,Kentucky Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),138,-2
157100,Kentucky Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,61,-2
157216,Lindsey Wilson College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),406,-2
157216,Lindsey Wilson College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
157289,University of Louisville,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2252,-2
157289,University of Louisville,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1144,-2
157377,Midway University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),99,-2
157377,Midway University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,56,-2
157386,Morehead State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1017,-2
157386,Morehead State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,433,-2
157401,Murray State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1437,-2
157401,Murray State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,757,-2
157447,Northern Kentucky University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1731,-2
157447,Northern Kentucky University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,647,-2
157535,University of Pikeville,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),194,-2
157535,University of Pikeville,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,50,-2
157632,Saint Catharine College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
157632,Saint Catharine College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
157748,The Southern Baptist Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,-2
157748,The Southern Baptist Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
157757,Spalding University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),107,-2
157757,Spalding University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,45,-2
157809,Thomas More College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
157809,Thomas More College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,117,-2
157818,Transylvania University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),326,-2
157818,Transylvania University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,227,-2
157863,Union College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),177,-2
157863,Union College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
157951,Western Kentucky University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2312,-2
157951,Western Kentucky University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1159,-2
158477,Centenary College of Louisiana,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),232,-2
158477,Centenary College of Louisiana,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,135,-2
158802,Dillard University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),490,-2
158802,Dillard University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
159009,Grambling State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1102,-2
159009,Grambling State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,301,-2
159382,Louisiana State University-Alexandria,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),149,-2
159382,Louisiana State University-Alexandria,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
159391,Louisiana State University and Agricultural & Mechanical College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4966,-2
159391,Louisiana State University and Agricultural & Mechanical College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3080,-2
159416,Louisiana State University-Shreveport,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),408,-2
159416,Louisiana State University-Shreveport,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
159568,Louisiana College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),222,-2
159568,Louisiana College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
159647,Louisiana Tech University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1585,-2
159647,Louisiana Tech University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,783,-2
159717,McNeese State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1285,-2
159717,McNeese State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,485,-2
159939,University of New Orleans,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),215,-2
159939,University of New Orleans,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
159948,New Orleans Baptist Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,-2
159948,New Orleans Baptist Theological Seminary,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,7,-2
159966,Nicholls State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1066,-2
159966,Nicholls State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,418,-2
159993,University of Louisiana at Monroe,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1260,-2
159993,University of Louisiana at Monroe,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,429,-2
160038,Northwestern State University of Louisiana,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1213,-2
160038,Northwestern State University of Louisiana,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,446,-2
160074,Our Lady of the Lake College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6,-2
160074,Our Lady of the Lake College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
160409,Saint Joseph Seminary College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
160409,Saint Joseph Seminary College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
160612,Southeastern Louisiana University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2215,-2
160612,Southeastern Louisiana University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,740,-2
160621,Southern University and A & M College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1434,-2
160621,Southern University and A & M College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,437,-2
160658,University of Louisiana at Lafayette,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2730,-2
160658,University of Louisiana at Lafayette,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1131,-2
160904,Xavier University of Louisiana,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),466,-2
160904,Xavier University of Louisiana,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,267,-2
160959,College of the Atlantic,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),80,-2
160959,College of the Atlantic,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
160977,Bates College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),490,-2
160977,Bates College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,452,-2
161004,Bowdoin College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),477,-2
161004,Bowdoin College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,438,-2
161086,Colby College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),511,-2
161086,Colby College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,466,-2
161217,University of Maine at Augusta,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),106,-2
161217,University of Maine at Augusta,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
161226,University of Maine at Farmington,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),559,-2
161226,University of Maine at Farmington,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,332,-2
161235,University of Maine at Fort Kent,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),102,-2
161235,University of Maine at Fort Kent,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,34,-2
161244,University of Maine at Machias,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),106,-2
161244,University of Maine at Machias,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
161253,University of Maine,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1703,-2
161253,University of Maine,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1029,-2
161299,Maine Maritime Academy,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,-2
161299,Maine Maritime Academy,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,151,-2
161341,University of Maine at Presque Isle,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),181,-2
161341,University of Maine at Presque Isle,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,55,-2
161457,University of New England,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),407,-2
161457,University of New England,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,232,-2
161509,Maine College of Art,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
161509,Maine College of Art,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
