"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"2139",150145,"Bethel College-Indiana","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,26,"Bethel College-Indiana",310,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140",150145,"Bethel College-Indiana","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,25,"Bethel College-Indiana",256,170,"Neither required nor recommended","Neither required nor recommended","Required",1168,1142,243,98,"Neither required nor recommended","Neither required nor recommended","Required",1168,1142,243,98
"2141",150163,"Butler University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,24,28,"Butler University",847,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142",150163,"Butler University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,25,29,"Butler University",868,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143",150163,"Butler University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,25,30,"Butler University",706,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144",150163,"Butler University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,25,30,"Butler University",1049,777,"Recommended","Recommended","Required",12937,9406,1256,73,"Recommended","Recommended","Required",12937,9406,1256,73
"2145",150172,"Calumet College of Saint Joseph","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Calumet College of Saint Joseph",20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146",150172,"Calumet College of Saint Joseph","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Calumet College of Saint Joseph",53,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147",150172,"Calumet College of Saint Joseph","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,14,22,"Calumet College of Saint Joseph",46,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148",150172,"Calumet College of Saint Joseph","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Calumet College of Saint Joseph",135,37,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2149",150215,"Christian Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150",150215,"Christian Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",150215,"Christian Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152",150215,"Christian Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2153",150288,"Concordia Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154",150288,"Concordia Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155",150288,"Concordia Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",150288,"Concordia Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"2157",150400,"DePauw University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,24,28,"DePauw University",572,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158",150400,"DePauw University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,25,29,"DePauw University",610,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159",150400,"DePauw University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,24,29,"DePauw University",586,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160",150400,"DePauw University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,24,29,"DePauw University",608,515,"Required","Neither required nor recommended","Required",4848,3167,559,65,"Required","Neither required nor recommended","Required",4848,3167,559,65
"2161",150455,"Earlham College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,23,29,"Earlham College",261,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",150455,"Earlham College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,24,29,"Earlham College",279,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163",150455,"Earlham College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,24,30,"Earlham College",323,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164",150455,"Earlham College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Earlham College",339,239,"Required","Neither required nor recommended","Recommended",2917,1681,355,58,"Required","Neither required nor recommended","Recommended",2917,1681,355,58
"2165",150534,"University of Evansville","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"University of Evansville",805,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166",150534,"University of Evansville","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,28,"University of Evansville",555,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167",150534,"University of Evansville","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,23,28,"University of Evansville",670,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",150534,"University of Evansville","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,23,29,"University of Evansville",683,473,"Considered but not required","Considered but not required","Required",4033,2859,537,71,"Considered but not required","Considered but not required","Required",4033,2859,537,71
"2169",150604,"Franklin College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,25,"Franklin College",264,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170",150604,"Franklin College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,23,"Franklin College",316,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171",150604,"Franklin College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,25,"Franklin College",273,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172",150604,"Franklin College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,25,"Franklin College",289,190,"Recommended","Recommended","Required",1479,1155,238,78,"Recommended","Recommended","Required",1479,1155,238,78
"2173",150668,"Goshen College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,20,30,"Goshen College",213,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",150668,"Goshen College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,28,"Goshen College",194,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175",150668,"Goshen College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,27,"Goshen College",194,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176",150668,"Goshen College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,29,"Goshen College",179,122,"Required","Neither required nor recommended","Required",1004,627,185,62,"Required","Neither required nor recommended","Required",1004,627,185,62
"2177",150677,"Grace College and Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Grace College and Theological Seminary",161,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178",150677,"Grace College and Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,27,"Grace College and Theological Seminary",214,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179",150677,"Grace College and Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,24,"Grace College and Theological Seminary",215,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180",150677,"Grace College and Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,27,"Grace College and Theological Seminary",233,143,"Required","Neither required nor recommended","Required",4081,3213,398,79,"Required","Neither required nor recommended","Required",4081,3213,398,79
"2181",150756,"Hanover College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,28,"Hanover College",312,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182",150756,"Hanover College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,29,"Hanover College",305,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183",150756,"Hanover College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,28,"Hanover College",265,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184",150756,"Hanover College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,27,"Hanover College",320,226,"Required","Neither required nor recommended","Required",3696,2119,308,57,"Required","Neither required nor recommended","Required",3696,2119,308,57
"2185",150774,"Holy Cross College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",150774,"Holy Cross College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187",150774,"Holy Cross College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,24,"Holy Cross College",150,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188",150774,"Holy Cross College","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,29,"Holy Cross College",145,59,"Recommended","Neither required nor recommended","Required",712,648,212,91,"Recommended","Neither required nor recommended","Required",712,648,212,91
"2189",150941,"Huntington University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,27,"Huntington University",189,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190",150941,"Huntington University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,28,"Huntington University",206,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191",150941,"Huntington University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,27,"Huntington University",227,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192",150941,"Huntington University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,25,"Huntington University",263,172,"Neither required nor recommended","Neither required nor recommended","Required",806,719,204,89,"Neither required nor recommended","Neither required nor recommended","Required",806,719,204,89
"2193",151102,"Indiana University-Purdue University-Fort Wayne","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Indiana University-Purdue University-Fort Wayne",922,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194",151102,"Indiana University-Purdue University-Fort Wayne","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,24,"Indiana University-Purdue University-Fort Wayne",1200,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195",151102,"Indiana University-Purdue University-Fort Wayne","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,24,"Indiana University-Purdue University-Fort Wayne",1306,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196",151102,"Indiana University-Purdue University-Fort Wayne","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,24,"Indiana University-Purdue University-Fort Wayne",1813,431,"Recommended","Recommended","Required",3532,3294,1600,93,"Recommended","Recommended","Required",3532,3294,1600,93
"2197",151111,"Indiana University-Purdue University-Indianapolis","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,23,"Indiana University-Purdue University-Indianapolis",1649,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198",151111,"Indiana University-Purdue University-Indianapolis","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,23,"Indiana University-Purdue University-Indianapolis",2200,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199",151111,"Indiana University-Purdue University-Indianapolis","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"Indiana University-Purdue University-Indianapolis",2211,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200",151111,"Indiana University-Purdue University-Indianapolis","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,26,"Indiana University-Purdue University-Indianapolis",2523,1187,"Neither required nor recommended","Neither required nor recommended","Required",13301,9839,4003,74,"Neither required nor recommended","Neither required nor recommended","Required",13301,9839,4003,74
"2201",151263,"University of Indianapolis","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,25,"University of Indianapolis",447,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202",151263,"University of Indianapolis","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,24,"University of Indianapolis",577,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203",151263,"University of Indianapolis","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"University of Indianapolis",714,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204",151263,"University of Indianapolis","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,26,"University of Indianapolis",836,462,"Recommended","Neither required nor recommended","Required",7301,6291,995,86,"Recommended","Neither required nor recommended","Required",7301,6291,995,86
"2205",151290,"Indiana Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206",151290,"Indiana Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,22,"Indiana Institute of Technology",231,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207",151290,"Indiana Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,17,22,"Indiana Institute of Technology",201,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208",151290,"Indiana Institute of Technology","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,17,24,"Indiana Institute of Technology",373,134,"Considered but not required","Neither required nor recommended","Required",3282,2270,478,69,"Considered but not required","Neither required nor recommended","Required",3282,2270,478,69
"2209",151306,"University of Southern Indiana","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,22,"University of Southern Indiana",1354,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210",151306,"University of Southern Indiana","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,23,"University of Southern Indiana",1682,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211",151306,"University of Southern Indiana","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,24,"University of Southern Indiana",1967,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212",151306,"University of Southern Indiana","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,25,"University of Southern Indiana",2011,758,"Neither required nor recommended","Neither required nor recommended","Required",4552,4183,1685,92,"Neither required nor recommended","Neither required nor recommended","Required",4552,4183,1685,92
"2213",151324,"Indiana State University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,22,"Indiana State University",1931,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214",151324,"Indiana State University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,16,22,"Indiana State University",2077,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215",151324,"Indiana State University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,17,22,"Indiana State University",1517,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216",151324,"Indiana State University","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,16,22,"Indiana State University",2561,984,"Recommended","Recommended","Required",11101,9534,2448,86,"Recommended","Recommended","Required",11101,9534,2448,86
"2217",151333,"Indiana University-Kokomo","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,21,"Indiana University-Kokomo",259,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218",151333,"Indiana University-Kokomo","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,21,"Indiana University-Kokomo",316,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219",151333,"Indiana University-Kokomo","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,23,"Indiana University-Kokomo",366,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220",151333,"Indiana University-Kokomo","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,23,"Indiana University-Kokomo",339,134,"Neither required nor recommended","Neither required nor recommended","Required",1513,1046,507,69,"Neither required nor recommended","Neither required nor recommended","Required",1513,1046,507,69
"2221",151342,"Indiana University-South Bend","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,16,23,"Indiana University-South Bend",567,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222",151342,"Indiana University-South Bend","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,22,"Indiana University-South Bend",612,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223",151342,"Indiana University-South Bend","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,23,"Indiana University-South Bend",734,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224",151342,"Indiana University-South Bend","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,23,"Indiana University-South Bend",851,254,"Neither required nor recommended","Neither required nor recommended","Required",2451,1888,913,77,"Neither required nor recommended","Neither required nor recommended","Required",2451,1888,913,77
"2225",151351,"Indiana University-Bloomington","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,27,"Indiana University-Bloomington",5672,3883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226",151351,"Indiana University-Bloomington","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,27,"Indiana University-Bloomington",6805,4874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227",151351,"Indiana University-Bloomington","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,24,29,"Indiana University-Bloomington",6881,4959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228",151351,"Indiana University-Bloomington","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,24,30,"Indiana University-Bloomington",6970,5329,"Neither required nor recommended","Neither required nor recommended","Required",34646,27272,7673,79,"Neither required nor recommended","Neither required nor recommended","Required",34646,27272,7673,79
"2229",151360,"Indiana University-Northwest","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,23,"Indiana University-Northwest",445,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230",151360,"Indiana University-Northwest","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,16,22,"Indiana University-Northwest",396,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231",151360,"Indiana University-Northwest","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,16,24,"Indiana University-Northwest",412,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232",151360,"Indiana University-Northwest","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,23,"Indiana University-Northwest",718,181,"Neither required nor recommended","Neither required nor recommended","Required",1723,1306,600,76,"Neither required nor recommended","Neither required nor recommended","Required",1723,1306,600,76
"2233",151379,"Indiana University-Southeast","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,23,"Indiana University-Southeast",589,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234",151379,"Indiana University-Southeast","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,22,"Indiana University-Southeast",695,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235",151379,"Indiana University-Southeast","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,22,"Indiana University-Southeast",656,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236",151379,"Indiana University-Southeast","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,17,23,"Indiana University-Southeast",927,298,"Neither required nor recommended","Neither required nor recommended","Required",2177,1829,935,84,"Neither required nor recommended","Neither required nor recommended","Required",2177,1829,935,84
"2237",151388,"Indiana University-East","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,21,"Indiana University-East",153,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238",151388,"Indiana University-East","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,21,"Indiana University-East",172,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239",151388,"Indiana University-East","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,23,"Indiana University-East",229,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240",151388,"Indiana University-East","Indiana","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,23,"Indiana University-East",377,124,"Neither required nor recommended","Neither required nor recommended","Required",1226,739,365,60,"Neither required nor recommended","Neither required nor recommended","Required",1226,739,365,60
"2241",151777,"Manchester University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,25,"Manchester University",319,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242",151777,"Manchester University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,22,"Manchester University",333,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243",151777,"Manchester University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"Manchester University",329,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244",151777,"Manchester University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,30,"Manchester University",405,231,"Required","Neither required nor recommended","Considered but not required",2431,1715,390,71,"Required","Neither required nor recommended","Considered but not required",2431,1715,390,71
"2245",151786,"Marian University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Marian University",246,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246",151786,"Marian University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,25,"Marian University",201,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247",151786,"Marian University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,25,"Marian University",180,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",151786,"Marian University","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,25,"Marian University",317,176,"Recommended","Neither required nor recommended","Required",2187,1303,392,60,"Recommended","Neither required nor recommended","Required",2187,1303,392,60
"2249",151801,"Indiana Wesleyan University-Marion","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250",151801,"Indiana Wesleyan University-Marion","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,21,26,"Indiana Wesleyan University-Marion",657,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251",151801,"Indiana Wesleyan University-Marion","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,27,"Indiana Wesleyan University-Marion",735,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252",151801,"Indiana Wesleyan University-Marion","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,27,"Indiana Wesleyan University-Marion",771,503,"Required","Neither required nor recommended","Required",3323,2455,683,74,"Required","Neither required nor recommended","Required",3323,2455,683,74
