"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"1701",141486,"Chaminade University of Honolulu","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2001,18,22,"Chaminade University of Honolulu",123,54,0.439024390243902,"Recommended","Recommended","Required",NA,NA,NA,NA
"1702",141486,"Chaminade University of Honolulu","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2006,18,22,"Chaminade University of Honolulu",237,101,0.426160337552743,"Recommended","Recommended","Required",NA,NA,NA,NA
"1703",141486,"Chaminade University of Honolulu","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2011,19,22,"Chaminade University of Honolulu",260,100,0.384615384615385,"Recommended","Recommended","Required",NA,NA,NA,NA
"1704",141486,"Chaminade University of Honolulu","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2016,19,23,"Chaminade University of Honolulu",287,164,0.571428571428571,"Recommended","Recommended","Required",842,769,289,91
"1705",141565,"University of Hawaii at Hilo","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,34,36,"University of Hawaii at Hilo",359,107,0.298050139275766,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1706",141565,"University of Hawaii at Hilo","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,17,21,"University of Hawaii at Hilo",362,114,0.314917127071823,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1707",141565,"University of Hawaii at Hilo","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,18,24,"University of Hawaii at Hilo",409,151,0.36919315403423,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1708",141565,"University of Hawaii at Hilo","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,18,24,"University of Hawaii at Hilo",392,137,0.349489795918367,"Neither required nor recommended","Neither required nor recommended","Required",1618,1118,374,69
"1709",141574,"University of Hawaii at Manoa","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,"University of Hawaii at Manoa",1671,876,0.524236983842011,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1710",141574,"University of Hawaii at Manoa","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,21,25,"University of Hawaii at Manoa",1499,766,0.511007338225484,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1711",141574,"University of Hawaii at Manoa","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,21,25,"University of Hawaii at Manoa",1923,1057,0.549661986479459,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1712",141574,"University of Hawaii at Manoa","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,20,26,"University of Hawaii at Manoa",1776,1033,0.581644144144144,"Neither required nor recommended","Neither required nor recommended","Required",7409,6296,1974,85
"1713",141644,"Hawaii Pacific University","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2001,18,24,NA,NA,NA,NA,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1714",141644,"Hawaii Pacific University","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2006,17,24,"Hawaii Pacific University",562,234,0.416370106761566,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1715",141644,"Hawaii Pacific University","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2011,18,24,"Hawaii Pacific University",637,246,0.3861852433281,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1716",141644,"Hawaii Pacific University","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,"Hawaii Pacific University",597,251,0.420435510887772,"Recommended","Neither required nor recommended","Recommended",5452,4109,478,75
"1717",141839,"University of Hawaii Maui College","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1718",141839,"University of Hawaii Maui College","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1719",141839,"University of Hawaii Maui College","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1720",141839,"University of Hawaii Maui College","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1721",141936,"World Medicine Institute","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1722",141936,"World Medicine Institute","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1723",141936,"World Medicine Institute","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1724",141936,"World Medicine Institute","Hawaii","Private not-for-profit, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1725",141981,"University of Hawaii-West Oahu","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2001,NA,NA,NA,NA,NA,NA,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1726",141981,"University of Hawaii-West Oahu","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2006,NA,NA,NA,NA,NA,NA,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1727",141981,"University of Hawaii-West Oahu","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2011,15,22,NA,NA,NA,NA,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1728",141981,"University of Hawaii-West Oahu","Hawaii","Public, 4-year or above","Far West AK CA HI NV OR WA",2016,NA,NA,"University of Hawaii-West Oahu",29,4,0.137931034482759,"Recommended","Neither required nor recommended","Recommended",1127,767,297,68
"1729",142090,"Boise Bible College","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"Boise Bible College",8,4,0.5,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1730",142090,"Boise Bible College","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,16,21,"Boise Bible College",11,2,0.181818181818182,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1731",142090,"Boise Bible College","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,17,24,"Boise Bible College",33,13,0.393939393939394,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1732",142090,"Boise Bible College","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,17,24,"Boise Bible College",25,14,0.56,"Required","Neither required nor recommended","Required",50,45,34,90
"1733",142115,"Boise State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,18,23,"Boise State University",940,231,0.245744680851064,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1734",142115,"Boise State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,17,26,"Boise State University",1457,375,0.257378174330817,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1735",142115,"Boise State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,20,25,"Boise State University",1755,526,0.2997150997151,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1736",142115,"Boise State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,20,26,"Boise State University",2289,900,0.393184796854522,"Neither required nor recommended","Neither required nor recommended","Required",8330,6808,2574,82
"1737",142276,"Idaho State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"Idaho State University",1112,258,0.232014388489209,"","","",NA,NA,NA,NA
"1738",142276,"Idaho State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,NA,NA,"Idaho State University",950,290,0.305263157894737,"","","",NA,NA,NA,NA
"1739",142276,"Idaho State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,NA,NA,"Idaho State University",808,221,0.273514851485149,"","","",NA,NA,NA,NA
"1740",142276,"Idaho State University","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,NA,NA,"Idaho State University",1095,314,0.28675799086758,"","","",NA,NA,NA,NA
"1741",142285,"University of Idaho","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,20,26,"University of Idaho",1242,671,0.540257648953301,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1742",142285,"University of Idaho","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,20,26,"University of Idaho",1560,848,0.543589743589744,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1743",142285,"University of Idaho","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,20,26,"University of Idaho",1673,852,0.509264793783622,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1744",142285,"University of Idaho","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,21,27,"University of Idaho",1709,959,0.561146869514336,"Neither required nor recommended","Neither required nor recommended","Required",5953,4518,1660,76
"1745",142294,"The College of Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,22,27,"The College of Idaho",148,75,0.506756756756757,"Required","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"1746",142294,"The College of Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,22,28,"The College of Idaho",181,117,0.646408839779006,"Required","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"1747",142294,"The College of Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,22,27,"The College of Idaho",191,121,0.633507853403141,"Required","Neither required nor recommended","Neither required nor recommended",NA,NA,NA,NA
"1748",142294,"The College of Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,NA,NA,"The College of Idaho",261,148,0.567049808429119,"Required","Neither required nor recommended","Neither required nor recommended",975,827,238,85
"1749",142328,"Lewis-Clark State College","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"Lewis-Clark State College",246,72,0.292682926829268,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1750",142328,"Lewis-Clark State College","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,17,23,"Lewis-Clark State College",243,58,0.238683127572016,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1751",142328,"Lewis-Clark State College","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,17,22,"Lewis-Clark State College",311,87,0.279742765273312,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1752",142328,"Lewis-Clark State College","Idaho","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,18,23,"Lewis-Clark State College",452,135,0.298672566371681,"Neither required nor recommended","Neither required nor recommended","Required",1124,1092,559,97
"1753",142461,"Northwest Nazarene University","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"Northwest Nazarene University",320,131,0.409375,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1754",142461,"Northwest Nazarene University","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,NA,NA,"Northwest Nazarene University",240,119,0.495833333333333,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1755",142461,"Northwest Nazarene University","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,NA,NA,"Northwest Nazarene University",249,129,0.518072289156627,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1756",142461,"Northwest Nazarene University","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,21,27,"Northwest Nazarene University",252,124,0.492063492063492,"Neither required nor recommended","Neither required nor recommended","Required",954,909,248,95
"1757",142522,"Brigham Young University-Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,21,25,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1758",142522,"Brigham Young University-Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,20,25,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1759",142522,"Brigham Young University-Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,20,25,"Brigham Young University-Idaho",1508,911,0.604111405835544,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1760",142522,"Brigham Young University-Idaho","Idaho","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,20,25,"Brigham Young University-Idaho",1196,672,0.561872909698997,"Required","Neither required nor recommended","Required",8034,7699,4188,96
"1761",142832,"Adler University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1762",142832,"Adler University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1763",142832,"Adler University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1764",142832,"Adler University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1765",142887,"American Academy of Art","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1766",142887,"American Academy of Art","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"American Academy of Art",56,31,0.553571428571429,"","","",NA,NA,NA,NA
"1767",142887,"American Academy of Art","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"American Academy of Art",122,54,0.442622950819672,"","","",NA,NA,NA,NA
"1768",142887,"American Academy of Art","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"American Academy of Art",133,58,0.43609022556391,"","","",NA,NA,NA,NA
"1769",142957,"AMERICAN ISLAMIC COLLEGE","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"AMERICAN ISLAMIC COLLEGE",2,2,1,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1770",142957,"AMERICAN ISLAMIC COLLEGE","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1771",142957,"AMERICAN ISLAMIC COLLEGE","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1772",142957,"AMERICAN ISLAMIC COLLEGE","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",3,3,3,100
"1773",143048,"School of the Art Institute of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,26,"School of the Art Institute of Chicago",223,95,0.426008968609865,"Required","Required","Required",NA,NA,NA,NA
"1774",143048,"School of the Art Institute of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"School of the Art Institute of Chicago",294,179,0.608843537414966,"Required","Required","Required",NA,NA,NA,NA
"1775",143048,"School of the Art Institute of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,27,"School of the Art Institute of Chicago",354,214,0.604519774011299,"Required","Required","Required",NA,NA,NA,NA
"1776",143048,"School of the Art Institute of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,27,"School of the Art Institute of Chicago",467,307,0.657387580299786,"Required","Required","Required",5244,3111,634,59
"1777",143084,"Augustana College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,23,29,"Augustana College",605,439,0.725619834710744,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1778",143084,"Augustana College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,28,"Augustana College",610,477,0.781967213114754,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1779",143084,"Augustana College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Augustana College",679,513,0.755522827687776,"Recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"1780",143084,"Augustana College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Augustana College",753,579,0.768924302788845,"Recommended","Neither required nor recommended","Recommended",6587,3400,698,52
"1781",143118,"Aurora University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,21,"Aurora University",122,66,0.540983606557377,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1782",143118,"Aurora University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,23,"Aurora University",188,94,0.5,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1783",143118,"Aurora University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,24,"Aurora University",383,169,0.441253263707572,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1784",143118,"Aurora University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,24,"Aurora University",498,290,0.582329317269076,"Recommended","Neither required nor recommended","Required",2615,2294,654,88
"1785",143233,"Bethany Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1786",143233,"Bethany Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1787",143233,"Bethany Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1788",143233,"Bethany Theological Seminary","Indiana","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1789",143288,"Blackburn College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Blackburn College",157,60,0.382165605095541,"Recommended","Recommended","Required",NA,NA,NA,NA
"1790",143288,"Blackburn College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,25,"Blackburn College",191,80,0.418848167539267,"Recommended","Recommended","Required",NA,NA,NA,NA
"1791",143288,"Blackburn College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,23,"Blackburn College",183,88,0.480874316939891,"Recommended","Recommended","Required",NA,NA,NA,NA
"1792",143288,"Blackburn College","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,23,"Blackburn College",150,63,0.42,"Recommended","Recommended","Required",1001,539,170,54
"1793",143297,"Blessing Rieman College of Nursing and Health Sciences","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Blessing Rieman College of Nursing and Health Sciences",31,14,0.451612903225806,"","","",NA,NA,NA,NA
"1794",143297,"Blessing Rieman College of Nursing and Health Sciences","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,21,28,"Blessing Rieman College of Nursing and Health Sciences",16,7,0.4375,"","","",NA,NA,NA,NA
"1795",143297,"Blessing Rieman College of Nursing and Health Sciences","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Blessing Rieman College of Nursing and Health Sciences",22,8,0.363636363636364,"","","",NA,NA,NA,NA
"1796",143297,"Blessing Rieman College of Nursing and Health Sciences","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1797",143358,"Bradley University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Bradley University",1009,674,0.66798810703667,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1798",143358,"Bradley University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,28,"Bradley University",1082,787,0.72735674676525,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1799",143358,"Bradley University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,28,"Bradley University",1131,850,0.751547303271441,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"1800",143358,"Bradley University","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,28,"Bradley University",1136,846,0.744718309859155,"Recommended","Neither required nor recommended","Required",9786,6832,1093,70
"1801",143659,"Catholic Theological Union at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1802",143659,"Catholic Theological Union at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1803",143659,"Catholic Theological Union at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1804",143659,"Catholic Theological Union at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1805",143853,"Midwestern University-Downers Grove","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1806",143853,"Midwestern University-Downers Grove","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1807",143853,"Midwestern University-Downers Grove","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1808",143853,"Midwestern University-Downers Grove","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1809",143978,"The Chicago School of Professional Psychology at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1810",143978,"The Chicago School of Professional Psychology at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1811",143978,"The Chicago School of Professional Psychology at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1812",143978,"The Chicago School of Professional Psychology at Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1813",144005,"Chicago State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,16,19,"Chicago State University",613,100,0.163132137030995,"Required","Recommended","Required",NA,NA,NA,NA
"1814",144005,"Chicago State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,20,"Chicago State University",345,62,0.179710144927536,"Required","Recommended","Required",NA,NA,NA,NA
"1815",144005,"Chicago State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,16,19,"Chicago State University",405,85,0.209876543209877,"Required","Recommended","Required",NA,NA,NA,NA
"1816",144005,"Chicago State University","Illinois","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,16,20,"Chicago State University",511,78,0.152641878669276,"Required","Recommended","Required",2571,1488,295,58
"1817",144014,"Chicago Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1818",144014,"Chicago Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1819",144014,"Chicago Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1820",144014,"Chicago Theological Seminary","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"1821",144050,"University of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,28,32,NA,NA,NA,NA,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1822",144050,"University of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,29,33,"University of Chicago",1045,931,0.890909090909091,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1823",144050,"University of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,31,34,"University of Chicago",1202,1105,0.919301164725458,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"1824",144050,"University of Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,32,35,"University of Chicago",1383,1303,0.942154736080983,"Required","Neither required nor recommended","Required",31484,2499,1591,8
"1825",144281,"Columbia College Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Columbia College Chicago",939,249,0.26517571884984,"Required","Required","Recommended",NA,NA,NA,NA
"1826",144281,"Columbia College Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Columbia College Chicago",1265,447,0.353359683794466,"Required","Required","Recommended",NA,NA,NA,NA
"1827",144281,"Columbia College Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Columbia College Chicago",1757,720,0.409789413773477,"Required","Required","Recommended",NA,NA,NA,NA
"1828",144281,"Columbia College Chicago","Illinois","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Columbia College Chicago",2209,984,0.44545043005885,"Required","Required","Recommended",8324,7330,1555,88
