unitid,institution name,year,ADM2016.ACT Composite 25th percentile score,ADM2016.ACT Composite 75th percentile score
163295,Maryland Institute College of Art,2016,22,28
163338,University of Maryland Eastern Shore,2016,17,20
163453,Morgan State University,2016,16,20
163462,Mount St Mary's University,2016,19,24
163532,Ner Israel Rabbinical College,2016,,
163578,Notre Dame of Maryland University,2016,21,27
163851,Salisbury University,2016,,
163912,St Mary's College of Maryland,2016,23,29
163921,Sojourner-Douglass College,2016,,
163976,St. John's College,2016,27,33
164076,Towson University,2016,21,25
164085,Maryland University of Integrative Health,2016,,
164155,United States Naval Academy,2016,26,31
164173,Stevenson University,2016,19,25
164216,Washington College,2016,,
164270,McDaniel College,2016,21,28
164368,Hult International Business School,2016,,
164447,American International College,2016,16,22
164465,Amherst College,2016,31,34
164474,Andover Newton Theological School,2016,,
164492,Anna Maria College,2016,,
164562,Assumption College,2016,,
164580,Babson College,2016,27,31
164614,Boston Baptist College,2016,13,19
164632,Bay Path University,2016,19,25
164720,Becker College,2016,21,26
164739,Bentley University,2016,25,30
164748,Berklee College of Music,2016,,
164872,Boston Architectural College,2016,,
164915,Boston Graduate School of Psychoanalysis Inc,2016,,
164924,Boston College,2016,30,33
164933,The Boston Conservatory,2016,,
164988,Boston University,2016,28,32
165015,Brandeis University,2016,29,33
165024,Bridgewater State University,2016,19,24
165167,Cambridge College,2016,,
165264,Laboure College,2016,,
165334,Clark University,2016,,
165495,Conway School of Landscape Design,2016,,
165529,Curry College,2016,18,23
165574,Dean College,2016,,
165644,Eastern Nazarene College,2016,20,26
165662,Emerson College,2016,25,30
165671,Emmanuel College,2016,23,27
165699,Endicott College,2016,,
165705,Episcopal Divinity School,2016,,
165802,Fisher College,2016,,
165820,Fitchburg State University,2016,18,24
165866,Framingham State University,2016,20,25
165884,Benjamin Franklin Institute of Technology,2016,,
165936,Gordon College,2016,22,29
165945,Gordon-Conwell Theological Seminary,2016,,
166018,Hampshire College,2016,,
166027,Harvard University,2016,32,35
166045,Hebrew College,2016,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2016,,
166124,College of the Holy Cross,2016,,
166391,Lasell College,2016,19,22
166452,Lesley University,2016,21,26
166489,Longy School of Music of Bard College,2016,,
166513,University of Massachusetts-Lowell,2016,24,29
166629,University of Massachusetts-Amherst,2016,25,30
166638,University of Massachusetts-Boston,2016,21,26
166656,MCPHS University,2016,21,27
166674,Massachusetts College of Art and Design,2016,21,26
166683,Massachusetts Institute of Technology,2016,33,35
166692,Massachusetts Maritime Academy,2016,20,26
166708,University of Massachusetts Medical School Worcester,2016,,
166717,William James College,2016,,
166850,Merrimack College,2016,,
166869,MGH Institute of Health Professions,2016,,
166911,Montserrat College of Art,2016,,
166939,Mount Holyoke College,2016,,
166948,Mount Ida College,2016,,
166984,School of the Museum of Fine Arts at Tufts University,2016,,
167057,The New England Conservatory of Music,2016,,
167093,New England College of Optometry,2016,,
167181,New England School of Acupuncture,2016,,
167215,New England Law-Boston,2016,,
167251,Newbury College,2016,,
167260,Nichols College,2016,,
167288,Massachusetts College of Liberal Arts,2016,20,25
167358,Northeastern University,2016,31,34
167394,College of Our Lady of the Elms,2016,19,23
167455,Pine Manor College,2016,,
167464,Pope St John XXIII National Seminary,2016,,
167598,Regis College,2016,,
167677,Saint John's Seminary,2016,,
167729,Salem State University,2016,19,25
167783,Simmons College,2016,24,29
167792,Bard College at Simon's Rock,2016,,
167835,Smith College,2016,,
167899,Springfield College,2016,24,28
167987,University of Massachusetts-Dartmouth,2016,20,26
167996,Stonehill College,2016,,
168005,Suffolk University,2016,20,25
168148,Tufts University,2016,31,34
168218,Wellesley College,2016,30,33
168227,Wentworth Institute of Technology,2016,21,28
168254,Western New England University,2016,22,27
168263,Westfield State University,2016,19,24
168281,Wheaton College,2016,,
168290,Wheelock College,2016,15,22
168342,Williams College,2016,31,34
168421,Worcester Polytechnic Institute,2016,,
168430,Worcester State University,2016,21,26
168528,Adrian College,2016,19,24
168546,Albion College,2016,20,26
168591,Alma College,2016,21,26
168607,Alpena Community College,2016,,
168740,Andrews University,2016,21,29
168786,Aquinas College,2016,21,26
168847,Baker College,2016,,
169080,Calvin College,2016,23,29
169099,Calvin Theological Seminary,2016,,
169220,Michigan School of Professional Psychology,2016,,
169248,Central Michigan University,2016,20,25
169327,Cleary University,2016,19,23
169363,Concordia University-Ann Arbor,2016,19,24
169424,Cranbrook Academy of Art,2016,,
169442,College for Creative Studies,2016,20,25
169479,Davenport University,2016,,
169628,Michigan State University-College of Law,2016,,
169716,University of Detroit Mercy,2016,22,27
169798,Eastern Michigan University,2016,19,25
169910,Ferris State University,2016,19,25
169983,Kettering University,2016,25,29
170000,Grace Bible College,2016,,
170037,Cornerstone University,2016,18,25
170082,Grand Valley State University,2016,21,26
170091,Great Lakes Christian College,2016,,
170240,Henry Ford College,2016,,
170286,Hillsdale College,2016,28,32
170301,Hope College,2016,23,29
170444,Jackson College,2016,,
170532,Kalamazoo College,2016,,
170620,Lake Michigan College,2016,,
170639,Lake Superior State University,2016,20,25
170675,Lawrence Technological University,2016,22,29
170806,Madonna University,2016,18,23
170842,Marygrove College,2016,15,20
170967,Rochester College,2016,18,24
170976,University of Michigan-Ann Arbor,2016,29,33
171100,Michigan State University,2016,24,29
171128,Michigan Technological University,2016,25,30
171137,University of Michigan-Dearborn,2016,22,27
171146,University of Michigan-Flint,2016,19,26
171456,Northern Michigan University,2016,19,25
171483,Northwestern Michigan College,2016,,
171492,Northwood University,2016,20,24
171571,Oakland University,2016,20,27
171599,Olivet College,2016,18,23
171881,Kuyper College,2016,19,28
172033,Sacred Heart Major Seminary,2016,,
172051,Saginaw Valley State University,2016,20,25
172200,Schoolcraft College,2016,,
172264,Siena Heights University,2016,,
172334,Spring Arbor University,2016,19,25
172440,Finlandia University,2016,16,21
172477,Western Michigan University-Thomas M. Cooley Law School,2016,,
172608,Walsh College of Accountancy and Business Administration,2016,,
172644,Wayne State University,2016,20,27
172699,Western Michigan University,2016,19,25
172705,Western Theological Seminary,2016,,
173045,Augsburg College,2016,19,25
173124,Bemidji State University,2016,20,24
173142,Bethany Lutheran College,2016,20,27
173160,Bethel University,2016,21,28
173179,Bethel Seminary-St Paul,2016,,
173258,Carleton College,2016,30,33
173300,Concordia College at Moorhead,2016,,
173328,Concordia University-Saint Paul,2016,,
173452,Martin Luther College,2016,21,27
173647,Gustavus Adolphus College,2016,,
173665,Hamline University,2016,21,27
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2016,,
173896,Luther Seminary,2016,,
173902,Macalester College,2016,29,33
173920,Minnesota State University-Mankato,2016,20,24
173957,Mayo Clinic School of Medicine,2016,,
173966,Mayo Clinic School of Health Sciences,2016,,
174020,Metropolitan State University,2016,,
174066,University of Minnesota-Twin Cities,2016,26,31
174075,University of Minnesota-Crookston,2016,20,24
174127,Minneapolis College of Art and Design,2016,20,26
174206,Crossroads College,2016,,
174233,University of Minnesota-Duluth,2016,22,26
174251,University of Minnesota-Morris,2016,22,28
174358,Minnesota State University Moorhead,2016,20,25
174437,North Central University,2016,19,25
174491,University of Northwestern-St Paul,2016,21,27
174507,Northwestern Health Sciences University,2016,,
174525,Oak Hills Christian College,2016,16,21
174747,College of Saint Benedict,2016,22,28
174783,Saint Cloud State University,2016,18,24
174792,Saint Johns University,2016,22,28
174817,Saint Mary's University of Minnesota,2016,20,26
174844,St Olaf College,2016,26,31
174862,Crown College,2016,19,25
174899,The College of Saint Scholastica,2016,21,26
174914,University of St Thomas,2016,24,29
175005,St Catherine University,2016,19,25
175078,Southwest Minnesota State University,2016,18,23
175139,United Theological Seminary of the Twin Cities,2016,,
175227,Dunwoody College of Technology,2016,,
175272,Winona State University,2016,20,25
175281,Mitchell Hamline School of Law,2016,,
175342,Alcorn State University,2016,16,21
175421,Belhaven University,2016,,
175430,Blue Mountain College,2016,18,23
175616,Delta State University,2016,19,25
175856,Jackson State University,2016,17,21
175980,Millsaps College,2016,23,28
176017,University of Mississippi,2016,22,29
176035,Mississippi University for Women,2016,18,24
176044,Mississippi Valley State University,2016,15,19
176053,Mississippi College,2016,21,28
176080,Mississippi State University,2016,21,28
176318,Rust College,2016,13,17
176336,Southeastern Baptist College,2016,,
176372,University of Southern Mississippi,2016,20,26
176406,Tougaloo College,2016,16,24
176451,Wesley Biblical Seminary,2016,,
176479,William Carey University,2016,21,27
176600,Aquinas Institute of Theology,2016,,
176619,Assemblies of God Theological Seminary,2016,,
176628,Avila University,2016,19,23
176664,Baptist Bible College,2016,,
176770,Cox College,2016,,
176789,Calvary University,2016,20,25
176910,Central Christian College of the Bible,2016,18,25
176947,Central Methodist University-College of Liberal Arts and Sciences,2016,20,24
176965,University of Central Missouri,2016,20,25
177038,Cleveland University-Kansas City,2016,,
177065,Columbia College,2016,,
177083,Conception Seminary College,2016,20,25
177092,Concordia Seminary,2016,,
177117,Cottey College,2016,21,26
177126,Covenant Theological Seminary,2016,,
177144,Culver-Stockton College,2016,18,23
177214,Drury University,2016,22,28
177278,Eden Theological Seminary,2016,,
177339,Evangel University,2016,20,26
177418,Fontbonne University,2016,20,25
177542,Hannibal-LaGrange University,2016,,
177551,Harris-Stowe State University,2016,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2016,,
177746,Kansas City Art Institute,2016,21,25
177816,Kenrick Glennon Seminary,2016,,
177834,A T Still University of Health Sciences,2016,,
177940,Lincoln University,2016,,
177968,Lindenwood University,2016,20,25
177986,Logan University,2016,,
178059,Maryville University of Saint Louis,2016,22,27
178208,Midwestern Baptist Theological Seminary,2016,19,25
178244,Missouri Baptist University,2016,18,23
178341,Missouri Southern State University,2016,18,24
178369,Missouri Valley College,2016,,
178387,Missouri Western State University,2016,,
178396,University of Missouri-Columbia,2016,23,29
178402,University of Missouri-Kansas City,2016,21,28
178411,Missouri University of Science and Technology,2016,25,31
178420,University of Missouri-St Louis,2016,21,27
178518,Nazarene Theological Seminary,2016,,
178615,Truman State University,2016,24,30
178624,Northwest Missouri State University,2016,20,25
178679,Ozark Christian College,2016,19,26
178697,College of the Ozarks,2016,21,25
178721,Park University,2016,,
178891,Ranken Technical College,2016,,
179043,Rockhurst University,2016,23,28
179070,Everest College-Springfield,2016,,
179159,Saint Louis University,2016,25,31
179256,Saint Louis Christian College,2016,14,18
179265,St Louis College of Pharmacy,2016,24,28
179317,Saint Paul School of Theology,2016,,
179326,Southwest Baptist University,2016,19,25
179450,Saint Luke's College of Health Sciences,2016,,
179548,Stephens College,2016,20,25
179557,Southeast Missouri State University,2016,20,25
179566,Missouri State University-Springfield,2016,21,26
179812,Kansas City University of Medicine and Biosciences,2016,,
179867,Washington University in St Louis,2016,32,34
179894,Webster University,2016,21,27
179946,Westminster College,2016,21,26
179955,William Jewell College,2016,22,28
179964,William Woods University,2016,19,25
180106,Carroll College,2016,22,28
180179,Montana State University-Billings,2016,,
180258,University of Great Falls,2016,,
180416,Montana Tech of the University of Montana,2016,22,26
180461,Montana State University,2016,21,28
180489,The University of Montana,2016,20,26
180522,Montana State University-Northern,2016,16,22
180595,Rocky Mountain College,2016,20,24
180647,Salish Kootenai College,2016,,
180692,The University of Montana-Western,2016,,
180814,Bellevue University,2016,,
180832,Clarkson College,2016,21,26
180878,Bryan College of Health Sciences,2016,21,27
180948,Chadron State College,2016,,
180984,Concordia University-Nebraska,2016,20,27
181002,Creighton University,2016,24,30
181020,Doane University-Arts & Sciences,2016,21,26
181093,Grace University,2016,17,25
181127,Hastings College,2016,20,26
181215,University of Nebraska at Kearney,2016,19,25
181297,Nebraska Methodist College of Nursing & Allied Health,2016,21,24
181330,Midland University,2016,19,24
181376,Nebraska Christian College of Hope International University,2016,3,8
181394,University of Nebraska at Omaha,2016,19,26
181428,University of Nebraska Medical Center,2016,,
181446,Nebraska Wesleyan University,2016,21,27
181464,University of Nebraska-Lincoln,2016,22,28
181534,Peru State College,2016,,
181543,Summit Christian College,2016,18,23
181604,College of Saint Mary,2016,,
181738,Union College,2016,18,26
181783,Wayne State College,2016,,
181853,York College,2016,17,23
182005,College of Southern Nevada,2016,,
182281,University of Nevada-Las Vegas,2016,19,24
182290,University of Nevada-Reno,2016,21,26
182306,Great Basin College,2016,,
182458,Sierra Nevada College,2016,18,22
182564,Western Nevada College,2016,,
182634,Colby-Sawyer College,2016,,
182670,Dartmouth College,2016,30,34
182795,Franklin Pierce University,2016,17,20
182829,University of New Hampshire-School of Law,2016,,
182917,Northeast Catholic College,2016,,
182980,New England College,2016,,
183026,Southern New Hampshire University,2016,,
183044,University of New Hampshire-Main Campus,2016,22,27
183062,Keene State College,2016,18,24
183071,University of New Hampshire at Manchester,2016,22,26
183080,Plymouth State University,2016,,
183211,Rivier University,2016,,
183239,Saint Anselm College,2016,23,28
183257,Granite State College,2016,,
183275,Thomas More College of Liberal Arts,2016,,
183804,Beth Medrash Govoha,2016,,
183822,Bloomfield College,2016,16,20
183910,Caldwell University,2016,18,23
183974,Centenary University,2016,15,21
184153,Cooper Health System Center for Allied Health Education,2016,,
184348,Drew University,2016,,
184603,Fairleigh Dickinson University-Metropolitan Campus,2016,17,22
184612,Felician University,2016,16,21
184694,Fairleigh Dickinson University-Florham Campus,2016,19,25
184773,Georgian Court University,2016,17,23
184782,Rowan University,2016,22,27
185129,New Jersey City University,2016,,
185262,Kean University,2016,17,22
185572,Monmouth University,2016,21,25
185590,Montclair State University,2016,,
185758,New Brunswick Theological Seminary,2016,,
185828,New Jersey Institute of Technology,2016,23,29
186122,Princeton Theological Seminary,2016,,
186131,Princeton University,2016,32,35
186186,Rabbinical College of America,2016,,
186201,Ramapo College of New Jersey,2016,21,26
186283,Rider University,2016,19,24
186371,Rutgers University-Camden,2016,,
186380,Rutgers University-New Brunswick,2016,,
186399,Rutgers University-Newark,2016,,
186432,Saint Peter's University,2016,16,23
186584,Seton Hall University,2016,23,27
186618,College of Saint Elizabeth,2016,17,20
186867,Stevens Institute of Technology,2016,29,33
186876,Stockton University,2016,19,24
186900,Talmudical Academy-New Jersey,2016,,
187046,Thomas Edison State University,2016,,
187134,The College of New Jersey,2016,25,30
187444,William Paterson University of New Jersey,2016,,
187596,Navajo Technical University,2016,,
187648,Eastern New Mexico University-Main Campus,2016,17,23
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2016,,
187897,New Mexico Highlands University,2016,,
187967,New Mexico Institute of Mining and Technology,2016,23,29
187985,University of New Mexico-Main Campus,2016,19,25
188030,New Mexico State University-Main Campus,2016,18,24
188058,Northern New Mexico College,2016,,
188182,University of the Southwest,2016,15,21
188207,Southwestern College,2016,,
188304,Western New Mexico University,2016,,
188340,Vaughn College of Aeronautics and Technology,2016,,
188429,Adelphi University,2016,22,27
188526,Albany College of Pharmacy and Health Sciences,2016,23,27
188535,Albany Law School,2016,,
188580,Albany Medical College,2016,,
188641,Alfred University,2016,20,26
188854,American Musical and Dramatic Academy,2016,,
189015,Bank Street College of Education,2016,,
189088,Bard College,2016,,
189097,Barnard College,2016,29,33
189264,Beth Hatalmud Rabbinical College,2016,,
189273,Beth Hamedrash Shaarei Yosher Institute,2016,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2016,,
189413,Boricua College,2016,,
189501,Brooklyn Law School,2016,,
189705,Canisius College,2016,22,28
189848,Cazenovia College,2016,20,23
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2016,,
189981,Christ the King Seminary,2016,,
190044,Clarkson University,2016,24,29
190080,Colgate Rochester Crozer Divinity School,2016,,
190099,Colgate University,2016,30,33
190114,Metropolitan College of New York,2016,,
190150,Columbia University in the City of New York,2016,32,35
190248,Concordia College-New York,2016,17,25
190372,Cooper Union for the Advancement of Science and Art,2016,,
190415,Cornell University,2016,31,34
190424,Weill Cornell Medical College,2016,,
190503,Culinary Institute of America,2016,,
190512,CUNY Bernard M Baruch College,2016,,
190549,CUNY Brooklyn College,2016,,
190558,College of Staten Island CUNY,2016,,
190567,CUNY City College,2016,,
190576,CUNY Graduate School and University Center,2016,,
190594,CUNY Hunter College,2016,,
190600,CUNY John Jay College of Criminal Justice,2016,,
190637,CUNY Lehman College,2016,,
190646,CUNY Medgar Evers College,2016,,
190655,CUNY New York City College of Technology,2016,,
190664,CUNY Queens College,2016,,
190682,CUNY School of Law,2016,,
190691,CUNY York College,2016,,
190716,D'Youville College,2016,16,23
190725,Daemen College,2016,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2016,,
190761,Dominican College of Blauvelt,2016,17,21
190770,Dowling College,2016,,
190983,Elmira College,2016,,
191126,Fashion Institute of Technology,2016,,
191241,Fordham University,2016,27,31
191320,The General Theological Seminary,2016,,
191515,Hamilton College,2016,31,33
191533,Hartwick College,2016,19,25
191597,Helene Fuld College of Nursing,2016,,
191621,Hilbert College,2016,,
191630,Hobart William Smith Colleges,2016,26,30
191649,Hofstra University,2016,24,29
191676,Houghton College,2016,21,28
191931,Iona College,2016,20,25
191968,Ithaca College,2016,,
192040,Jewish Theological Seminary of America,2016,28,32
192110,The Juilliard School,2016,,
192165,Kehilath Yakov Rabbinical Seminary,2016,,
192192,Keuka College,2016,18,23
192323,Le Moyne College,2016,22,28
192439,LIU Brooklyn,2016,,
192448,LIU Post,2016,21,26
192554,LIU Hudson at Rockland,2016,,
192563,LIU Brentwood,2016,,
192624,Machzikei Hadath Rabbinical College,2016,,
192703,Manhattan College,2016,23,28
192712,Manhattan School of Music,2016,,
192749,Manhattanville College,2016,,
192785,Maria College of Albany,2016,,
192819,Marist College,2016,,
192864,Marymount Manhattan College,2016,22,27
192925,Medaille College,2016,19,23
193016,Mercy College,2016,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2016,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2016,,
193070,Mesivtha Tifereth Jerusalem of America,2016,,
193247,Mirrer Yeshiva Cent Institute,2016,,
193292,Molloy College,2016,21,26
193353,Mount Saint Mary College,2016,20,24
193399,College of Mount Saint Vincent,2016,17,22
193405,Icahn School of Medicine at Mount Sinai,2016,,
193584,Nazareth College,2016,,
193645,The College of New Rochelle,2016,19,23
193654,The New School,2016,23,28
193751,New York Chiropractic College,2016,,
193821,New York Law School,2016,,
193830,New York Medical College,2016,,
193894,New York Theological Seminary,2016,,
193900,New York University,2016,29,33
193973,Niagara University,2016,21,25
194073,New York College of Podiatric Medicine,2016,,
194091,New York Institute of Technology,2016,22,27
194116,New York School of Interior Design,2016,17,18
194161,Nyack College,2016,18,25
194189,Ohr Hameir Theological Seminary,2016,,
194310,Pace University-New York,2016,21,27
194392,Paul Smiths College of Arts and Science,2016,,
194569,Davis College,2016,,
194578,Pratt Institute-Main,2016,24,30
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2016,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2016,,
194675,Rabbinical College of Ch'san Sofer New York,2016,,
194693,Rabbinical College Beth Shraga,2016,,
194736,Rabbinical College of Long Island,2016,,
194763,Rabbinical Seminary of America,2016,,
194824,Rensselaer Polytechnic Institute,2016,28,32
194958,Roberts Wesleyan College,2016,21,24
195003,Rochester Institute of Technology,2016,26,31
195030,University of Rochester,2016,,
195049,Rockefeller University,2016,,
195128,The Sage Colleges,2016,,
195155,St Bernard's School of Theology and Ministry,2016,,
195164,St Bonaventure University,2016,20,27
195173,St Francis College,2016,18,24
195216,St Lawrence University,2016,,
195234,The College of Saint Rose,2016,,
195243,St. Thomas Aquinas College,2016,17,22
195304,Sarah Lawrence College,2016,27,31
195438,Sh'or Yoshuv Rabbinical College,2016,,
195474,Siena College,2016,,
195526,Skidmore College,2016,26,30
195544,St. Joseph's College-New York,2016,20,25
195580,Saint Vladimirs Orthodox Theological Seminary,2016,,
195720,Saint John Fisher College,2016,22,26
195809,St John's University-New York,2016,22,28
196006,SUNY College of Technology at Alfred,2016,19,24
196015,SUNY College of Technology at Canton,2016,17,22
196024,SUNY College of Technology at Delhi,2016,,
196033,SUNY College of Agriculture and Technology at Cobleskill,2016,20,24
196042,Farmingdale State College,2016,19,23
196051,Morrisville State College,2016,17,22
196060,SUNY at Albany,2016,22,26
196079,SUNY at Binghamton,2016,28,31
196088,University at Buffalo,2016,24,29
196097,Stony Brook University,2016,26,31
196103,SUNY College of Environmental Science and Forestry,2016,23,27
196112,SUNY Polytechnic Institute,2016,24,29
196121,SUNY College at Brockport,2016,20,25
196130,SUNY Buffalo State,2016,17,22
196149,SUNY Cortland,2016,22,25
196158,SUNY at Fredonia,2016,22,27
196167,SUNY College at Geneseo,2016,25,29
196176,State University of New York at New Paltz,2016,23,27
196185,SUNY Oneonta,2016,22,26
196194,SUNY College at Oswego,2016,22,27
196200,SUNY College at Potsdam,2016,,
196219,SUNY at Purchase College,2016,20,27
196228,SUNY College of Optometry,2016,,
196237,SUNY College at Old Westbury,2016,19,24
196246,SUNY College at Plattsburgh,2016,21,25
196255,SUNY Downstate Medical Center,2016,,
196264,SUNY Empire State College,2016,,
196291,SUNY Maritime College,2016,23,27
196307,Upstate Medical University,2016,,
196413,Syracuse University,2016,25,29
196431,Talmudical Seminary Oholei Torah,2016,,
196440,Talmudical Institute of Upstate New York,2016,,
196468,Teachers College at Columbia University,2016,,
196583,Torah Temimah Talmudical Seminary,2016,,
196592,Touro College,2016,,
196653,Trocaire College,2016,,
196680,Excelsior College,2016,,
196866,Union College,2016,,
196884,Union Theological Seminary in the City of New York,2016,,
197018,United Talmudical Seminary,2016,,
197027,United States Merchant Marine Academy,2016,26,30
197036,United States Military Academy,2016,26,31
197045,Utica College,2016,,
197133,Vassar College,2016,30,33
197142,Villa Maria College,2016,,
197197,Wagner College,2016,,
197221,Webb Institute,2016,34,35
197230,Wells College,2016,19,26
197601,Yeshiva Karlin Stolin,2016,,
197610,Yeshivat Mikdash Melech,2016,,
197647,Yeshiva Derech Chaim,2016,,
197674,Yeshiva of Nitra Rabbinical College,2016,,
197692,Yeshiva Shaar Hatorah,2016,,
197708,Yeshiva University,2016,23,30
197735,Yeshivath Viznitz,2016,,
197744,Yeshivath Zichron Moshe,2016,,
197869,Appalachian State University,2016,23,27
197911,Barton College,2016,17,23
197984,Belmont Abbey College,2016,18,24
197993,Bennett College,2016,,
198066,Brevard College,2016,,
198109,Cabarrus College of Health Sciences,2016,20,24
198136,Campbell University,2016,19,25
198215,Catawba College,2016,18,24
198303,Chowan University,2016,14,17
198385,Davidson College,2016,28,33
198419,Duke University,2016,31,34
198464,East Carolina University,2016,20,24
198507,Elizabeth City State University,2016,17,21
198516,Elon University,2016,25,29
198543,Fayetteville State University,2016,17,21
198561,Gardner-Webb University,2016,18,24
198598,Greensboro College,2016,17,23
198613,Guilford College,2016,,
198677,Heritage Bible College,2016,,
198695,High Point University,2016,21,26
198747,John Wesley University,2016,15,24
198756,Johnson C Smith University,2016,15,19
198808,Lees-McRae College,2016,,
198835,Lenoir-Rhyne University,2016,,
198862,Livingstone College,2016,13,17
198899,Mars Hill University,2016,17,22
198950,Meredith College,2016,21,26
198969,Methodist University,2016,17,23
199032,Montreat College,2016,18,23
199069,University of Mount Olive,2016,17,22
199102,North Carolina A & T State University,2016,18,22
199111,University of North Carolina at Asheville,2016,23,28
199120,University of North Carolina at Chapel Hill,2016,28,33
199139,University of North Carolina at Charlotte,2016,22,26
199148,University of North Carolina at Greensboro,2016,21,25
199157,North Carolina Central University,2016,17,19
199184,University of North Carolina School of the Arts,2016,22,28
199193,North Carolina State University at Raleigh,2016,26,31
199209,North Carolina Wesleyan College,2016,16,23
199218,University of North Carolina Wilmington,2016,22,26
199272,William Peace University,2016,16,22
199281,University of North Carolina at Pembroke,2016,18,21
199306,Pfeiffer University,2016,17,22
199315,Piedmont International University,2016,,
199412,Queens University of Charlotte,2016,21,26
199458,Mid-Atlantic Christian University,2016,17,21
199582,Saint Augustine's University,2016,12,16
199607,Salem College,2016,22,27
199643,Shaw University,2016,,
199698,St Andrews University,2016,16,21
199759,Southeastern Baptist Theological Seminary,2016,,
199847,Wake Forest University,2016,,
199865,Warren Wilson College,2016,,
199962,Wingate University,2016,20,25
199971,Carolina Christian College,2016,,
199999,Winston-Salem State University,2016,17,19
200004,Western Carolina University,2016,20,25
200022,Bismarck State College,2016,,
200059,Dickinson State University,2016,18,31
200086,Nueta Hidatsa Sahnish College,2016,,
200156,University of Jamestown,2016,20,25
200217,University of Mary,2016,20,26
200226,Mayville State University,2016,18,23
200253,Minot State University,2016,18,23
200280,University of North Dakota,2016,21,26
200332,North Dakota State University-Main Campus,2016,21,26
200466,Sitting Bull College,2016,,
200484,Trinity Bible College and Graduate School,2016,17,22
200527,Turtle Mountain Community College,2016,,
200554,United Tribes Technical College,2016,,
200572,Valley City State University,2016,18,24
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2016,,
200800,University of Akron Main Campus,2016,19,26
200873,Allegheny Wesleyan College,2016,,
201061,Art Academy of Cincinnati,2016,17,24
201104,Ashland University,2016,20,25
201140,Athenaeum of Ohio,2016,,
201177,Aultman College of Nursing and Health Sciences,2016,20,22
201195,Baldwin Wallace University,2016,,
201371,Bluffton University,2016,19,24
201441,Bowling Green State University-Main Campus,2016,19,24
201548,Capital University,2016,22,28
201645,Case Western Reserve University,2016,30,34
201654,Cedarville University,2016,23,29
201690,Central State University,2016,15,18
201821,The Christ College of Nursing and Health Sciences,2016,20,23
201858,Cincinnati Christian University,2016,18,22
201867,Cincinnati College of Mortuary Science,2016,,
201885,University of Cincinnati-Main Campus,2016,23,28
201946,University of Cincinnati-Clermont College,2016,,
201955,University of Cincinnati-Blue Ash College,2016,,
201964,Ohio Christian University,2016,,
202046,Cleveland Institute of Art,2016,20,26
202073,Cleveland Institute of Music,2016,,
202134,Cleveland State University,2016,19,25
202170,Columbus College of Art and Design,2016,,
202480,University of Dayton,2016,24,29
202514,Defiance College,2016,18,23
202523,Denison University,2016,28,32
202763,The University of Findlay,2016,20,25
202806,Franklin University,2016,,
202903,Gods Bible School and College,2016,,
202912,Good Samaritan College of Nursing and Health Science,2016,19,23
203067,Hebrew Union College-Jewish Institute of Religion,2016,,
203085,Heidelberg University,2016,19,25
203128,Hiram College,2016,19,25
203368,John Carroll University,2016,22,27
203447,Kent State University at Ashtabula,2016,,
203456,Kent State University at East Liverpool,2016,,
203465,Kent State University at Stark,2016,,
203474,Kent State University at Trumbull,2016,,
203483,Kent State University at Tuscarawas,2016,,
203492,Kent State University at Salem,2016,,
203517,Kent State University at Kent,2016,21,25
203526,Kent State University at Geauga,2016,,
203535,Kenyon College,2016,29,33
203544,Kettering College,2016,,
203580,Lake Erie College,2016,18,22
203757,Lourdes University,2016,18,24
203775,Malone University,2016,19,25
203845,Marietta College,2016,21,26
203960,Mercy College of Ohio,2016,,
203997,Methodist Theological School in Ohio,2016,,
204006,Miami University-Hamilton,2016,,
204015,Miami University-Middletown,2016,,
204024,Miami University-Oxford,2016,26,31
204176,Mount Carmel College of Nursing,2016,19,23
204185,University of Mount Union,2016,20,26
204194,Mount Vernon Nazarene University,2016,20,25
204200,Mount Saint Joseph University,2016,19,24
204264,Muskingum University,2016,19,24
204468,Notre Dame College,2016,18,22
204477,Northeast Ohio Medical University,2016,,
204486,University of Northwestern Ohio,2016,,
204501,Oberlin College,2016,29,33
204617,Ohio Dominican University,2016,19,24
204635,Ohio Northern University,2016,23,28
204671,Ohio State University-Lima Campus,2016,,
204680,Ohio State University-Mansfield Campus,2016,,
204699,Ohio State University-Marion Campus,2016,,
204705,Ohio State University-Newark Campus,2016,,
204796,Ohio State University-Main Campus,2016,27,31
204802,Ohio University-Eastern Campus,2016,,
204820,Ohio University-Chillicothe Campus,2016,,
204839,Ohio University-Southern Campus,2016,,
204848,Ohio University-Lancaster Campus,2016,,
204857,Ohio University-Main Campus,2016,21,26
