unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
135364,Luther Rice College & Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
135726,University of Miami,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1684,-2
135726,University of Miami,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1066,-2
135939,Remington College-Tampa Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,-2
135939,Remington College-Tampa Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
136172,University of North Florida,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),762,-2
136172,University of North Florida,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,313,-2
136774,Ringling College of Art and Design,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
136774,Ringling College of Art and Design,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
136950,Rollins College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),412,136950
136950,Rollins College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,269,136950
137032,Saint Leo University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
137032,Saint Leo University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
137351,University of South Florida-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1936,-2
137351,University of South Florida-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,842,-2
137476,St Thomas University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),73,-2
137476,St Thomas University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,23,-2
137546,Stetson University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),464,-2
137546,Stetson University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,275,-2
137564,Southeastern University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,-2
137564,Southeastern University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,58,-2
137847,The University of Tampa,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),294,-2
137847,The University of Tampa,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,146,-2
137953,Trinity Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,-2
137953,Trinity Baptist College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,36,-2
138293,Webber International University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),106,-2
138293,Webber International University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
138354,The University of West Florida,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),509,-2
138354,The University of West Florida,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,189,-2
138600,Agnes Scott College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),128,-2
138600,Agnes Scott College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,90,-2
138716,Albany State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),458,-2
138716,Albany State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,140,-2
138789,Armstrong State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),762,-2
138789,Armstrong State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,139,-2
138868,Point University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),42,-2
138868,Point University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
138947,Clark Atlanta University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),683,-2
138947,Clark Atlanta University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,301,-2
139144,Berry College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),522,-2
139144,Berry College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,251,-2
139199,Brenau University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),111,-2
139199,Brenau University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
139205,Brewton-Parker College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),285,-2
139205,Brewton-Parker College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,130,-2
139311,Clayton  State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),174,-2
139311,Clayton  State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
139366,Columbus State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),556,-2
139366,Columbus State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,132,-2
139393,Covenant College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),155,-2
139393,Covenant College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
139630,Emmanuel College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,-2
139630,Emmanuel College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
139658,Emory University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1424,-2
139658,Emory University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1224,-2
139719,Fort Valley State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),476,-2
139719,Fort Valley State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
139755,Georgia Institute of Technology-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2120,-2
139755,Georgia Institute of Technology-Main Campus,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1433,-2
139764,Georgia Southwestern State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
139764,Georgia Southwestern State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
139861,Georgia College and State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),754,-2
139861,Georgia College and State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,247,-2
139931,Georgia Southern University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3193,-2
139931,Georgia Southern University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1217,-2
139940,Georgia State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1276,-2
139940,Georgia State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,388,-2
139959,University of Georgia,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3996,-2
139959,University of Georgia,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2742,-2
140234,LaGrange College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,-2
140234,LaGrange College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
140252,Life University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,-2
140252,Life University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
140447,Mercer University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),630,140447
140447,Mercer University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,305,140447
140696,Oglethorpe University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,-2
140696,Oglethorpe University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
140872,Reinhardt University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),26,-2
140872,Reinhardt University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
140951,Savannah College of Art and Design,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),453,-2
140951,Savannah College of Art and Design,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,258,-2
140960,Savannah State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),676,-2
140960,Savannah State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,113,-2
140988,Shorter University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),167,-2
140988,Shorter University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,86,-2
141167,Thomas University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),118,-2
141167,Thomas University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
141185,Toccoa Falls College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,-2
141185,Toccoa Falls College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,82,-2
141264,Valdosta State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1660,-2
141264,Valdosta State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,559,-2
141325,Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),134,-2
141325,Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,61,-2
141334,University of West Georgia,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1396,-2
141334,University of West Georgia,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,410,-2
141486,Chaminade University of Honolulu,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),123,-2
141486,Chaminade University of Honolulu,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
141565,University of Hawaii at Hilo,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),359,-2
141565,University of Hawaii at Hilo,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,107,-2
141574,University of Hawaii at Manoa,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1671,-2
141574,University of Hawaii at Manoa,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,876,-2
142090,Boise Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,-2
142090,Boise Bible College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
142115,Boise State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),940,-2
142115,Boise State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,231,-2
142276,Idaho State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1112,-2
142276,Idaho State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,258,-2
142285,University of Idaho,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1242,-2
142285,University of Idaho,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,671,-2
142294,The College of Idaho,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),148,-2
142294,The College of Idaho,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,75,-2
142328,Lewis-Clark State College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),246,-2
142328,Lewis-Clark State College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,72,-2
142461,Northwest Nazarene University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),320,-2
142461,Northwest Nazarene University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
142957,AMERICAN ISLAMIC COLLEGE,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
142957,AMERICAN ISLAMIC COLLEGE,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
143048,School of the Art Institute of Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
143048,School of the Art Institute of Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
143084,Augustana College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),605,-2
143084,Augustana College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,439,-2
143118,Aurora University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),122,-2
143118,Aurora University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
143288,Blackburn College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),157,-2
143288,Blackburn College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,60,-2
143297,Blessing Rieman College of Nursing and Health Sciences,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),31,-2
143297,Blessing Rieman College of Nursing and Health Sciences,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
143358,Bradley University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1009,-2
143358,Bradley University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,674,-2
144005,Chicago State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),613,-2
144005,Chicago State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,100,-2
144281,Columbia College Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),939,-2
144281,Columbia College Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,249,-2
144740,DePaul University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1225,-2
144740,DePaul University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,727,-2
144892,Eastern Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1538,-2
144892,Eastern Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1005,-2
144962,Elmhurst College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),253,-2
144962,Elmhurst College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,173,-2
144971,Eureka College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),139,-2
144971,Eureka College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
145372,Greenville College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,-2
145372,Greenville College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,93,-2
145497,Hebrew Theological College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),22,-2
145497,Hebrew Theological College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,8,-2
145600,University of Illinois at Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2469,-2
145600,University of Illinois at Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1037,-2
145619,Benedictine University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),245,-2
145619,Benedictine University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,135,-2
145637,University of Illinois at Urbana-Champaign,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6037,-2
145637,University of Illinois at Urbana-Champaign,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4710,-2
145646,Illinois Wesleyan University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),512,-2
145646,Illinois Wesleyan University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,411,-2
145691,Illinois College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
145691,Illinois College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,118,-2
145725,Illinois Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
145725,Illinois Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,120,-2
145813,Illinois State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2950,-2
145813,Illinois State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1649,-2
146427,Knox College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),303,-2
146427,Knox College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,216,-2
146481,Lake Forest College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),266,-2
146481,Lake Forest College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,178,-2
146612,Lewis University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),319,-2
146612,Lewis University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
146667,Lincoln Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),116,-2
146667,Lincoln Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,44,-2
146719,Loyola University Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1182,-2
146719,Loyola University Chicago,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,793,-2
146825,MacMurray College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,-2
146825,MacMurray College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
147013,McKendree University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
147013,McKendree University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,102,-2
147244,Millikin University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),494,-2
147244,Millikin University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,303,-2
147341,Monmouth College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
147341,Monmouth College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,188,-2
147536,National Louis University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),226,-2
147536,National Louis University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,53,-2
147660,North Central College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),330,-2
147660,North Central College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,225,-2
147703,Northern Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2429,-2
147703,Northern Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1196,-2
147767,Northwestern University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1948,-2
147767,Northwestern University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1784,-2
147776,Northeastern Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),812,-2
147776,Northeastern Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,114,-2
147828,Olivet Nazarene University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,-2
147828,Olivet Nazarene University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,199,-2
148016,Principia College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,-2
148016,Principia College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,98,-2
148131,Quincy University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),259,-2
148131,Quincy University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
148335,Robert Morris University Illinois,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),795,148335
148335,Robert Morris University Illinois,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,518,148335
148487,Roosevelt University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),131,-2
148487,Roosevelt University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,32,-2
148496,Dominican University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),124,-2
148496,Dominican University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
148584,University of St Francis,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),165,-2
148584,University of St Francis,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,98,-2
148627,Saint Xavier University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),226,-2
148627,Saint Xavier University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,123,-2
149222,Southern Illinois University-Carbondale,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2110,-2
149222,Southern Illinois University-Carbondale,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,857,-2
149231,Southern Illinois University-Edwardsville,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1085,-2
149231,Southern Illinois University-Edwardsville,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,450,-2
149639,VanderCook College of Music,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),10,-2
149639,VanderCook College of Music,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
149772,Western Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1538,-2
149772,Western Illinois University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,755,-2
149781,Wheaton College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),546,-2
149781,Wheaton College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,475,-2
150066,Anderson University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),498,-2
150066,Anderson University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,262,-2
150136,Ball State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3780,-2
150136,Ball State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1808,-2
150145,Bethel College-Indiana,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),175,-2
150145,Bethel College-Indiana,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
150163,Butler University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),847,-2
150163,Butler University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,583,-2
150172,Calumet College of Saint Joseph,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
150172,Calumet College of Saint Joseph,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4,-2
150400,DePauw University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),572,-2
150400,DePauw University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,455,-2
150455,Earlham College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),261,-2
150455,Earlham College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,179,-2
150534,University of Evansville,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),805,-2
150534,University of Evansville,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,502,-2
150604,Franklin College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,-2
150604,Franklin College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,148,-2
150668,Goshen College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,-2
150668,Goshen College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
150677,Grace College and Theological Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),161,-2
150677,Grace College and Theological Seminary,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,154,-2
150756,Hanover College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),312,-2
150756,Hanover College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,210,-2
150941,Huntington University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),189,-2
150941,Huntington University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
