unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
152336,University of Saint Francis-Fort Wayne,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152363,Saint Josephs College,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152381,Saint Mary-of-the-Woods College,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152390,Saint Mary's College,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152451,Saint Meinrad School of Theology,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152530,Taylor University,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152567,Trine University,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152600,Valparaiso University,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152637,Vincennes University,Indiana,"Public, 4-year or above",Great Lakes IL IN MI OH WI
152673,Wabash College,Indiana,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
152798,Allen College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
152822,AIB College of Business,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
152992,Briar Cliff University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153001,Buena Vista University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153108,Central College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153126,Clarke University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153144,Coe College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153162,Cornell College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153241,Divine Word College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153250,Dordt College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153269,Drake University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153278,University of Dubuque,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153302,Emmaus Bible College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153320,Faith Baptist Bible College and Theological Seminary,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153366,Graceland University-Lamoni,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153375,Grand View University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153384,Grinnell College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153603,Iowa State University,Iowa,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
153621,Iowa Wesleyan University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153658,University of Iowa,Iowa,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
153825,Loras College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153834,Luther College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153861,Maharishi University of Management,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
153977,Mercy College of Health Sciences,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154004,Morningside College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154013,Mount Mercy University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154095,University of Northern Iowa,Iowa,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
154101,Northwestern College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154156,Des Moines University-Osteopathic Medical Center,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154174,Palmer College of Chiropractic,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154235,Saint Ambrose University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154262,St Luke's College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154350,Simpson College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154493,Upper Iowa University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154527,Wartburg College,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154536,Wartburg Theological Seminary,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154590,William Penn University,Iowa,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154688,Baker University,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154712,Benedictine College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154721,Bethany College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154749,Bethel College-North Newton,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154837,Central Baptist Theological Seminary,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
154855,Central Christian College of Kansas,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155007,Donnelly College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155025,Emporia State University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
155061,Fort Hays State University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
155070,Barclay College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155089,Friends University,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155140,Haskell Indian Nations University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
155177,Hesston College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155308,Kansas Christian College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155317,University of Kansas,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
155335,Newman University,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155399,Kansas State University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
155414,Kansas Wesleyan University,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155496,Manhattan Christian College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155511,McPherson College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155520,MidAmerica Nazarene University,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155627,Ottawa University-Ottawa,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155636,Ottawa University-Kansas City,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155681,Pittsburg State University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
155812,University of Saint Mary,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155900,Southwestern College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155937,Sterling College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
155973,Tabor College,Kansas,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
156082,Washburn University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
156125,Wichita State University,Kansas,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
156189,Alice Lloyd College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156213,Asbury University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156222,Asbury Theological Seminary,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156286,Bellarmine University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156295,Berea College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156356,Brescia University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156365,Campbellsville University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156408,Centre College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156417,Clear Creek Baptist Bible College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156541,University of the Cumberlands,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156620,Eastern Kentucky University,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156727,Frontier Nursing University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
156745,Georgetown College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157030,Kentucky Mountain Bible College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157058,Kentucky State University,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157076,Kentucky Wesleyan College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157085,University of Kentucky,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157100,Kentucky Christian University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157207,Lexington Theological Seminary,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157216,Lindsey Wilson College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157289,University of Louisville,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157298,Louisville Presbyterian Theological Seminary,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157377,Midway University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157386,Morehead State University,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157401,Murray State University,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157447,Northern Kentucky University,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157535,University of Pikeville,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157632,Saint Catharine College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157748,The Southern Baptist Theological Seminary,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157757,Spalding University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157809,Thomas More College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157818,Transylvania University,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157863,Union College,Kentucky,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
157951,Western Kentucky University,Kentucky,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
158477,Centenary College of Louisiana,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
158802,Dillard University,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159009,Grambling State University,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159382,Louisiana State University-Alexandria,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159416,Louisiana State University-Shreveport,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159568,Louisiana College,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159647,Louisiana Tech University,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159656,Loyola University New Orleans,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159717,McNeese State University,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159939,University of New Orleans,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159948,New Orleans Baptist Theological Seminary,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159966,Nicholls State University,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
159993,University of Louisiana at Monroe,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160029,Notre Dame Seminary Graduate School of Theology,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160038,Northwestern State University of Louisiana,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160065,University of Holy Cross,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160074,Our Lady of the Lake College,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160409,Saint Joseph Seminary College,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160612,Southeastern Louisiana University,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160621,Southern University and A & M College,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160630,Southern University at New Orleans,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160658,University of Louisiana at Lafayette,Louisiana,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160755,Tulane University of Louisiana,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160904,Xavier University of Louisiana,Louisiana,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
160959,College of the Atlantic,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
160977,Bates College,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161004,Bowdoin College,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161086,Colby College,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161217,University of Maine at Augusta,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161226,University of Maine at Farmington,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161235,University of Maine at Fort Kent,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161244,University of Maine at Machias,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161253,University of Maine,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161299,Maine Maritime Academy,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161341,University of Maine at Presque Isle,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161457,University of New England,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161509,Maine College of Art,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161518,Saint Joseph's College of Maine,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161554,University of Southern Maine,Maine,"Public, 4-year or above",New England CT ME MA NH RI VT
161563,Thomas College,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161572,Unity College,Maine,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
161873,University of Baltimore,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
162007,Bowie State University,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
162061,Capitol Technology University,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
162210,Washington Adventist University,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
162283,Coppin State University,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
162584,Frostburg State University,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
162654,Goucher College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
162760,Hood College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
162928,Johns Hopkins University,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163046,Loyola University Maryland,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163204,University of Maryland-University College,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163259,"University of Maryland, Baltimore",Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163268,University of Maryland-Baltimore County,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163286,University of Maryland-College Park,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163295,Maryland Institute College of Art,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163338,University of Maryland Eastern Shore,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163453,Morgan State University,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163462,Mount St Mary's University,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163532,Ner Israel Rabbinical College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163578,Notre Dame of Maryland University,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163851,Salisbury University,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163912,St Mary's College of Maryland,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
163921,Sojourner-Douglass College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
163976,St. John's College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
164076,Towson University,Maryland,"Public, 4-year or above",Mid East DE DC MD NJ NY PA
164085,Maryland University of Integrative Health,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
164155,United States Naval Academy,Maryland,"Public, 4-year or above",US Service schools
164173,Stevenson University,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
164216,Washington College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
164270,McDaniel College,Maryland,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
164368,Hult International Business School,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164447,American International College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164465,Amherst College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164474,Andover Newton Theological School,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164492,Anna Maria College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164562,Assumption College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164580,Babson College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164614,Boston Baptist College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164632,Bay Path University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164720,Becker College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164739,Bentley University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164748,Berklee College of Music,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164872,Boston Architectural College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164915,Boston Graduate School of Psychoanalysis Inc,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164924,Boston College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164933,The Boston Conservatory,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
164988,Boston University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165015,Brandeis University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165024,Bridgewater State University,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
165167,Cambridge College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165264,Laboure College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165334,Clark University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165495,Conway School of Landscape Design,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165529,Curry College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165574,Dean College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165644,Eastern Nazarene College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165662,Emerson College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165671,Emmanuel College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165699,Endicott College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165705,Episcopal Divinity School,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165802,Fisher College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165820,Fitchburg State University,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
165866,Framingham State University,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
165884,Benjamin Franklin Institute of Technology,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
165936,Gordon College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
165945,Gordon-Conwell Theological Seminary,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166018,Hampshire College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166027,Harvard University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166045,Hebrew College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166124,College of the Holy Cross,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166391,Lasell College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166452,Lesley University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166489,Longy School of Music of Bard College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166513,University of Massachusetts-Lowell,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
166629,University of Massachusetts-Amherst,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
166638,University of Massachusetts-Boston,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
166656,MCPHS University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166674,Massachusetts College of Art and Design,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
166683,Massachusetts Institute of Technology,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166692,Massachusetts Maritime Academy,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
166708,University of Massachusetts Medical School Worcester,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
166717,William James College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166850,Merrimack College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166869,MGH Institute of Health Professions,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166911,Montserrat College of Art,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166939,Mount Holyoke College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166948,Mount Ida College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
166984,School of the Museum of Fine Arts at Tufts University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167057,The New England Conservatory of Music,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167093,New England College of Optometry,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167181,New England School of Acupuncture,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167215,New England Law-Boston,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167251,Newbury College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167260,Nichols College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167288,Massachusetts College of Liberal Arts,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
167358,Northeastern University,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167394,College of Our Lady of the Elms,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167455,Pine Manor College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167464,Pope St John XXIII National Seminary,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167598,Regis College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167677,Saint John's Seminary,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167729,Salem State University,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
167783,Simmons College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167792,Bard College at Simon's Rock,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167835,Smith College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167899,Springfield College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
167987,University of Massachusetts-Dartmouth,Massachusetts,"Public, 4-year or above",New England CT ME MA NH RI VT
167996,Stonehill College,Massachusetts,"Private not-for-profit, 4-year or above",New England CT ME MA NH RI VT
