unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
160074,2016,Neither required nor recommended,Neither required nor recommended,Required,269,145,88,54
160117,2016,,,,,,,
160126,2016,,,,,,,
160135,2016,,,,,,,
160199,2016,,,,,,,
160320,2016,,,,,,,
160409,2016,,,,,,,
160445,2016,,,,,,,
160472,2016,,,,,,,
160481,2016,,,,,,,
160524,2016,,,,,,,
160533,2016,,,,,,,
160579,2016,,,,,,,
160597,2016,,,,,,,
160612,2016,Neither required nor recommended,Neither required nor recommended,Required,4293,3748,2616,87
160621,2016,Neither required nor recommended,Neither required nor recommended,Required,3816,3770,1071,99
160630,2016,Neither required nor recommended,Neither required nor recommended,Required,1907,220,144,12
160649,2016,,,,,,,
160658,2016,Neither required nor recommended,Neither required nor recommended,Required,11633,5945,3024,51
160667,2016,,,,,,,
160755,2016,Required,Recommended,Required,32006,8162,1856,26
160904,2016,Required,Neither required nor recommended,Required,6609,4094,762,62
160913,2016,,,,,,,
160940,2016,,,,,,,
160959,2016,Required,Neither required nor recommended,Neither required nor recommended,485,314,79,65
160977,2016,Required,Neither required nor recommended,Neither required nor recommended,5356,1213,484,23
160995,2016,,,,,,,
161004,2016,Required,Neither required nor recommended,Neither required nor recommended,6799,1009,503,15
161022,2016,Neither required nor recommended,Neither required nor recommended,Required,13,6,6,46
161077,2016,,,,,,,
161086,2016,Required,Neither required nor recommended,Required,9833,1840,510,19
161138,2016,,,,,,,
161192,2016,,,,,,,
161208,2016,,,,,,,
161217,2016,,,,,,,
161226,2016,Required,Required,Neither required nor recommended,1880,1512,435,80
161235,2016,Recommended,Recommended,Required,481,392,172,81
161244,2016,,,,,,,
161253,2016,Required,Neither required nor recommended,Required,12952,11625,2230,90
161280,2016,,,,,,,
161299,2016,Required,Neither required nor recommended,Required,882,666,246,76
161341,2016,Required,Neither required nor recommended,Recommended,1491,1293,177,87
161457,2016,Recommended,Neither required nor recommended,Required,4883,4056,722,83
161484,2016,,,,,,,
161493,2016,,,,,,,
161509,2016,Required,Required,Recommended,529,457,128,86
161518,2016,Required,Neither required nor recommended,Required,1323,1033,265,78
161527,2016,,,,,,,
161545,2016,,,,,,,
161554,2016,Required,Neither required nor recommended,Required,4111,3299,805,80
161563,2016,,,,,,,
161572,2016,Required,Neither required nor recommended,Recommended,991,920,215,93
161581,2016,,,,,,,
161615,2016,,,,,,,
161651,2016,,,,,,,
161688,2016,,,,,,,
161767,2016,,,,,,,
161776,2016,,,,,,,
161800,2016,,,,,,,
161855,2016,,,,,,,
161864,2016,,,,,,,
161873,2016,Neither required nor recommended,Neither required nor recommended,Required,692,342,176,49
162007,2016,Neither required nor recommended,Neither required nor recommended,Required,6735,2779,967,41
162061,2016,Recommended,Neither required nor recommended,Required,437,386,96,88
162104,2016,,,,,,,
162122,2016,,,,,,,
162168,2016,,,,,,,
162210,2016,Required,Neither required nor recommended,Required,1996,666,79,33
162283,2016,Neither required nor recommended,Neither required nor recommended,Required,4612,1827,393,40
162335,2016,,,,,,,
162371,2016,,,,,,,
162557,2016,,,,,,,
162584,2016,Recommended,Neither required nor recommended,Required,4228,2652,831,63
162609,2016,,,,,,,
162654,2016,Required,Recommended,Recommended,3443,2728,441,79
162681,2016,,,,,,,
162690,2016,,,,,,,
162706,2016,,,,,,,
162760,2016,Required,Neither required nor recommended,Recommended,1727,1218,219,71
162779,2016,,,,,,,
162830,2016,,,,,,,
162928,2016,Required,Neither required nor recommended,Required,27852,3576,1367,13
162982,2016,,,,,,,
163028,2016,,,,,,,
163046,2016,Required,Neither required nor recommended,Neither required nor recommended,12727,8340,1095,66
163107,2016,,,,,,,
163204,2016,,,,,,,
163259,2016,,,,,,,
163268,2016,Required,Neither required nor recommended,Required,10812,6144,1538,57
163286,2016,Recommended,Neither required nor recommended,Required,30291,14557,4551,48
163295,2016,Required,Required,Required,3475,1984,351,57
163338,2016,Recommended,Neither required nor recommended,Required,10231,3928,715,38
163347,2016,,,,,,,
163408,2016,,,,,,,
163426,2016,,,,,,,
163453,2016,Required,Neither required nor recommended,Required,6116,3688,1141,60
163462,2016,Required,Neither required nor recommended,Required,6086,3745,417,62
163532,2016,Required,Required,Recommended,136,99,75,73
163541,2016,,,,,,,
163578,2016,Required,Recommended,Required,843,495,93,59
163657,2016,,,,,,,
163736,2016,,,,,,,
163754,2016,,,,,,,
163815,2016,,,,,,,
163851,2016,Recommended,Recommended,Recommended,8307,5477,1329,66
163912,2016,Required,Neither required nor recommended,Required,1767,1413,334,80
163921,2016,,,,,,,
163976,2016,Required,Neither required nor recommended,Considered but not required,612,326,128,53
164058,2016,,,,,,,
164076,2016,Recommended,Recommended,Required,11897,8773,2755,74
164085,2016,,,,,,,
164146,2016,,,,,,,
164155,2016,Required,Neither required nor recommended,Required,14289,1381,1214,10
164173,2016,Required,Neither required nor recommended,Required,5856,3558,778,61
164216,2016,Required,Neither required nor recommended,Recommended,6720,3295,410,49
164270,2016,Required,Neither required nor recommended,Required,2403,1876,388,78
164313,2016,,,,,,,
164368,2016,Required,Neither required nor recommended,Neither required nor recommended,1869,1057,156,57
164438,2016,,,,,,,
164447,2016,Recommended,Neither required nor recommended,Considered but not required,1906,1321,327,69
164465,2016,Required,Recommended,Required,8396,1149,471,14
164474,2016,,,,,,,
164492,2016,Required,Recommended,Neither required nor recommended,1631,1349,218,83
164535,2016,Required,Neither required nor recommended,Neither required nor recommended,44,14,13,32
164562,2016,Required,Neither required nor recommended,Neither required nor recommended,4559,3544,579,78
164580,2016,Required,Considered but not required,Required,7648,1881,588,25
164599,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,8,5,5,63
164614,2016,Required,Neither required nor recommended,Required,14,13,10,93
164632,2016,Required,Neither required nor recommended,Considered but not required,1542,924,153,60
164641,2016,Considered but not required,Considered but not required,Neither required nor recommended,1866,720,178,39
164678,2016,,,,,,,
164720,2016,Recommended,Recommended,Required,4458,2913,421,65
164739,2016,Required,Neither required nor recommended,Required,8281,3836,1051,46
164748,2016,Required,Required,Neither required nor recommended,9224,3121,1190,34
164775,2016,,,,,,,
164845,2016,,,,,,,
164872,2016,,,,,,,
164915,2016,,,,,,,
164924,2016,Required,Recommended,Required,28956,9017,2359,31
164933,2016,,,,,,,
164988,2016,Required,Neither required nor recommended,Required,57441,16907,3552,29
165015,2016,Required,Neither required nor recommended,Required,11351,3796,841,33
165024,2016,Recommended,Neither required nor recommended,Required,6007,4863,1420,81
165033,2016,,,,,,,
165060,2016,Recommended,Neither required nor recommended,Recommended,16,10,6,63
165112,2016,,,,,,,
165167,2016,,,,,,,
165194,2016,,,,,,,
165255,2016,,,,,,,
165264,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,86,23,8,27
165334,2016,Required,Neither required nor recommended,Neither required nor recommended,7914,4331,548,55
165495,2016,,,,,,,
165529,2016,Required,Neither required nor recommended,Required,6143,5442,678,89
165556,2016,,,,,,,
165574,2016,Recommended,Neither required nor recommended,Recommended,2891,2571,446,89
165608,2016,Required,Neither required nor recommended,Neither required nor recommended,4,2,2,50
165635,2016,,,,,,,
165644,2016,Neither required nor recommended,Neither required nor recommended,Required,1045,692,166,66
165662,2016,Required,Neither required nor recommended,Required,9149,4397,881,48
165671,2016,Required,Neither required nor recommended,Considered but not required,6223,4443,596,71
165699,2016,Required,Recommended,Recommended,3619,2850,736,79
165705,2016,,,,,,,
165750,2016,,,,,,,
165802,2016,Neither required nor recommended,Neither required nor recommended,Recommended,2907,1991,271,68
165820,2016,Recommended,Neither required nor recommended,Required,3566,2662,763,75
165866,2016,Recommended,Neither required nor recommended,Required,6201,4019,749,65
165884,2016,,,,,,,
165936,2016,Required,Recommended,Required,2714,2496,427,92
165945,2016,,,,,,,
165981,2016,,,,,,,
166009,2016,,,,,,,
166018,2016,Required,Recommended,Neither required nor recommended,2219,1412,327,64
166027,2016,Required,Neither required nor recommended,Required,39041,2110,1663,5
166045,2016,,,,,,,
166054,2016,,,,,,,
166124,2016,Required,Neither required nor recommended,Neither required nor recommended,6693,2574,765,38
166133,2016,,,,,,,
166294,2016,,,,,,,
166319,2016,,,,,,,
166328,2016,,,,,,,
166391,2016,Required,Neither required nor recommended,Required,3221,2450,439,76
166407,2016,,,,,,,
166452,2016,Required,Required,Required,3386,2158,364,64
166489,2016,Required,Required,Neither required nor recommended,63,54,10,86
166498,2016,,,,,,,
166513,2016,Required,Required,Required,11321,6857,1738,61
166586,2016,,,,,,,
166595,2016,,,,,,,
166629,2016,Required,Recommended,Required,40822,24364,4679,60
166638,2016,Required,Neither required nor recommended,Required,9886,6774,1651,69
166647,2016,,,,,,,
166656,2016,Required,Neither required nor recommended,Required,5527,4669,799,84
166665,2016,,,,,,,
166674,2016,Required,Required,Required,1531,1085,374,71
166683,2016,Required,Neither required nor recommended,Required,19020,1511,1110,8
166692,2016,Required,Neither required nor recommended,Required,825,664,402,80
166708,2016,,,,,,,
166717,2016,,,,,,,
166805,2016,,,,,,,
166823,2016,,,,,,,
166850,2016,Required,Neither required nor recommended,Neither required nor recommended,8214,6728,1005,82
166869,2016,,,,,,,
166887,2016,,,,,,,
166911,2016,,,,,,,
166939,2016,Required,Neither required nor recommended,Neither required nor recommended,3543,1849,588,52
166948,2016,Recommended,Neither required nor recommended,Recommended,2337,1597,353,68
166957,2016,,,,,,,
166975,2016,,,,,,,
166984,2016,Required,Required,Neither required nor recommended,318,258,40,81
167039,2016,,,,,,,
167057,2016,Required,Required,Neither required nor recommended,1177,417,123,35
167093,2016,,,,,,,
167181,2016,,,,,,,
167215,2016,,,,,,,
167224,2016,Neither required nor recommended,Recommended,Neither required nor recommended,64,63,34,98
167251,2016,Recommended,Recommended,Recommended,2325,1922,225,83
167260,2016,Recommended,Neither required nor recommended,Recommended,2311,1934,353,84
167288,2016,Required,Neither required nor recommended,Required,2013,1552,327,77
167297,2016,,,,,,,
167312,2016,,,,,,,
167321,2016,,,,,,,
167358,2016,Required,Recommended,Required,51063,14747,2676,29
167376,2016,,,,,,,
167394,2016,Recommended,Neither required nor recommended,Required,684,523,164,76
167455,2016,Required,Neither required nor recommended,Neither required nor recommended,782,582,116,74
167464,2016,,,,,,,
167525,2016,,,,,,,
167534,2016,,,,,,,
167598,2016,Required,Neither required nor recommended,Recommended,1707,1655,345,97
167631,2016,,,,,,,
167677,2016,,,,,,,
167729,2016,Neither required nor recommended,Recommended,Considered but not required,6139,4517,1145,74
167738,2016,,,,,,,
167783,2016,Required,Neither required nor recommended,Required,3362,2139,457,64
167792,2016,Required,Neither required nor recommended,Neither required nor recommended,303,263,148,87
167835,2016,Required,Neither required nor recommended,Neither required nor recommended,5254,1956,654,37
167871,2016,Required,Neither required nor recommended,Neither required nor recommended,119,84,69,71
167899,2016,Required,Required,Required,3616,2383,542,66
167905,2016,,,,,,,
167987,2016,Recommended,Recommended,Required,8211,6242,1367,76
167996,2016,Required,Neither required nor recommended,Neither required nor recommended,6362,4639,734,73
168005,2016,Required,Neither required nor recommended,Required,8481,7160,1186,84
168032,2016,,,,,,,
168148,2016,Required,Neither required nor recommended,Required,20223,2889,1336,14
168218,2016,Required,Recommended,Required,4854,1388,590,29
168227,2016,Required,Recommended,Required,7556,5333,961,71
168254,2016,Required,Neither required nor recommended,Considered but not required,6399,5094,723,80
168263,2016,Neither required nor recommended,Recommended,Required,4737,3691,1068,78
168281,2016,Required,Neither required nor recommended,Recommended,4169,2779,528,67
168290,2016,Recommended,Neither required nor recommended,Required,1305,1095,158,84
168342,2016,Required,Neither required nor recommended,Required,6985,1230,553,18
168421,2016,Required,Neither required nor recommended,Neither required nor recommended,10468,5071,1120,48
168430,2016,Recommended,Neither required nor recommended,Required,3876,2735,791,71
168528,2016,Neither required nor recommended,Neither required nor recommended,Required,5622,3284,493,58
168546,2016,Required,Recommended,Required,3338,2412,402,72
168555,2016,,,,,,,
168573,2016,,,,,,,
168591,2016,Required,Recommended,Required,4680,3180,447,68
168607,2016,,,,,,,
168740,2016,Required,Recommended,Required,2417,977,304,40
168786,2016,Recommended,Neither required nor recommended,Required,1706,1558,299,91
168847,2016,,,,,,,
168883,2016,,,,,,,
168892,2016,,,,,,,
169071,2016,,,,,,,
169080,2016,Required,Neither required nor recommended,Required,3997,2986,925,75
169099,2016,,,,,,,
169187,2016,,,,,,,
169220,2016,,,,,,,
169248,2016,Recommended,Neither required nor recommended,Required,19160,13711,3519,72
169275,2016,,,,,,,
169284,2016,,,,,,,
169327,2016,Neither required nor recommended,Neither required nor recommended,Required,331,155,68,47
169363,2016,Recommended,Neither required nor recommended,Required,792,479,198,60
169424,2016,,,,,,,
169442,2016,Recommended,Required,Required,1689,800,269,47
169479,2016,Neither required nor recommended,Required,Recommended,2606,2042,637,78
169503,2016,,,,,,,
169521,2016,,,,,,,
169576,2016,,,,,,,
169628,2016,,,,,,,
169655,2016,Required,Required,Recommended,495,477,215,96
169716,2016,Recommended,Neither required nor recommended,Required,4542,3561,532,78
169734,2016,,,,,,,
169761,2016,,,,,,,
169798,2016,Neither required nor recommended,Neither required nor recommended,Required,14796,10784,2801,73
169813,2016,,,,,,,
169910,2016,Neither required nor recommended,Recommended,Required,10883,8455,1830,78
169947,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,19,13,9,68
169974,2016,,,,,,,
169983,2016,Recommended,Neither required nor recommended,Required,2251,1617,418,72
169992,2016,,,,,,,
170000,2016,Required,Neither required nor recommended,Recommended,313,252,98,81
170037,2016,Required,Neither required nor recommended,Required,2895,1837,280,63
170055,2016,,,,,,,
170082,2016,Neither required nor recommended,Neither required nor recommended,Required,17107,13973,4306,82
170091,2016,,,,,,,
170240,2016,,,,,,,
170286,2016,Required,Neither required nor recommended,Required,1934,874,377,45
170301,2016,Neither required nor recommended,Neither required nor recommended,Required,3899,3291,725,84
170417,2016,,,,,,,
170444,2016,,,,,,,
170532,2016,Required,Recommended,Neither required nor recommended,3626,2381,347,66
170541,2016,,,,,,,
170550,2016,,,,,,,
170587,2016,,,,,,,
170611,2016,,,,,,,
170620,2016,,,,,,,
170639,2016,Neither required nor recommended,Neither required nor recommended,Required,1460,1325,392,91
170657,2016,,,,,,,
170675,2016,Required,Required,Required,2318,1607,375,69
170736,2016,,,,,,,
170790,2016,,,,,,,
170806,2016,Considered but not required,Required,Considered but not required,843,635,219,75
170842,2016,Recommended,Recommended,Required,717,297,60,41
170967,2016,Recommended,Neither required nor recommended,Required,783,447,143,57
170976,2016,Required,Recommended,Required,55504,15871,6689,29
171012,2016,,,,,,,
171100,2016,Recommended,Neither required nor recommended,Required,37480,24641,8190,66
171128,2016,Considered but not required,Considered but not required,Required,5589,4272,1381,76
171137,2016,Recommended,Neither required nor recommended,Required,5328,3448,1074,65
171146,2016,Recommended,Recommended,Required,4033,2629,640,65
171155,2016,,,,,,,
171225,2016,,,,,,,
171234,2016,,,,,,,
171261,2016,,,,,,,
171304,2016,,,,,,,
171322,2016,,,,,,,
171395,2016,,,,,,,
171456,2016,Considered but not required,Neither required nor recommended,Required,5346,4056,1355,76
171465,2016,,,,,,,
171483,2016,,,,,,,
171492,2016,Recommended,Neither required nor recommended,Required,1346,901,339,67
171535,2016,,,,,,,
171571,2016,Recommended,Neither required nor recommended,Required,10688,9229,2595,86
171599,2016,Neither required nor recommended,Neither required nor recommended,Considered but not required,2654,1416,348,53
171775,2016,,,,,,,
171881,2016,Neither required nor recommended,Neither required nor recommended,Required,154,113,40,73
171988,2016,,,,,,,
171997,2016,,,,,,,
172015,2016,,,,,,,
172033,2016,Required,Neither required nor recommended,Recommended,17,17,17,100
172051,2016,Neither required nor recommended,Neither required nor recommended,Required,6700,5083,1353,76
172200,2016,,,,,,,
172264,2016,Neither required nor recommended,Neither required nor recommended,Considered but not required,1800,1291,293,72
172291,2016,,,,,,,
172307,2016,,,,,,,
172325,2016,,,,,,,
172334,2016,Required,Recommended,Required,1623,1160,305,71
172422,2016,,,,,,,
172440,2016,Neither required nor recommended,Neither required nor recommended,Required,2227,1027,153,46
172477,2016,,,,,,,
172495,2016,,,,,,,
172608,2016,,,,,,,
172617,2016,,,,,,,
172635,2016,,,,,,,
172644,2016,Neither required nor recommended,Neither required nor recommended,Required,11093,9036,2588,81
172671,2016,,,,,,,
172680,2016,,,,,,,
172699,2016,Neither required nor recommended,Neither required nor recommended,Required,13613,11205,2930,82
172705,2016,,,,,,,
172802,2016,,,,,,,
172866,2016,,,,,,,
172918,2016,,,,,,,
172927,2016,,,,,,,
172954,2016,,,,,,,
172963,2016,,,,,,,
173045,2016,Required,Neither required nor recommended,Required,3487,1574,477,45
173063,2016,,,,,,,
173115,2016,,,,,,,
173124,2016,Neither required nor recommended,Neither required nor recommended,Required,4137,2651,817,64
173142,2016,Recommended,Neither required nor recommended,Required,328,264,138,80
173160,2016,Considered but not required,Neither required nor recommended,Required,1798,1481,558,82
173179,2016,,,,,,,
173203,2016,,,,,,,
173258,2016,Required,Neither required nor recommended,Required,6485,1467,567,23
173300,2016,Required,Neither required nor recommended,Recommended,3754,2441,545,65
173328,2016,Recommended,Neither required nor recommended,Recommended,1645,942,248,57
173416,2016,,,,,,,
173452,2016,Required,Neither required nor recommended,Required,293,244,196,83
173461,2016,,,,,,,
173470,2016,,,,,,,
173489,2016,,,,,,,
173559,2016,,,,,,,
173629,2016,,,,,,,
173638,2016,,,,,,,
173647,2016,Required,Recommended,Recommended,4801,3111,543,65
173665,2016,Required,Neither required nor recommended,Required,4252,2989,548,70
173683,2016,,,,,,,
173708,2016,,,,,,,
173726,2016,,,,,,,
173735,2016,,,,,,,
173744,2016,,,,,,,
173799,2016,,,,,,,
173805,2016,,,,,,,
173887,2016,,,,,,,
173896,2016,,,,,,,
173902,2016,Required,Neither required nor recommended,Required,5946,2206,506,37
173911,2016,,,,,,,
173920,2016,Neither required nor recommended,Neither required nor recommended,Required,11428,7141,2433,62
173939,2016,,,,,,,
173957,2016,,,,,,,
173966,2016,,,,,,,
173984,2016,,,,,,,
173993,2016,,,,,,,
174020,2016,Neither required nor recommended,Neither required nor recommended,Recommended,544,544,146,100
174066,2016,Neither required nor recommended,Neither required nor recommended,Required,49129,21820,5880,44
174075,2016,Recommended,Neither required nor recommended,Required,1288,878,209,68
174118,2016,,,,,,,
174127,2016,Required,Required,Required,636,415,163,65
174136,2016,,,,,,,
174154,2016,Neither required nor recommended,Neither required nor recommended,Recommended,39,39,33,100
174190,2016,,,,,,,
174206,2016,,,,,,,
174233,2016,Recommended,Neither required nor recommended,Required,7976,6106,2138,77
174251,2016,Neither required nor recommended,Neither required nor recommended,Required,3414,1982,376,58
174279,2016,,,,,,,
174321,2016,,,,,,,
174358,2016,Neither required nor recommended,Neither required nor recommended,Required,4261,2540,868,60
174376,2016,,,,,,,
174385,2016,,,,,,,
174394,2016,,,,,,,
174428,2016,,,,,,,
174437,2016,Neither required nor recommended,Neither required nor recommended,Required,799,528,220,66
174473,2016,,,,,,,
174491,2016,Required,Recommended,Required,1300,1130,436,87
174507,2016,,,,,,,
174525,2016,Required,Neither required nor recommended,Required,110,18,18,16
174534,2016,,,,,,,
174570,2016,,,,,,,
174604,2016,,,,,,,
174738,2016,,,,,,,
174747,2016,Required,Neither required nor recommended,Required,1859,1631,503,88
174756,2016,,,,,,,
174765,2016,,,,,,,
174783,2016,Neither required nor recommended,Neither required nor recommended,Required,6988,5946,1798,85
174792,2016,Required,Neither required nor recommended,Required,1457,1279,461,88
174817,2016,Recommended,Neither required nor recommended,Required,1686,1336,283,79
174844,2016,Required,Recommended,Required,6041,2704,824,45
174862,2016,Neither required nor recommended,Neither required nor recommended,Required,763,413,166,54
174899,2016,Neither required nor recommended,Neither required nor recommended,Required,3232,2059,450,64
174914,2016,Recommended,Neither required nor recommended,Required,6221,5142,1349,83
174978,2016,,,,,,,
175005,2016,Recommended,Neither required nor recommended,Required,2268,2060,429,91
175014,2016,,,,,,,
175041,2016,,,,,,,
175078,2016,Neither required nor recommended,Neither required nor recommended,Required,1884,1021,495,54
175120,2016,,,,,,,
175139,2016,,,,,,,
175157,2016,,,,,,,
175227,2016,Neither required nor recommended,Neither required nor recommended,Recommended,500,337,221,67
175236,2016,,,,,,,
175263,2016,,,,,,,
175272,2016,Neither required nor recommended,Neither required nor recommended,Required,7476,4467,1586,60
175281,2016,,,,,,,
175315,2016,,,,,,,
175342,2016,Neither required nor recommended,Neither required nor recommended,Required,2078,1630,536,78
175421,2016,Recommended,Neither required nor recommended,Recommended,2474,1053,247,43
175430,2016,Neither required nor recommended,Neither required nor recommended,Required,191,185,112,97
175494,2016,,,,,,,
175519,2016,,,,,,,
175528,2016,,,,,,,
175573,2016,,,,,,,
175607,2016,,,,,,,
175616,2016,Neither required nor recommended,Neither required nor recommended,Required,878,785,345,89
175643,2016,,,,,,,
175652,2016,,,,,,,
175698,2016,,,,,,,
175722,2016,,,,,,,
175786,2016,,,,,,,
175810,2016,,,,,,,
175829,2016,,,,,,,
175856,2016,Neither required nor recommended,Neither required nor recommended,Required,9390,5946,1292,63
175883,2016,,,,,,,
175935,2016,,,,,,,
175980,2016,Required,Neither required nor recommended,Required,4269,2525,259,59
175999,2016,,,,,,,
176008,2016,,,,,,,
176017,2016,Neither required nor recommended,Neither required nor recommended,Required,17918,14029,3964,78
176035,2016,Neither required nor recommended,Neither required nor recommended,Required,750,741,290,99
176044,2016,Neither required nor recommended,Neither required nor recommended,Required,2605,2200,393,84
176053,2016,Recommended,Neither required nor recommended,Required,2175,1076,571,49
176062,2016,,,,,,,
176071,2016,,,,,,,
176080,2016,Neither required nor recommended,Neither required nor recommended,Required,14012,7801,3624,56
176169,2016,,,,,,,
176178,2016,,,,,,,
176239,2016,,,,,,,
176318,2016,Required,Considered but not required,Considered but not required,5337,2501,360,47
176336,2016,,,,,,,
176354,2016,,,,,,,
176372,2016,Recommended,Neither required nor recommended,Required,5180,3115,1558,60
176390,2016,,,,,,,
176406,2016,Neither required nor recommended,Neither required nor recommended,Required,2284,1183,201,52
176451,2016,,,,,,,
176479,2016,Neither required nor recommended,Neither required nor recommended,Required,825,421,189,51
176600,2016,,,,,,,
176619,2016,,,,,,,
176628,2016,Recommended,Neither required nor recommended,Required,1382,778,203,56
176637,2016,,,,,,,
176664,2016,,,,,,,
176716,2016,,,,,,,
176770,2016,Neither required nor recommended,Neither required nor recommended,Recommended,27,16,4,59
176789,2016,Required,Neither required nor recommended,Required,44,43,32,98
176798,2016,,,,,,,
176910,2016,Required,Neither required nor recommended,Required,384,106,58,28
176947,2016,Neither required nor recommended,Neither required nor recommended,Required,1365,833,264,61
176965,2016,Neither required nor recommended,Neither required nor recommended,Required,5119,3820,1605,75
176983,2016,Neither required nor recommended,Required,Neither required nor recommended,71,53,48,75
176992,2016,,,,,,,
177038,2016,,,,,,,
177056,2016,Required,Recommended,Neither required nor recommended,31,22,18,71
177065,2016,,,,,,,
177083,2016,Required,Neither required nor recommended,Required,12,12,11,100
177092,2016,,,,,,,
177117,2016,Required,Recommended,Required,374,257,102,69
177126,2016,,,,,,,
177135,2016,,,,,,,
177144,2016,Recommended,Neither required nor recommended,Required,3305,1921,269,58
177214,2016,Considered but not required,Neither required nor recommended,Required,2361,1652,529,70
177250,2016,,,,,,,
177278,2016,,,,,,,
177287,2016,,,,,,,
177302,2016,,,,,,,
177339,2016,Required,Neither required nor recommended,Required,1124,847,387,75
177418,2016,Recommended,Recommended,Required,477,427,141,90
177436,2016,,,,,,,
177472,2016,,,,,,,
177542,2016,Neither required nor recommended,Neither required nor recommended,Recommended,597,368,139,62
177551,2016,,,,,,,
177579,2016,Considered but not required,Considered but not required,Recommended,477,361,97,76
177588,2016,,,,,,,
177603,2016,,,,,,,
177676,2016,,,,,,,
177685,2016,,,,,,,
177719,2016,,,,,,,
177746,2016,Required,Required,Required,778,506,163,65
177816,2016,Required,Neither required nor recommended,Recommended,10,10,10,100
177834,2016,,,,,,,
177870,2016,,,,,,,
177931,2016,Required,Required,Recommended,17,11,11,65
177940,2016,,,,,,,
177968,2016,Recommended,Recommended,Required,4039,2209,975,55
177977,2016,,,,,,,
177986,2016,,,,,,,
177995,2016,,,,,,,
178004,2016,Neither required nor recommended,Neither required nor recommended,Required,3,3,3,100
178059,2016,Recommended,Required,Required,1846,1713,555,93
178077,2016,,,,,,,
178110,2016,,,,,,,
178183,2016,,,,,,,
178208,2016,Required,Neither required nor recommended,Required,112,111,96,99
178217,2016,,,,,,,
178244,2016,Required,Neither required nor recommended,Required,1000,512,286,51
178262,2016,,,,,,,
178305,2016,,,,,,,
178314,2016,,,,,,,
178341,2016,Neither required nor recommended,Neither required nor recommended,Required,2599,2452,1057,94
178369,2016,Recommended,Neither required nor recommended,Recommended,3265,1518,445,46
178387,2016,,,,,,,
178396,2016,Neither required nor recommended,Recommended,Required,21107,15767,4772,75
178402,2016,Considered but not required,Neither required nor recommended,Required,5138,3179,1212,62
178411,2016,Recommended,Neither required nor recommended,Required,4166,3305,1482,79
178420,2016,Considered but not required,Neither required nor recommended,Required,1947,1375,441,71
178439,2016,,,,,,,
178448,2016,,,,,,,
178466,2016,Required,Neither required nor recommended,Recommended,50,18,17,36
178484,2016,,,,,,,
178518,2016,,,,,,,
178527,2016,,,,,,,
178615,2016,Neither required nor recommended,Neither required nor recommended,Required,5178,3505,1263,68
178624,2016,Neither required nor recommended,Neither required nor recommended,Required,5382,3986,1405,74
178679,2016,Required,Neither required nor recommended,Required,147,147,116,100
178697,2016,Required,Neither required nor recommended,Required,2862,407,387,14
178721,2016,Recommended,Neither required nor recommended,Recommended,4152,3511,528,85
178767,2016,Recommended,Neither required nor recommended,Neither required nor recommended,6,2,2,33
178828,2016,,,,,,,
178891,2016,,,,,,,
178989,2016,,,,,,,
179043,2016,Recommended,Neither required nor recommended,Required,3038,2250,403,74
179052,2016,Required,Required,Neither required nor recommended,64,47,27,73
179070,2016,,,,,,,
179159,2016,Recommended,Required,Required,12772,8269,1530,65
179195,2016,,,,,,,
179229,2016,,,,,,,
179238,2016,,,,,,,
179256,2016,Required,Neither required nor recommended,Required,51,15,14,29
179265,2016,Required,Neither required nor recommended,Required,322,230,120,71
179308,2016,,,,,,,
179317,2016,,,,,,,
179326,2016,Recommended,Neither required nor recommended,Required,1820,1632,457,90
179344,2016,,,,,,,
179450,2016,,,,,,,
179511,2016,,,,,,,
179539,2016,,,,,,,
179548,2016,Considered but not required,Considered but not required,Required,1168,713,160,61
179557,2016,Neither required nor recommended,Neither required nor recommended,Required,5184,4293,1858,83
179566,2016,Neither required nor recommended,Neither required nor recommended,Required,9038,7626,3194,84
179645,2016,,,,,,,
179715,2016,,,,,,,
179812,2016,,,,,,,
179867,2016,Required,Recommended,Required,29197,4827,1776,17
179894,2016,Required,Required,Required,2630,1225,443,47
179919,2016,,,,,,,
179946,2016,Required,Neither required nor recommended,Required,1663,1084,221,65
179955,2016,Recommended,Neither required nor recommended,Required,2081,1063,241,51
179964,2016,Neither required nor recommended,Neither required nor recommended,Required,895,628,198,70
179991,2016,,,,,,,
180054,2016,,,,,,,
180063,2016,,,,,,,
180081,2016,,,,,,,
180090,2016,,,,,,,
180106,2016,Considered but not required,Neither required nor recommended,Required,3005,2148,339,71
180151,2016,,,,,,,
180160,2016,,,,,,,
180179,2016,,,,,,,
180197,2016,,,,,,,
180203,2016,,,,,,,
180212,2016,,,,,,,
180249,2016,,,,,,,
180258,2016,Neither required nor recommended,Neither required nor recommended,Recommended,1128,640,95,57
180276,2016,,,,,,,
180328,2016,,,,,,,
180373,2016,,,,,,,
180391,2016,,,,,,,
180416,2016,Neither required nor recommended,Neither required nor recommended,Required,614,546,204,89
