unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
145725,Illinois Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,282,-2
145813,Illinois State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3179,-2
145813,Illinois State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2296,-2
146339,Judson University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),154,-2
146339,Judson University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
146427,Knox College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),358,-2
146427,Knox College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,277,-2
146481,Lake Forest College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),402,-2
146481,Lake Forest College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,281,-2
146612,Lewis University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),624,-2
146612,Lewis University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,381,-2
146667,Lincoln Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,-2
146667,Lincoln Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,62,-2
146676,Lincoln College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,-2
146676,Lincoln College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
146719,Loyola University Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2063,-2
146719,Loyola University Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1545,-2
146825,MacMurray College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,-2
146825,MacMurray College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,21,-2
147013,McKendree University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),335,-2
147013,McKendree University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
147129,Methodist College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),13,-2
147129,Methodist College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
147244,Millikin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),498,-2
147244,Millikin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,299,-2
147341,Monmouth College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),355,-2
147341,Monmouth College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,198,-2
147369,Moody Bible Institute,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),471,-2
147369,Moody Bible Institute,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,288,-2
147536,National Louis University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),43,-2
147536,National Louis University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
147660,North Central College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),581,-2
147660,North Central College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,399,-2
147679,North Park University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),379,-2
147679,North Park University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,202,-2
147703,Northern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2663,-2
147703,Northern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1239,-2
147767,Northwestern University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2126,-2
147767,Northwestern University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1988,-2
147776,Northeastern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),976,-2
147776,Northeastern Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,233,-2
147828,Olivet Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),739,-2
147828,Olivet Nazarene University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,422,-2
148016,Principia College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
148016,Principia College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,86,-2
148131,Quincy University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,-2
148131,Quincy University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,139,-2
148335,Robert Morris University Illinois,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,-2
148335,Robert Morris University Illinois,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,234,-2
148405,Rockford University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),144,-2
148405,Rockford University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,71,-2
148487,Roosevelt University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),481,-2
148487,Roosevelt University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
148496,Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),427,-2
148496,Dominican University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,264,-2
148584,University of St Francis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),210,-2
148584,University of St Francis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,132,-2
148627,Saint Xavier University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,-2
148627,Saint Xavier University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,249,-2
148654,University of Illinois at Springfield,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),291,-2
148654,University of Illinois at Springfield,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
148849,Shimer College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),19,-2
148849,Shimer College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,13,-2
149222,Southern Illinois University-Carbondale,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2262,-2
149222,Southern Illinois University-Carbondale,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,987,-2
149231,Southern Illinois University-Edwardsville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2022,-2
149231,Southern Illinois University-Edwardsville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,969,-2
149329,Telshe Yeshiva-Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),17,-2
149329,Telshe Yeshiva-Chicago,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
149505,Trinity Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),234,-2
149505,Trinity Christian College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,135,-2
149514,Trinity International University-Illinois,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),170,-2
149514,Trinity International University-Illinois,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,99,-2
149639,VanderCook College of Music,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,-2
149639,VanderCook College of Music,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,20,-2
149772,Western Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1741,-2
149772,Western Illinois University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,925,-2
149781,Wheaton College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),602,-2
149781,Wheaton College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,545,-2
150066,Anderson University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),469,-2
150066,Anderson University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,273,-2
150136,Ball State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3554,-2
150136,Ball State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2207,-2
150145,Bethel College-Indiana,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),256,-2
150145,Bethel College-Indiana,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,170,-2
150163,Butler University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1049,-2
150163,Butler University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,777,-2
150172,Calumet College of Saint Joseph,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,-2
150172,Calumet College of Saint Joseph,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
150400,DePauw University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),608,-2
150400,DePauw University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,515,-2
150455,Earlham College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,-2
150455,Earlham College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,239,-2
150534,University of Evansville,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),683,-2
150534,University of Evansville,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,473,-2
150604,Franklin College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),289,-2
150604,Franklin College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,190,-2
150668,Goshen College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),179,-2
150668,Goshen College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,122,-2
150677,Grace College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,-2
150677,Grace College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,143,-2
150756,Hanover College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),320,-2
150756,Hanover College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,226,-2
150774,Holy Cross College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),145,-2
150774,Holy Cross College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,59,-2
150941,Huntington University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),263,-2
150941,Huntington University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
151102,Indiana University-Purdue University-Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1813,-2
151102,Indiana University-Purdue University-Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,431,-2
151111,Indiana University-Purdue University-Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2523,-2
151111,Indiana University-Purdue University-Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1187,-2
151263,University of Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),836,-2
151263,University of Indianapolis,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,462,-2
151290,Indiana Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,-2
151290,Indiana Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
151306,University of Southern Indiana,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2011,-2
151306,University of Southern Indiana,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,758,-2
151324,Indiana State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2561,-2
151324,Indiana State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,984,-2
151333,Indiana University-Kokomo,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,-2
151333,Indiana University-Kokomo,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
151342,Indiana University-South Bend,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),851,-2
151342,Indiana University-South Bend,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,254,-2
151351,Indiana University-Bloomington,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),6970,-2
151351,Indiana University-Bloomington,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5329,-2
151360,Indiana University-Northwest,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),718,-2
151360,Indiana University-Northwest,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,181,-2
151379,Indiana University-Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),927,-2
151379,Indiana University-Southeast,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,298,-2
151388,Indiana University-East,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),377,-2
151388,Indiana University-East,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,124,-2
151777,Manchester University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),405,-2
151777,Manchester University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,231,-2
151786,Marian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),317,-2
151786,Marian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,176,-2
151801,Indiana Wesleyan University-Marion,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),771,-2
151801,Indiana Wesleyan University-Marion,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,503,-2
151810,Martin University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),63,-2
151810,Martin University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
151962,Mid-America College of Funeral Service,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
151962,Mid-America College of Funeral Service,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
152080,University of Notre Dame,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2056,-2
152080,University of Notre Dame,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1955,-2
152099,Oakland City University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),115,-2
152099,Oakland City University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
152248,Purdue University-Calumet Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),945,-2
152248,Purdue University-Calumet Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,302,-2
152266,Purdue University-North Central Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),636,-2
152266,Purdue University-North Central Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,150,-2
152318,Rose-Hulman Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),551,-2
152318,Rose-Hulman Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,453,-2
152336,University of Saint Francis-Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),321,-2
152336,University of Saint Francis-Fort Wayne,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,177,-2
152363,Saint Josephs College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),257,-2
152363,Saint Josephs College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,129,-2
152381,Saint Mary-of-the-Woods College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,-2
152381,Saint Mary-of-the-Woods College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,40,-2
152390,Saint Mary's College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),333,-2
152390,Saint Mary's College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,256,-2
152530,Taylor University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),467,-2
152530,Taylor University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,355,-2
152567,Trine University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,-2
152567,Trine University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,226,-2
152600,Valparaiso University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),691,-2
152600,Valparaiso University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,454,-2
152637,Vincennes University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),81,-2
152637,Vincennes University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
152673,Wabash College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),245,-2
152673,Wabash College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,176,-2
152992,Briar Cliff University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),236,-2
152992,Briar Cliff University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,105,-2
153001,Buena Vista University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),265,-2
153001,Buena Vista University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,140,-2
153108,Central College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),402,-2
153108,Central College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,261,-2
153126,Clarke University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),176,-2
153126,Clarke University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,108,-2
153144,Coe College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,-2
153144,Coe College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,240,-2
153162,Cornell College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),343,-2
153162,Cornell College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,233,-2
153241,Divine Word College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
153241,Divine Word College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
153250,Dordt College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),350,-2
153250,Dordt College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,243,-2
153269,Drake University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),755,-2
153269,Drake University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,580,-2
153278,University of Dubuque,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),397,-2
153278,University of Dubuque,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,180,-2
153302,Emmaus Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),35,-2
153302,Emmaus Bible College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,24,-2
153320,Faith Baptist Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),56,-2
153320,Faith Baptist Bible College and Theological Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,35,-2
153366,Graceland University-Lamoni,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),220,-2
153366,Graceland University-Lamoni,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,94,-2
153375,Grand View University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),299,-2
153375,Grand View University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,144,-2
153384,Grinnell College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),415,-2
153384,Grinnell College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,356,-2
153603,Iowa State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4518,-2
153603,Iowa State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3359,-2
153621,Iowa Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),104,-2
153621,Iowa Wesleyan University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
153658,University of Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4457,-2
153658,University of Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3201,-2
153825,Loras College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),414,-2
153825,Loras College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,293,-2
153834,Luther College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),611,-2
153834,Luther College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,482,-2
153861,Maharishi University of Management,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),45,-2
153861,Maharishi University of Management,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,26,-2
153977,Mercy College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
153977,Mercy College of Health Sciences,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
154004,Morningside College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),342,-2
154004,Morningside College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,185,-2
154013,Mount Mercy University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),118,-2
154013,Mount Mercy University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
154095,University of Northern Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1934,-2
154095,University of Northern Iowa,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1258,-2
154101,Northwestern College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,-2
154101,Northwestern College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,225,-2
154235,Saint Ambrose University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),518,-2
154235,Saint Ambrose University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,326,-2
154350,Simpson College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),362,-2
154350,Simpson College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,228,-2
154493,Upper Iowa University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),201,-2
154493,Upper Iowa University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
154527,Wartburg College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),483,-2
154527,Wartburg College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,334,-2
154590,William Penn University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,-2
154590,William Penn University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,90,-2
154688,Baker University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),198,-2
154688,Baker University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,111,-2
154712,Benedictine College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,-2
154712,Benedictine College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,244,-2
154721,Bethany College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),163,-2
154721,Bethany College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,69,-2
154749,Bethel College-North Newton,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),127,-2
154749,Bethel College-North Newton,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,67,-2
